Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
6,27,0,87,7,3,5,0,32,12,0,5,8,3,20,0,296,0,75,225,222,59,447,522,737,344,310,220,24,196,19,85,142,40,89,0.016553242,0.012864622,0.064718163,0.109090909,0.791666667,0.433673469,0.003189363,0.131991051,27,2241,23567,34,313,0,556,3322,0,107,5,8,0,11,94,0,25,160,0,17,294,0,8,0,9,63,0,11,0,0,0,0,2,0,2,4,0,4,64,1,5,0,6,30,0,5,0,0,0,0,0,0,1,1,0,12,409,5,30,0,26,240,0,9,0,0,0,0,22,0,1,11,0,6643,5126,116,903,44523,12788,31735,26740,4790,1292,390,49,274,132,142,419,0,29,0.150937451,0.040712147,0.008759518,0.008634,0.004936425,0.029645094,0.037925697,0.364102564,0.178832117,0.069212411,"1,0",6,27,27,"1,0"
6,28,0,72,13,7,1,0,22,11,0,8,8,0,23,0,335,0,70,205,200,45,405,475,751,354,324,232,35,197,24,88,128,37,71,0.016650777,0.013111597,0.065587045,0.150862069,0.685714286,0.446700508,0.002837949,0.111111111,28,2239,23829,46,350,0,552,3409,0,126,2,14,0,12,104,0,26,138,0,11,261,1,5,0,10,60,0,7,0,0,0,2,2,0,0,4,0,4,58,1,0,0,2,20,0,6,0,0,0,0,1,0,0,2,0,13,431,7,25,0,26,257,0,14,0,4,0,0,28,0,1,10,0,6798,5167,112,906,45103,12983,32120,26999,4940,1273,434,64,322,153,169,461,0,27,0.153798257,0.039632628,0.00962242,0.010024907,0.005666877,0.034210526,0.050274941,0.389400922,0.198757764,0.05856833,"1,0",6,28,28,"1,0"
6,29,0,107,8,4,4,0,15,4,0,11,13,1,18,0,327,0,74,247,209,59,456,530,808,372,344,257,44,213,32,89,155,30,57,0.017704157,0.013637863,0.068525896,0.171206226,0.727272727,0.417840376,0.003396218,0.129385965,29,2237,24122,49,337,0,546,3505,0,121,4,12,0,21,104,0,22,175,0,11,234,1,8,0,8,50,0,10,0,1,0,1,2,0,0,0,0,3,59,0,2,0,3,23,0,1,0,0,0,0,1,0,0,4,0,12,457,4,22,0,28,264,0,10,0,2,0,0,22,0,3,16,0,6840,5237,125,920,45639,13122,32517,27277,5020,1262,437,50,312,142,170,462,0,25,0.154380785,0.038810468,0.009575144,0.009594981,0.005205851,0.033864542,0.039619651,0.389016018,0.16025641,0.054112554,"1,0",6,29,29,"1,0"
6,30,0,76,14,1,3,0,22,7,1,6,8,1,31,0,342,0,80,228,228,48,456,536,809,407,320,229,32,197,17,80,141,29,58,0.017508928,0.014750118,0.062135922,0.139737991,0.53125,0.406091371,0.003051618,0.105263158,30,2227,24421,44,334,0,566,3630,0,142,3,10,0,19,101,0,21,173,0,7,206,0,7,0,10,43,0,14,0,0,0,3,0,0,1,3,0,3,53,0,2,0,3,21,0,5,0,0,0,0,1,0,0,2,0,13,484,4,26,0,29,275,0,18,0,1,0,0,18,0,1,10,0,6914,5281,113,943,46205,13251,32954,27593,5150,1263,448,60,335,179,156,471,0,23,0.156278449,0.038326152,0.00969592,0.010165686,0.006487153,0.030291262,0.047505938,0.348214286,0.179104478,0.048832272,"1,0",6,30,30,"1,0"
6,31,0,98,10,3,4,1,17,5,0,5,12,0,20,0,348,0,83,229,193,45,422,505,733,319,325,234,36,198,24,77,150,25,52,0.015665741,0.01145998,0.061471534,0.153846154,0.666666667,0.388888889,0.003205813,0.106635071,31,2270,24662,43,351,0,576,3738,0,118,2,17,0,18,94,0,23,154,0,7,186,1,4,0,8,46,0,6,0,0,0,1,3,0,0,5,0,2,52,0,1,0,3,20,0,4,0,0,0,0,1,0,0,5,0,14,499,1,19,0,32,276,0,16,0,1,0,0,31,0,3,13,0,7077,5315,111,961,46790,13464,33326,27836,5287,1260,423,63,312,144,168,449,0,26,0.158644902,0.037808318,0.009040393,0.00936206,0.005173157,0.031776054,0.05,0.397163121,0.201923077,0.057906459,"1,0",6,31,31,"1,0"
6,32,0,75,8,2,3,0,14,3,0,3,8,1,29,0,322,0,71,200,216,51,416,487,725,317,314,236,32,204,23,79,127,19,47,0.015264443,0.011241533,0.057826888,0.13559322,0.71875,0.387254902,0.002673909,0.122596154,32,2303,24986,48,356,0,587,3863,0,122,1,11,0,12,94,0,28,149,0,7,178,2,3,0,5,35,0,3,0,0,0,0,1,0,0,2,0,3,53,0,2,0,2,22,0,1,0,0,0,0,0,0,0,1,0,13,512,3,27,0,36,284,0,18,0,2,0,0,34,0,1,14,0,7269,5325,127,951,47496,13672,33824,28199,5430,1264,426,59,299,144,155,455,0,29,0.160536897,0.037369915,0.008969176,0.008839877,0.005106564,0.02854512,0.046677215,0.363849765,0.197324415,0.063736264,"1,0",6,32,32,"1,0"
6,33,0,98,17,1,5,0,19,5,0,11,8,1,25,0,344,0,83,216,225,48,441,524,795,351,345,251,32,219,23,98,159,31,34,0.016545954,0.012304133,0.062353154,0.12749004,0.71875,0.447488584,0.003309191,0.108843537,33,2400,25238,34,366,0,606,3933,0,136,2,14,0,23,101,0,25,159,0,7,162,0,3,0,4,32,0,4,0,0,0,2,2,0,0,3,0,1,38,0,0,0,2,15,0,1,0,0,0,0,0,0,3,2,0,10,526,1,26,0,35,301,0,4,0,1,0,0,30,0,4,14,0,7309,5376,129,964,48048,13778,34270,28527,5533,1233,449,44,320,145,175,481,0,32,0.161453166,0.03597899,0.009344822,0.009337613,0.005082904,0.031628411,0.03568532,0.389755011,0.1375,0.066528067,"1,0",6,33,33,"1,0"
6,34,0,100,11,0,0,0,13,3,0,5,3,2,23,0,385,0,85,254,206,41,460,545,834,383,354,268,30,238,25,90,142,18,31,0.017134404,0.013285234,0.062378855,0.111940299,0.833333333,0.378151261,0.002917369,0.089130435,34,2420,25520,33,385,0,615,4011,0,142,1,17,0,19,132,0,23,165,0,8,160,0,4,0,2,28,0,5,0,0,0,2,3,0,0,2,0,2,31,0,3,0,2,13,0,1,0,0,0,0,0,0,1,2,0,10,517,1,27,0,38,308,0,13,0,0,0,0,31,0,2,14,0,7380,5469,130,982,48674,13961,34713,28829,5675,1230,496,55,366,161,205,522,0,26,0.163483421,0.035433411,0.010190245,0.0105436,0.005584654,0.036123348,0.044715447,0.413306452,0.150273224,0.049808429,"1,0",6,34,34,"1,0"
7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2211,18193,0,0,0,1031,759,0,50,0,0,0,21,42,0,0,0,0,59,489,0,0,0,28,20,0,1,0,0,0,1,1,0,0,0,0,54,442,0,0,0,25,18,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,4573,44,590,32888,9440,23448,21500,1948,1141,163,6,119,52,67,163,0,0,0.083077448,0.048660867,0.004956215,0.00507506,0.002418605,0.034394251,0.005258545,0.411042945,0.050420168,0,"1,0",7,0,0,"1,0"
7,1,0,40,2,6,3,0,70,32,1,0,0,0,12,0,260,0,54,117,56,62,173,227,443,314,61,21,4,17,2,8,90,76,0,0.013354636,0.01447605,0.031655423,0.19047619,0.5,0.470588235,0.002713132,0.358381503,1,2207,18332,13,58,0,961,751,0,95,1,2,0,15,16,0,17,27,0,64,546,0,3,0,26,19,0,10,0,0,0,1,0,0,3,1,0,45,348,4,13,0,23,19,0,44,0,0,0,1,1,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4414,4409,55,603,33172,9481,23691,21691,1927,1196,241,57,186,149,37,268,0,27,0.081338905,0.050483306,0.007265163,0.007851083,0.006869208,0.01920083,0.047658863,0.153526971,0.306451613,0.100746269,"1,0",7,1,1,"1,0"
7,2,0,45,3,6,7,0,67,32,1,0,0,0,20,0,266,0,63,164,54,84,218,281,420,297,78,23,9,14,8,4,108,73,0,0.01256056,0.01362948,0.039136979,0.391304348,0.888888889,0.285714286,0.003229858,0.385321101,2,2178,18481,27,79,0,914,789,0,97,2,3,0,8,9,0,21,39,0,63,576,4,5,0,24,20,0,19,0,0,0,2,1,0,1,6,0,39,304,11,27,0,30,34,0,34,1,1,0,0,2,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548,4349,33,628,33438,9558,23880,21791,1993,1233,212,60,179,150,29,242,0,30,0.083458961,0.051633166,0.006340092,0.007495812,0.006883576,0.014550928,0.0486618,0.136792453,0.335195531,0.123966942,"1,0",7,2,2,"1,0"
7,3,0,61,8,3,7,0,62,38,0,0,0,0,18,0,283,0,48,149,70,79,219,267,488,310,126,38,6,32,6,14,132,65,0,0.014470836,0.014145562,0.061403509,0.157894737,1,0.4375,0.003914243,0.360730594,3,2159,18598,33,94,0,866,832,0,105,3,2,0,13,13,0,24,39,0,53,624,5,7,0,23,22,0,27,0,0,0,4,1,0,2,3,0,42,268,11,27,0,35,54,0,39,1,2,0,0,4,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757,4236,34,628,33723,9655,24068,21915,2052,1287,248,78,214,171,43,289,0,41,0.085258434,0.053473492,0.007354031,0.008891474,0.007802875,0.020955166,0.060606061,0.173387097,0.364485981,0.141868512,"1,0",7,3,3,"1,0"
7,4,0,52,4,10,11,0,54,52,2,0,0,0,18,0,326,0,62,152,74,83,226,288,490,307,112,35,8,27,7,7,139,64,0,0.014424068,0.013995259,0.053282588,0.228571429,0.875,0.259259259,0.004091725,0.367256637,4,2078,18684,38,112,0,837,853,0,109,3,2,0,15,7,0,23,48,0,58,633,3,11,0,29,31,0,37,0,0,0,1,0,0,3,9,0,41,270,18,30,0,40,61,0,26,0,3,0,3,5,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,4241,43,643,33971,9828,24143,21936,2102,1334,254,75,211,172,39,287,0,33,0.087064574,0.055254111,0.007476966,0.008739593,0.007840992,0.018553758,0.056221889,0.153543307,0.355450237,0.114982578,"1,0",7,4,4,"1,0"
7,5,0,41,5,9,16,0,84,42,3,0,0,0,18,0,294,0,59,166,92,97,258,317,571,358,138,41,12,29,10,9,125,93,0,0.016691026,0.016238037,0.063741339,0.292682927,0.833333333,0.310344828,0.003653902,0.375968992,5,2015,18840,44,130,0,814,901,0,143,1,4,0,13,14,0,18,56,0,56,650,3,13,0,32,38,0,44,0,1,0,4,0,0,1,9,0,35,231,7,30,0,40,64,0,33,0,1,0,1,10,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,4242,57,659,34210,9879,24331,22047,2165,1338,326,94,269,220,49,354,0,28,0.088981135,0.054991575,0.009529377,0.011055855,0.009978682,0.022632794,0.070254111,0.150306748,0.349442379,0.079096045,"1,0",7,5,5,"1,0"
7,6,0,56,7,11,17,0,55,43,2,0,0,0,16,0,293,0,67,198,90,99,288,355,562,358,140,46,12,34,10,13,141,66,0,0.016295051,0.016181522,0.062527914,0.260869565,0.833333333,0.382352941,0.00408826,0.34375,6,1909,19030,36,143,0,792,970,0,137,1,8,0,9,13,0,23,62,0,56,667,3,20,0,39,38,0,35,0,0,0,4,0,0,7,13,0,31,228,7,32,0,37,67,0,31,1,7,0,3,9,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,4297,51,686,34489,9993,24496,22124,2239,1363,309,90,258,203,55,341,0,32,0.091402678,0.055641737,0.008959378,0.010532332,0.009175556,0.024564538,0.066030814,0.177993528,0.348837209,0.093841642,"1,0",7,6,6,"1,0"
7,7,0,67,4,10,20,2,68,45,1,0,0,0,22,0,292,0,80,181,86,103,267,347,668,406,172,55,8,47,5,15,161,78,0,0.01923243,0.018269361,0.074685193,0.145454545,0.625,0.319148936,0.004635361,0.38576779,7,1814,19219,24,145,0,758,1047,0,172,3,6,0,20,23,0,20,61,0,46,647,5,18,0,38,43,0,50,0,1,0,3,2,0,4,10,0,29,213,10,31,0,32,78,0,33,1,6,0,4,5,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,4388,57,711,34733,10071,24662,22223,2303,1350,386,105,329,255,74,419,0,33,0.093382532,0.054740086,0.01111335,0.013340362,0.011474598,0.032132002,0.077777778,0.191709845,0.319148936,0.07875895,"1,0",7,7,7,"1,0"
7,8,0,84,5,19,13,0,62,50,1,0,0,0,24,0,309,0,88,213,110,114,323,411,675,407,181,51,11,40,9,16,177,81,0,0.01930778,0.018250303,0.076306914,0.215686275,0.818181818,0.4,0.005062929,0.352941176,8,1693,19451,30,179,0,721,1093,0,165,3,6,0,11,20,0,11,83,0,41,629,5,18,0,37,62,0,41,1,0,0,3,2,0,4,11,0,21,226,9,43,0,28,73,0,34,0,6,0,8,14,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4937,4398,51,755,34960,10141,24819,22301,2372,1353,365,109,314,240,74,385,0,20,0.095571941,0.054514686,0.010440503,0.012651598,0.010761849,0.031197302,0.080561715,0.202739726,0.347133758,0.051948052,"1,0",7,8,8,"1,0"
7,9,0,91,7,11,12,0,49,63,0,0,0,0,23,0,271,0,74,193,107,119,300,374,648,393,181,55,12,43,9,15,196,60,0,0.018417986,0.017518834,0.073968124,0.218181818,0.75,0.348837209,0.005570872,0.396666667,9,1648,19640,21,177,0,693,1208,0,148,1,4,0,17,16,0,13,59,0,43,612,7,16,0,29,59,0,46,0,0,0,5,0,0,1,16,0,18,237,9,46,0,31,88,0,41,0,3,0,4,13,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,4402,46,776,35183,10173,25010,22433,2447,1365,344,112,298,235,63,365,0,21,0.097840864,0.054578169,0.009777449,0.011915234,0.010475639,0.025745811,0.082051282,0.183139535,0.375838926,0.057534247,"1,0",7,9,9,"1,0"
7,10,0,62,7,10,13,0,78,55,1,0,0,0,14,0,287,0,54,212,93,108,305,359,596,392,150,56,11,45,7,16,152,88,0,0.016826652,0.01743462,0.058685446,0.196428571,0.636363636,0.355555556,0.004291361,0.354098361,10,1611,19771,19,181,0,650,1319,0,145,0,6,0,21,20,0,16,77,0,39,610,3,21,0,30,68,0,32,0,0,0,2,2,0,2,18,0,16,227,7,51,0,32,106,0,33,0,2,0,4,12,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997,4430,42,771,35420,10240,25180,22484,2556,1344,321,87,279,210,69,343,0,22,0.101509134,0.053375695,0.009062676,0.011080222,0.009339975,0.026995305,0.064732143,0.214953271,0.311827957,0.064139942,"1,0",7,10,10,"1,0"
7,11,0,53,9,9,13,1,73,37,2,0,0,0,22,0,344,0,66,197,103,98,300,366,552,323,153,53,18,35,14,12,137,82,0,0.015503441,0.014290138,0.058553387,0.339622642,0.777777778,0.342857143,0.003847774,0.326666667,11,1640,19870,20,190,0,621,1407,0,122,2,8,0,14,17,0,6,92,0,35,651,1,14,0,26,84,0,25,0,0,0,4,1,0,1,12,0,18,214,4,31,0,41,111,0,28,1,6,0,0,10,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,4416,49,774,35605,10243,25362,22603,2613,1353,287,75,238,175,63,298,0,11,0.103028152,0.053347528,0.008060666,0.009384118,0.007742335,0.024110218,0.055432373,0.219512195,0.31512605,0.036912752,"1,0",7,11,11,"1,0"
7,12,0,63,2,10,8,0,67,46,1,0,0,0,14,0,313,0,57,174,113,106,287,344,591,345,179,69,16,53,11,17,134,77,0,0.016462396,0.015148189,0.067419962,0.231884058,0.6875,0.320754717,0.003732591,0.369337979,12,1676,19972,11,187,0,591,1511,0,133,1,3,0,11,24,0,10,75,0,42,669,2,12,0,27,83,0,28,0,1,0,3,3,0,1,22,0,16,211,3,35,0,28,97,0,28,0,2,0,2,18,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,4346,57,785,35900,10316,25584,22775,2655,1379,314,85,257,189,68,331,0,17,0.103775797,0.053900876,0.008746518,0.010045341,0.008298573,0.025612053,0.061638869,0.21656051,0.3307393,0.051359517,"1,0",7,12,12,"1,0"
7,13,0,74,5,8,10,0,85,43,2,0,0,0,13,0,310,0,76,202,120,116,322,398,663,430,169,70,13,57,9,26,147,93,57,0.018333656,0.018822499,0.061611374,0.185714286,0.692307692,0.456140351,0.004064928,0.360248447,13,1643,20019,10,197,0,557,1595,0,161,0,6,0,10,31,0,11,83,0,43,657,4,24,0,25,82,0,35,0,0,0,2,3,0,0,18,0,16,201,8,44,0,21,98,0,33,0,1,0,0,5,0,0,30,0,2,31,1,5,0,1,13,0,4,0,0,0,0,0,0,0,0,0,5196,4397,42,798,36163,10433,25730,22845,2743,1407,333,83,291,233,58,344,0,11,0.106607073,0.054683249,0.009208307,0.011309755,0.010199168,0.021144732,0.05899076,0.174174174,0.285223368,0.031976744,"1,0",7,13,13,"1,0"
7,14,0,69,9,9,14,2,54,40,1,1,0,0,24,0,281,0,75,217,112,102,329,404,670,396,188,72,11,61,7,23,159,64,57,0.01839295,0.01721814,0.066548673,0.152777778,0.636363636,0.37704918,0.004364894,0.310030395,14,1669,20120,20,186,0,517,1694,0,148,4,7,0,10,37,0,10,97,0,46,668,2,27,0,24,78,0,42,0,1,0,0,2,0,2,19,0,14,200,3,33,0,19,98,0,31,0,4,0,0,16,0,1,23,0,4,55,1,9,0,2,30,0,2,0,0,0,0,1,0,0,5,0,5150,4425,47,824,36427,10446,25981,22999,2825,1462,352,99,305,223,82,365,0,13,0.108733305,0.056271891,0.009663162,0.011739348,0.009696074,0.029026549,0.067715458,0.232954545,0.324590164,0.035616438,"1,0",7,14,14,"1,0"
7,15,0,78,6,15,15,0,66,51,2,3,0,1,25,0,308,0,81,202,92,93,294,375,636,392,154,58,11,47,8,9,178,84,51,0.017368033,0.016950618,0.052993806,0.189655172,0.727272727,0.191489362,0.004860865,0.316326531,15,1704,20205,20,220,0,509,1762,0,153,1,3,0,10,23,0,6,85,0,36,657,1,23,0,18,97,0,47,0,0,0,3,1,0,2,15,0,13,192,3,30,0,15,95,0,24,1,3,0,3,9,0,1,25,0,4,88,1,5,0,3,46,0,3,0,0,0,0,1,0,0,4,0,5109,4438,54,848,36619,10449,26170,23126,2906,1469,339,95,285,227,58,348,0,9,0.111043179,0.056132977,0.009257489,0.010890332,0.009815792,0.019958706,0.064669843,0.171091445,0.333333333,0.025862069,"1,0",7,15,15,"1,0"
7,16,0,66,5,9,21,0,54,44,0,3,1,0,17,0,324,0,74,211,94,101,305,379,595,367,153,61,9,52,8,18,154,66,50,0.016125972,0.015839448,0.051376763,0.147540984,0.888888889,0.346153846,0.004173781,0.331147541,16,1667,20300,17,209,0,484,1873,0,141,2,2,0,8,28,0,13,81,0,30,658,1,21,0,17,94,0,36,1,0,0,2,0,0,3,17,0,13,175,0,28,0,15,98,0,23,0,2,0,0,10,0,5,29,0,4,118,0,9,0,4,52,0,5,0,0,0,1,0,0,0,6,0,5209,4471,52,863,36897,10595,26302,23170,2978,1477,313,80,261,205,56,334,0,21,0.113223329,0.056155425,0.008483075,0.0099232,0.008847648,0.018804567,0.054163846,0.178913738,0.30651341,0.062874251,"1,0",7,16,16,"1,0"
7,17,0,65,6,9,10,1,49,45,1,3,1,2,20,0,308,0,77,198,99,84,297,374,585,325,177,83,17,66,14,29,151,61,72,0.015735535,0.013940122,0.057560976,0.204819277,0.823529412,0.439393939,0.004061651,0.282828283,17,1693,20429,13,234,0,471,1928,0,118,1,7,0,8,33,0,3,94,0,33,636,3,14,0,12,106,0,49,0,0,0,2,1,0,1,9,0,12,176,1,20,0,13,87,0,15,1,6,0,2,6,0,1,24,0,6,142,1,18,0,7,77,0,5,0,1,0,0,2,0,2,10,0,5272,4447,55,870,37177,10644,26533,23314,3075,1501,312,90,257,187,70,319,0,7,0.115893416,0.056571062,0.008392286,0.009686051,0.008020932,0.022764228,0.059960027,0.224358974,0.350194553,0.021943574,"1,0",7,17,17,"1,0"
7,18,0,71,4,15,13,0,54,35,3,6,6,1,16,0,343,0,83,190,106,93,296,379,596,344,152,69,16,53,11,29,149,75,43,0.015908181,0.014636429,0.048438496,0.231884058,0.6875,0.547169811,0.003977045,0.314189189,18,1759,20561,16,226,0,442,2026,0,125,0,3,0,3,24,0,5,80,0,35,615,3,19,0,17,109,0,27,0,0,0,2,1,0,1,11,0,12,171,1,21,0,16,71,0,30,0,1,0,0,12,0,3,19,0,6,155,3,20,0,10,91,0,7,0,0,0,0,1,0,0,8,0,5328,4410,63,896,37465,10697,26768,23503,3138,1498,299,81,236,189,47,308,0,9,0.117229528,0.055962343,0.007980782,0.008816497,0.008041527,0.014977693,0.054072096,0.157190635,0.343220339,0.029220779,"1,0",7,18,18,"1,0"
7,19,0,57,8,7,11,1,40,41,0,3,1,0,14,0,357,0,78,186,81,81,267,345,534,321,139,74,25,49,21,13,133,50,54,0.014139328,0.013548305,0.043628374,0.337837838,0.84,0.265306122,0.003521593,0.303370787,19,1846,20675,14,205,0,432,2099,0,109,0,9,0,7,21,0,12,84,0,30,615,0,21,0,23,101,0,31,0,1,0,1,2,0,1,8,0,12,166,2,17,0,10,65,0,18,0,3,0,1,5,0,0,22,0,9,171,1,18,0,13,112,0,11,0,0,0,1,2,0,2,7,0,5420,4374,55,903,37767,10752,27015,23693,3186,1502,277,76,222,169,53,292,0,15,0.117934481,0.055598741,0.007334445,0.008217657,0.007132908,0.016635279,0.050599201,0.19133574,0.342342342,0.051369863,"1,0",7,19,19,"1,0"
7,20,0,56,4,8,11,2,50,28,0,3,5,0,13,0,319,0,64,133,81,69,214,278,511,299,148,82,12,70,9,34,119,61,45,0.013405388,0.01251046,0.045934202,0.146341463,0.75,0.485714286,0.003121803,0.322429907,20,1892,20796,18,177,0,421,2148,0,128,0,8,0,5,39,0,9,78,0,29,599,3,18,0,20,98,0,42,1,1,0,5,0,0,0,8,0,11,162,5,18,0,12,63,0,23,0,1,0,0,7,0,0,14,0,9,195,4,18,0,14,117,0,14,0,0,0,0,1,0,0,9,0,5539,4382,50,908,38119,10879,27240,23900,3222,1521,325,95,275,207,68,334,0,9,0.118281938,0.055837004,0.008525932,0.010095448,0.008661088,0.021104904,0.062458909,0.209230769,0.345454545,0.026946108,"1,0",7,20,20,"1,0"
7,21,0,73,9,13,11,2,56,26,3,3,2,0,24,0,336,0,73,180,124,104,304,377,626,378,172,83,7,76,4,30,150,72,39,0.016292325,0.015738196,0.052679939,0.084337349,0.571428571,0.394736842,0.003903912,0.342105263,21,1850,20932,14,182,0,409,2212,0,164,2,2,0,7,35,0,10,95,0,26,589,3,13,0,19,90,0,34,2,0,0,1,1,0,1,17,0,12,159,3,23,0,12,60,0,18,0,1,0,1,7,0,2,17,0,8,211,3,27,0,16,120,0,15,0,0,0,0,0,0,2,12,0,5633,4390,48,913,38423,10984,27439,24018,3265,1525,338,80,290,231,59,353,0,15,0.118991217,0.055577827,0.008796814,0.010568898,0.009617787,0.018070444,0.052459016,0.174556213,0.275862069,0.042492918,"1,0",7,21,21,"1,0"
