Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
19,36,0,47,7,3,5,0,28,8,0,4,5,1,22,0,405,0,59,136,140,36,276,335,558,272,204,157,33,124,74,30,44,95,35,0,0.011791805,0.009384488,0.047652418,0.210191083,0.47133758,0.909090909,0.35483871,0.002007565,0.130434783,36,2556,25031,24,231,0,430,3091,0,152,0,9,0,10,28,0,21,108,0,25,302,0,5,0,6,44,0,3,0,0,0,0,3,0,0,4,0,1,77,0,9,0,4,17,0,7,0,1,0,1,2,0,0,3,0,14,813,2,15,0,49,290,0,3,0,0,0,1,9,0,0,9,0,7302,5481,125,1003,47321,13911,33410,28984,4281,1719,354,30,229,165,64,375,0,21,0.128135289,0.051451661,0.007480822,0.006854235,0.005692796,0.014949778,0.017452007,0.18079096,0.131004367,0.056,"1,0",19,36,36,"1,0"
20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8320,12808,0,0,0,1058,66,0,55,0,0,0,44,3,0,0,0,0,200,308,0,0,0,25,2,0,1,0,0,0,1,0,0,0,0,0,208,320,0,0,0,26,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,5131,18,524,32889,9440,23449,22221,1228,1095,124,4,106,57,49,124,0,0,0.052368971,0.046697087,0.003770258,0.004520449,0.002565141,0.03990228,0.003652968,0.39516129,0.037735849,0,"1,0",20,0,0,"1,0"
20,1,0,27,2,2,3,0,138,19,1,0,0,0,16,0,248,0,10,170,30,38,200,210,435,356,38,2,1,1,0,0,0,68,140,0,0.013132472,0.015957685,0.02952603,0.5,0,0,0,0.002052892,0.19,1,7314,13892,16,68,0,997,103,0,106,0,1,0,31,1,0,18,44,0,197,369,2,3,0,32,3,0,7,0,0,0,0,0,0,0,5,0,154,222,1,5,0,19,5,0,48,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,4926,46,496,33124,9449,23675,22309,1287,1084,240,55,194,161,33,259,0,19,0.05436114,0.045786695,0.007245502,0.008194298,0.007216818,0.025641026,0.050738007,0.1375,0.283505155,0.073359073,"1,0",20,1,1,"1,0"
20,2,0,24,7,10,3,0,120,35,1,0,0,0,25,0,243,0,23,257,33,51,290,313,493,367,72,17,10,7,10,9,1,95,130,0,0.014779063,0.016442652,0.049792531,0.588235294,0.588235294,0.9,0.142857143,0.002847893,0.175862069,2,6341,14964,32,141,0,955,174,0,78,2,2,0,29,6,0,19,98,0,178,423,2,6,0,32,12,0,17,0,1,0,2,0,0,3,8,0,122,156,4,17,0,13,13,0,41,0,2,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,4807,67,477,33358,9454,23904,22320,1446,1063,248,64,181,136,45,272,0,24,0.060491968,0.044469545,0.007434498,0.007571954,0.00609319,0.031120332,0.060206961,0.181451613,0.35359116,0.088235294,"1,0",20,2,2,"1,0"
20,3,0,45,2,6,13,1,101,29,1,0,0,0,16,0,244,0,36,245,55,72,300,336,584,378,136,46,22,24,26,16,10,107,107,0,0.017359253,0.016892345,0.085213033,0.47826087,0.565217391,0.727272727,0.416666667,0.003180548,0.24,3,5417,16003,40,156,0,911,302,0,104,7,6,0,26,11,0,25,97,0,140,434,5,13,0,29,20,0,16,0,2,0,4,1,0,1,15,0,102,126,5,14,0,15,22,0,35,0,1,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213,4731,93,482,33642,9519,24123,22377,1596,1018,312,65,219,155,64,338,0,26,0.066160925,0.04220039,0.009274122,0.009078473,0.006926755,0.040100251,0.063850688,0.205128205,0.296803653,0.076923077,"1,0",20,3,3,"1,0"
20,4,0,36,7,7,5,0,97,19,0,0,0,0,14,0,226,0,42,227,62,61,289,331,528,318,145,63,30,33,35,23,12,81,104,0,0.015545414,0.014177441,0.081736189,0.476190476,0.555555556,0.766666667,0.363636364,0.002384808,0.211072664,4,4625,16870,52,155,0,892,436,0,90,5,8,0,34,23,0,15,95,0,131,477,3,16,0,34,38,0,17,0,1,0,1,1,0,5,10,0,79,111,2,17,0,21,24,0,30,1,0,0,2,8,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303,4712,114,491,33965,9620,24345,22430,1774,1045,335,61,221,137,84,357,0,22,0.072869172,0.042924625,0.009863094,0.009077839,0.006107891,0.04735062,0.058373206,0.250746269,0.2760181,0.06162465,"1,0",20,4,4,"1,0"
20,5,0,36,13,8,9,2,81,27,0,0,0,0,21,0,268,0,49,245,95,63,340,389,616,373,178,77,29,48,26,18,8,108,89,0,0.017978053,0.016563791,0.094379639,0.376623377,0.337662338,0.620689655,0.166666667,0.003151996,0.185294118,5,3884,17685,39,155,0,883,545,0,99,6,10,0,34,30,0,36,100,0,122,510,3,11,0,31,45,0,10,1,3,0,1,3,0,3,7,0,64,110,7,17,0,21,30,0,35,1,0,0,2,8,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4376,4690,120,510,34264,9696,24568,22519,1886,1062,363,64,243,144,99,406,0,43,0.076766526,0.043226962,0.01059421,0.009890915,0.0063946,0.052492047,0.060263653,0.272727273,0.263374486,0.10591133,"1,0",20,5,5,"1,0"
20,6,0,36,7,4,8,0,70,32,0,0,0,0,20,0,312,0,57,225,79,58,304,361,559,322,160,62,24,38,29,21,8,103,74,0,0.016171961,0.014245897,0.079247152,0.387096774,0.467741935,0.875,0.210526316,0.002979807,0.190789474,6,3385,18268,42,199,0,853,661,0,99,1,9,0,41,23,0,15,111,0,101,536,4,12,0,30,45,0,12,0,1,0,2,6,0,4,10,0,50,130,2,13,0,22,43,0,22,1,3,0,3,3,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,4685,130,532,34566,9790,24776,22603,2019,1069,356,53,226,133,93,376,0,20,0.081490152,0.043146593,0.010299138,0.009121731,0.005884175,0.046062407,0.049579046,0.261235955,0.234513274,0.053191489,"1,0",20,6,6,"1,0"
20,7,0,30,11,10,5,0,72,33,0,0,0,0,14,0,291,0,56,188,82,50,270,326,530,278,176,97,38,59,34,22,12,93,82,0,0.015208471,0.012216021,0.082823529,0.391752577,0.350515464,0.578947368,0.203389831,0.002668656,0.185185185,7,2984,18803,36,183,0,823,792,0,96,3,17,0,28,42,0,10,91,0,90,570,5,11,0,39,53,0,7,0,0,0,3,5,0,1,14,0,42,137,3,19,0,17,36,0,28,1,2,0,2,5,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,4674,141,546,34849,9839,25010,22757,2125,1102,380,53,239,131,108,393,0,13,0.084966014,0.044062375,0.010904187,0.009556178,0.005756471,0.050823529,0.048094374,0.284210526,0.221757322,0.03307888,"1,0",20,7,7,"1,0"
20,8,0,38,10,7,4,2,87,20,1,0,0,0,11,0,278,0,68,236,99,57,335,403,580,318,174,94,25,69,33,14,19,86,94,0,0.016497426,0.013909544,0.077956989,0.265957447,0.35106383,0.56,0.275362319,0.00244617,0.170149254,8,2635,19269,49,205,0,794,904,0,86,5,5,0,25,47,0,16,115,0,76,602,1,13,0,31,58,0,11,0,0,0,0,4,0,2,11,0,35,130,5,11,0,15,45,0,18,0,2,0,4,9,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,4717,156,561,35157,9904,25253,22862,2232,1098,372,48,216,115,101,392,0,20,0.088385538,0.043479983,0.010581108,0.008553439,0.005030181,0.045250896,0.043715847,0.271505376,0.222222222,0.051020408,"1,0",20,8,8,"1,0"
20,9,0,46,8,12,10,0,76,30,2,0,0,0,20,0,310,0,52,224,92,59,316,368,630,351,185,104,34,70,39,25,14,116,88,0,0.017809187,0.015286791,0.079161318,0.326923077,0.375,0.735294118,0.2,0.003279152,0.186708861,9,2339,19637,37,203,0,781,1031,0,110,2,9,0,19,53,0,23,104,0,65,611,3,17,0,30,55,0,11,0,1,0,3,7,0,1,14,0,22,139,3,11,0,15,46,0,27,1,3,0,1,6,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435,4737,186,564,35375,9922,25453,22961,2337,1105,439,60,253,148,105,464,0,25,0.091816289,0.04341335,0.012409894,0.009939889,0.006445712,0.044929397,0.054298643,0.239179954,0.23715415,0.05387931,"1,0",20,9,9,"1,0"
20,10,0,53,5,19,7,0,70,32,0,0,0,0,22,0,272,0,75,235,89,57,324,399,589,351,160,95,29,66,40,22,18,119,89,0,0.016499062,0.015250923,0.06443818,0.305263158,0.421052632,0.75862069,0.272727273,0.003333427,0.175925926,10,2080,19959,35,221,0,764,1164,0,95,1,10,0,19,47,0,12,114,0,60,629,3,12,0,31,68,0,14,0,3,0,0,6,0,1,15,0,18,129,1,18,0,13,56,0,31,0,1,0,3,7,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4432,4843,180,596,35699,10051,25648,23015,2483,1127,417,65,237,140,97,432,0,15,0.096810667,0.043941048,0.011680999,0.009240487,0.006082989,0.039065646,0.057675244,0.232613909,0.274261603,0.034722222,"1,0",20,10,10,"1,0"
20,11,0,52,13,10,7,0,83,20,1,0,0,0,12,0,286,0,70,239,105,68,344,414,642,330,209,135,42,93,61,31,30,105,93,0,0.017837793,0.014283859,0.080882353,0.311111111,0.451851852,0.738095238,0.322580645,0.002917396,0.197674419,11,1880,20250,26,213,0,751,1287,0,80,1,14,0,20,57,0,17,110,0,58,633,2,20,0,25,68,0,15,0,0,0,0,5,0,3,19,0,13,144,3,14,0,14,52,0,30,1,1,0,0,10,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483,4842,197,612,35991,10134,25857,23103,2584,1151,431,62,234,125,109,453,0,22,0.099934254,0.044514058,0.011975216,0.009049774,0.005410553,0.042182663,0.053866203,0.252900232,0.264957265,0.048565121,"1,0",20,11,11,"1,0"
20,12,0,39,6,5,8,1,87,33,1,0,0,0,21,0,272,0,77,233,111,63,344,421,647,351,204,121,32,89,46,21,25,109,92,0,0.017807993,0.015123443,0.075555556,0.26446281,0.380165289,0.65625,0.280898876,0.00300011,0.183139535,12,1740,20488,25,233,0,709,1404,0,90,1,13,0,24,62,0,6,149,0,45,636,2,21,0,24,73,0,16,0,3,0,1,6,0,0,14,0,16,148,1,16,0,16,55,0,30,0,2,0,1,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4522,4887,196,633,36332,10238,26094,23209,2700,1150,453,67,257,136,121,459,0,6,0.103472063,0.044071434,0.012468347,0.009849007,0.005859796,0.044814815,0.05826087,0.267108168,0.260700389,0.013071895,"1,0",20,12,12,"1,0"
20,13,0,30,16,8,9,2,81,25,1,0,2,0,15,0,304,0,74,246,121,65,367,441,667,365,222,116,25,91,48,18,30,100,89,51,0.01819521,0.0156337,0.079569892,0.215517241,0.413793103,0.72,0.32967033,0.002727918,0.177111717,13,1587,20773,14,259,0,666,1533,0,93,0,10,0,27,58,0,6,156,0,39,616,0,17,0,23,75,0,13,0,4,0,2,6,0,0,14,0,16,144,1,15,0,9,42,0,35,0,1,0,1,12,0,1,18,0,2,27,0,3,0,2,8,0,2,0,0,0,0,2,0,0,3,0,4542,4935,183,663,36658,10323,26335,23347,2790,1153,449,78,266,143,123,456,0,7,0.105942662,0.043782039,0.01224835,0.010100627,0.006124984,0.044086022,0.06764961,0.273942094,0.293233083,0.015350877,"1,0",20,13,13,"1,0"
20,14,0,43,10,7,8,0,62,25,0,0,0,1,20,0,318,0,66,215,102,59,317,383,586,308,205,134,44,90,55,31,24,107,69,46,0.015864421,0.013088004,0.070567986,0.328358209,0.410447761,0.704545455,0.266666667,0.002896746,0.186119874,14,1523,21039,18,236,0,632,1668,0,80,1,18,0,20,64,0,8,140,0,30,589,1,18,0,19,84,0,15,0,1,0,3,9,0,2,9,0,14,154,3,11,0,8,50,0,22,0,3,0,0,14,0,0,15,0,2,56,0,3,0,6,14,0,9,0,0,0,1,0,0,0,3,0,4541,4922,179,681,36938,10323,26615,23533,2905,1168,439,77,260,126,134,449,0,10,0.109148976,0.043885027,0.01188478,0.009768927,0.005354183,0.046127367,0.065924658,0.30523918,0.296153846,0.022271715,"1,0",20,14,14,"1,0"
20,15,0,39,7,6,7,2,65,32,0,0,3,1,17,0,295,0,67,211,126,83,337,404,659,347,222,137,28,109,58,24,34,108,71,47,0.017651471,0.014667963,0.074222668,0.204379562,0.423357664,0.857142857,0.311926606,0.002892805,0.246290801,15,1450,21216,18,236,0,603,1757,0,106,2,15,0,25,65,0,12,139,0,19,575,3,24,0,17,86,0,13,0,0,0,2,7,0,1,17,0,15,148,1,18,0,5,53,0,22,0,3,0,2,13,0,0,10,0,3,81,0,8,0,10,18,0,9,0,0,0,0,0,0,1,5,0,4586,5027,192,696,37334,10501,26833,23657,2991,1189,476,71,284,150,134,490,0,14,0.111467223,0.044311109,0.012749772,0.010583982,0.006340618,0.04480107,0.059714045,0.281512605,0.25,0.028571429,"1,0",20,15,15,"1,0"
20,16,0,42,10,7,13,0,62,24,1,1,3,0,18,0,306,0,70,258,150,89,408,478,691,344,251,156,51,105,60,32,28,111,70,30,0.018365449,0.014468371,0.080526147,0.326923077,0.384615385,0.62745098,0.266666667,0.002950166,0.218137255,16,1396,21428,18,243,0,586,1879,0,92,0,20,0,16,71,0,8,150,0,15,568,2,29,0,17,83,0,9,0,1,0,2,10,0,1,14,0,12,135,1,22,0,3,51,0,20,0,1,0,0,13,0,3,11,0,2,93,1,9,0,12,27,0,6,0,0,0,0,0,0,0,8,0,4504,5115,206,712,37625,10537,27088,23776,3117,1181,467,62,261,127,134,479,0,12,0.115069403,0.043598641,0.01241196,0.009635263,0.005341521,0.042990055,0.052497883,0.286937901,0.237547893,0.025052192,"1,0",20,16,16,"1,0"
20,17,0,42,10,7,4,0,76,19,0,1,0,0,18,0,321,0,69,225,139,85,364,433,624,299,252,171,37,134,72,30,42,93,84,28,0.016442688,0.01250732,0.078139535,0.216374269,0.421052632,0.810810811,0.313432836,0.002450593,0.233516484,17,1368,21608,19,288,0,558,1953,0,80,2,16,0,15,78,0,9,116,0,16,567,4,24,0,15,91,0,9,0,1,0,2,5,0,0,15,0,7,113,3,10,0,7,57,0,26,0,5,0,1,4,0,2,14,0,2,106,1,12,0,11,39,0,4,0,0,0,1,3,0,2,12,0,4517,5200,199,733,37950,10649,27301,23906,3225,1191,451,61,252,119,133,464,0,13,0.118127541,0.043624776,0.011884058,0.009230431,0.00497783,0.04124031,0.051217464,0.294900222,0.242063492,0.028017241,"1,0",20,17,17,"1,0"
20,18,0,46,6,1,7,1,62,17,0,1,4,1,24,0,319,0,68,191,160,71,351,419,650,304,258,167,41,126,55,25,30,106,64,48,0.016945176,0.012583302,0.078802688,0.245508982,0.329341317,0.609756098,0.238095238,0.002763367,0.202279202,18,1391,21821,24,258,0,543,2028,0,97,4,11,0,16,74,0,16,120,0,17,544,2,27,0,14,86,0,12,0,1,0,1,13,0,0,9,0,3,110,2,23,0,9,48,0,21,0,3,0,0,5,0,0,10,0,2,135,3,12,0,13,52,0,6,1,0,0,1,0,0,3,6,0,4570,5239,204,749,38359,10762,27597,24159,3274,1194,470,64,266,136,130,489,0,19,0.118636084,0.043265572,0.012252666,0.009638729,0.005629372,0.039706781,0.05360134,0.276595745,0.240601504,0.038854806,"1,0",20,18,18,"1,0"
20,19,0,46,11,3,9,1,61,21,0,1,2,1,12,0,311,0,68,237,147,68,384,452,665,316,258,173,33,140,62,23,39,103,65,42,0.017157748,0.012998766,0.076535153,0.190751445,0.358381503,0.696969697,0.278571429,0.002657516,0.177083333,19,1382,21985,42,267,0,536,2083,0,89,0,15,0,23,84,0,13,125,0,19,522,5,19,0,15,90,0,14,0,0,0,1,8,0,0,10,0,3,108,0,19,0,6,45,0,17,0,4,0,1,3,0,1,12,0,3,166,4,14,0,16,67,0,2,0,0,0,1,3,0,0,1,0,4651,5285,204,775,38758,10915,27843,24310,3371,1199,469,54,265,122,143,483,0,14,0.121071724,0.043062888,0.012100728,0.009517653,0.005018511,0.042420647,0.045037531,0.304904051,0.203773585,0.028985507,"1,0",20,19,19,"1,0"
20,20,0,35,6,8,14,1,60,29,1,0,3,0,19,0,320,0,77,215,134,60,349,426,675,315,258,162,33,129,52,25,27,108,68,38,0.017280664,0.012865545,0.075196736,0.203703704,0.320987654,0.757575758,0.209302326,0.002764906,0.171919771,20,1345,22191,33,253,0,539,2177,0,104,2,12,0,22,90,0,15,133,0,19,494,0,20,0,18,79,0,9,1,1,0,1,9,0,1,10,0,4,108,0,14,0,4,39,0,16,0,0,0,3,5,0,0,12,0,4,183,2,14,0,17,69,0,7,0,1,0,1,5,0,1,5,0,4625,5335,213,796,39061,10969,28092,24484,3431,1176,502,59,289,136,153,519,0,17,0.122134415,0.041862452,0.012851694,0.010287626,0.005554648,0.044593413,0.050170068,0.304780876,0.204152249,0.032755299,"1,0",20,20,20,"1,0"
20,21,0,61,8,9,9,0,64,17,0,2,7,1,15,0,346,0,73,267,166,71,433,506,786,377,311,206,49,157,64,32,32,118,75,28,0.019957343,0.015326449,0.088352273,0.237864078,0.310679612,0.653061224,0.203821656,0.002996141,0.163972286,21,1277,22397,35,255,0,522,2262,0,98,6,18,0,24,107,0,21,156,0,16,478,2,15,0,19,74,0,11,0,0,0,2,11,0,4,15,0,3,94,1,9,0,2,37,0,19,0,0,0,0,8,0,1,11,0,3,197,3,12,0,15,74,0,5,1,0,0,2,4,0,2,8,0,4572,5440,225,811,39384,11048,28336,24598,3520,1158,541,63,316,133,183,569,0,28,0.124223602,0.040866742,0.013736543,0.011151892,0.005406944,0.051988636,0.054404145,0.338262477,0.199367089,0.049209139,"1,0",20,21,21,"1,0"
20,22,0,64,7,6,7,0,55,19,1,0,7,1,18,0,347,0,88,258,185,74,443,531,825,381,342,234,42,192,77,28,49,124,61,16,0.020756283,0.015433849,0.094789357,0.179487179,0.329059829,0.666666667,0.255208333,0.003119732,0.167042889,22,1165,22573,42,271,0,516,2312,0,119,4,17,0,19,129,0,23,163,0,15,479,2,17,0,16,74,0,12,0,2,0,2,11,0,4,13,0,3,87,1,12,0,2,34,0,19,0,2,0,1,10,0,1,9,0,1,205,4,13,0,16,74,0,8,1,0,0,2,2,0,1,11,0,4534,5615,225,854,39747,11228,28519,24686,3608,1166,585,72,360,158,202,614,0,29,0.12651215,0.040885024,0.014718092,0.012623164,0.006400389,0.055986696,0.061749571,0.345299145,0.2,0.04723127,"1,0",20,22,22,"1,0"
20,23,0,64,13,9,11,1,56,19,0,6,5,0,21,0,338,0,86,285,195,82,480,566,835,384,330,237,58,179,87,42,45,134,71,30,0.020837493,0.015460182,0.08866201,0.244725738,0.367088608,0.724137931,0.251396648,0.003343981,0.170833333,23,1115,22820,41,293,0,529,2396,0,112,4,22,0,17,117,0,28,172,0,13,440,3,22,0,10,66,0,7,0,2,0,2,10,0,1,18,0,1,95,1,11,0,5,30,0,19,0,2,0,0,6,0,0,9,0,2,207,4,14,0,19,86,0,7,1,2,0,0,7,0,3,7,0,4485,5682,243,864,40072,11274,28798,24838,3722,1132,580,65,337,145,192,612,0,32,0.129245086,0.039308285,0.014473947,0.011702202,0.005837829,0.051585169,0.057420495,0.331034483,0.192878338,0.052287582,"1,0",20,23,23,"1,0"
20,24,0,58,14,5,6,0,43,14,0,0,4,1,16,0,327,0,98,275,198,77,473,571,821,368,354,244,52,192,73,30,43,113,48,34,0.020286632,0.01472,0.090699462,0.213114754,0.299180328,0.576923077,0.223958333,0.002792192,0.162790698,24,1123,22991,35,309,0,537,2506,0,99,7,23,0,25,135,0,33,166,0,11,438,2,22,0,13,68,0,12,0,1,0,1,9,0,1,12,0,2,81,2,11,0,5,32,0,11,0,5,0,1,7,0,1,8,0,2,223,6,17,0,22,99,0,7,1,0,0,1,1,0,1,14,0,4487,5728,227,889,40470,11331,29139,25000,3903,1150,573,57,346,129,217,609,0,36,0.133944198,0.039466008,0.014158636,0.011874121,0.00516,0.055598258,0.049565217,0.378708551,0.164739884,0.0591133,"1,0",20,24,24,"1,0"
20,25,0,77,11,4,4,0,50,11,0,0,6,1,19,0,367,0,73,257,220,72,477,550,886,377,402,266,60,206,87,42,45,129,54,99,0.021711961,0.014985889,0.100374532,0.22556391,0.327067669,0.7,0.218446602,0.003161222,0.150943396,25,1101,23163,48,294,0,526,2609,0,118,6,20,0,34,133,0,30,174,0,13,398,5,15,0,7,63,0,12,1,3,0,2,7,0,1,6,0,1,54,0,13,0,2,22,0,10,0,2,0,1,3,0,1,4,0,2,277,5,25,0,25,125,0,8,2,1,0,3,3,0,1,15,0,4469,5791,247,906,40807,11413,29394,25157,4005,1138,616,58,369,148,221,649,0,33,0.136252296,0.038715384,0.015095449,0.012553582,0.005883054,0.055181024,0.050966608,0.358766234,0.157181572,0.050847458,"1,0",20,25,25,"1,0"
20,26,0,76,11,1,6,2,34,11,0,1,8,0,19,0,327,0,90,257,225,70,482,572,793,327,351,261,49,212,82,35,47,133,36,81,0.019232168,0.012894322,0.085173502,0.187739464,0.314176245,0.714285714,0.221698113,0.003225572,0.145228216,26,1091,23401,59,325,0,547,2667,0,93,3,14,0,23,147,0,12,173,0,12,344,5,11,0,10,58,0,6,0,0,0,0,4,0,0,8,0,0,66,1,5,0,2,21,0,11,0,1,0,1,7,0,0,5,0,6,320,6,31,0,28,132,0,10,0,1,0,3,9,0,4,15,0,4490,5855,250,940,41233,11535,29698,25360,4121,1143,583,53,333,120,213,599,0,16,0.138763553,0.03848744,0.01413916,0.011212876,0.004731861,0.051686484,0.046369204,0.36535163,0.159159159,0.026711185,"1,0",20,26,26,"1,0"
20,27,0,65,15,5,7,1,36,8,0,2,6,1,28,0,349,0,103,242,213,63,455,558,784,361,329,233,39,194,76,30,46,131,43,56,0.018842983,0.014112036,0.078314687,0.167381974,0.326180258,0.769230769,0.237113402,0.003148509,0.138461538,27,1114,23602,41,329,0,550,2766,0,111,3,17,0,30,127,0,25,170,0,10,311,2,10,0,12,55,0,9,0,1,0,0,4,0,0,5,0,1,49,2,5,0,4,12,0,9,0,0,0,0,5,0,0,4,0,4,349,6,30,0,31,151,0,12,0,1,0,4,3,0,0,18,0,4505,5903,221,974,41607,11603,30004,25581,4201,1119,557,48,336,141,195,582,0,25,0.140014665,0.037295027,0.01338717,0.011198507,0.005511903,0.04641752,0.042895442,0.350089767,0.142857143,0.042955326,"1,0",20,27,27,"1,0"
