Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
38,34,0,27,4,4,1,0,25,6,0,23,4,1,22,0,356,264,76,147,126,61,273,349,451,212,173,105,7,98,7,38,65,52,79,0.009439491,0.007534028,0.028467994,0.066666667,1,0.387755102,0.001360459,0.223443223,34,1666,25267,5,54,197,557,3313,846,49,0,2,0,10,58,6,8,103,0,9,247,3,2,10,11,35,18,7,0,0,0,0,1,1,1,5,0,4,63,1,0,6,3,24,6,9,0,0,0,0,0,0,0,1,0,8,796,5,12,37,79,550,215,14,0,1,1,0,7,1,1,21,0,6114,6224,59,1025,47778,13422,34356,28139,6077,2215,226,42,167,79,88,236,9,10,0.176883223,0.064471999,0.004730211,0.004860869,0.002807491,0.014480829,0.018961625,0.389380531,0.251497006,0.042372881,"1,0",38,34,34,"1,0"
39,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2580,18237,0,0,0,376,894,0,53,0,0,0,5,6,0,0,0,0,69,486,0,0,0,10,24,0,1,0,0,0,0,0,0,0,0,0,83,585,0,0,0,12,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5269,3356,62,753,32892,9440,23452,22096,1356,1301,129,3,67,56,11,129,0,0,0.057820229,0.055475013,0.003921926,0.002856899,0.002534395,0.008112094,0.002305919,0.085271318,0.044776119,0,"1,0",39,0,0,"1,0"
39,1,0,24,0,6,2,0,134,23,0,0,0,0,14,0,263,0,21,83,19,13,102,123,347,276,40,23,1,22,1,13,63,140,0,0.010464099,0.012416213,0.029069767,0.043478261,1,0.590909091,0.001899822,0.12745098,1,2636,18246,8,65,0,359,847,0,89,1,0,0,2,13,0,9,31,0,82,575,0,1,0,10,27,0,9,0,0,0,2,1,0,2,2,0,64,466,1,4,0,11,23,0,62,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5381,3345,65,718,33161,9509,23652,22229,1376,1346,245,75,180,160,20,256,0,11,0.058176898,0.056908507,0.007388197,0.00761035,0.007197805,0.014534884,0.055720654,0.081632653,0.416666667,0.04296875,"1,0",39,1,1,"1,0"
39,2,0,27,1,5,6,0,126,55,0,0,0,0,25,0,290,0,33,139,36,43,175,208,407,279,69,30,7,23,6,10,114,131,0,0.012177243,0.012531441,0.04742268,0.233333333,0.857142857,0.434782609,0.003410825,0.245714286,2,2531,18409,18,103,0,344,869,0,104,0,3,0,6,11,0,15,45,0,78,645,1,5,0,14,25,0,13,0,0,0,0,3,0,1,5,0,55,378,3,11,0,9,25,0,51,0,1,0,3,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5395,3457,84,690,33423,9626,23797,22264,1455,1339,280,72,196,168,28,300,0,20,0.061142161,0.056267597,0.008377465,0.008236332,0.007545814,0.019243986,0.053771471,0.1,0.367346939,0.066666667,"1,0",39,2,2,"1,0"
39,3,0,37,2,6,5,0,104,52,0,0,0,0,11,0,280,0,37,176,42,48,218,255,536,392,79,43,9,34,9,11,107,110,0,0.015886659,0.017528954,0.050414805,0.209302326,1,0.323529412,0.003171404,0.220183486,3,2401,18647,34,109,0,347,930,0,131,1,4,0,5,18,0,14,66,0,60,684,2,5,0,16,31,0,18,0,0,0,0,4,0,1,4,0,43,312,4,10,0,15,27,0,67,3,0,0,2,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,3558,106,681,33739,9707,24032,22363,1567,1325,359,94,253,216,37,377,0,18,0.065204727,0.05513482,0.010640505,0.01052763,0.009658811,0.023611997,0.070943396,0.103064067,0.371541502,0.047745358,"1,0",39,3,3,"1,0"
39,4,0,35,7,9,7,1,94,50,3,0,0,0,8,0,283,0,42,205,54,49,259,301,550,392,97,48,13,35,10,13,111,103,0,0.016169337,0.017519553,0.056691993,0.270833333,0.769230769,0.371428571,0.003263266,0.189189189,4,2234,18813,49,132,0,364,989,0,148,1,5,0,11,17,0,15,73,0,46,729,0,6,0,14,38,0,22,0,1,0,1,4,0,2,1,0,37,279,6,19,0,15,31,0,67,2,1,0,4,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,3767,117,674,34015,9825,24190,22375,1711,1339,402,103,285,237,48,421,0,19,0.070731707,0.055353452,0.011818315,0.011781728,0.010592179,0.02805377,0.076923077,0.119402985,0.361403509,0.045130641,"1,0",39,4,4,"1,0"
39,5,0,41,3,11,10,0,105,42,2,0,0,0,17,0,261,0,57,217,79,75,296,353,627,425,115,53,8,45,6,16,115,116,0,0.018294818,0.018963056,0.062095032,0.150943396,0.75,0.355555556,0.003355509,0.253378378,5,2055,19055,41,178,0,383,1065,0,159,0,3,0,6,27,0,18,74,0,46,735,3,8,0,10,41,0,28,0,0,0,2,2,0,2,11,0,25,248,4,21,0,15,36,0,61,1,0,0,4,2,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,4038,140,675,34272,9881,24391,22412,1852,1327,435,100,295,248,47,458,0,23,0.075929646,0.054405313,0.012692577,0.012094625,0.011065501,0.02537797,0.07535795,0.108045977,0.338983051,0.050218341,"1,0",39,5,5,"1,0"
39,6,0,43,1,13,14,1,97,47,3,0,0,0,20,0,272,0,53,222,65,75,287,340,547,360,112,58,18,40,11,18,129,110,0,0.015843133,0.016053512,0.056168506,0.310344828,0.611111111,0.45,0.003736315,0.261324042,6,1887,19288,37,160,0,401,1182,0,134,5,4,0,6,26,0,13,92,0,48,760,4,13,0,13,38,0,16,0,1,0,1,6,0,2,7,0,20,224,8,19,0,18,48,0,48,0,0,0,2,2,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978,4162,152,682,34526,9974,24552,22425,1994,1317,403,76,251,198,53,423,0,20,0.08121538,0.053641251,0.011672363,0.0102232,0.008829431,0.026579739,0.05770691,0.131513648,0.302788845,0.047281324,"1,0",39,6,6,"1,0"
39,7,0,34,2,10,7,1,79,46,1,0,0,0,12,0,313,0,76,184,89,58,273,349,576,364,131,66,13,53,8,16,103,89,0,0.016548395,0.016174184,0.061909263,0.196969697,0.615384615,0.301886792,0.002959175,0.212454212,7,1796,19430,27,211,0,407,1263,0,155,2,3,0,5,26,0,15,73,0,46,764,3,10,0,16,44,0,18,0,1,0,0,9,0,0,7,0,20,239,4,14,0,12,48,0,37,1,0,0,9,1,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,4329,144,706,34807,10070,24737,22505,2116,1324,411,76,267,210,57,433,0,22,0.08553988,0.053523063,0.01180797,0.010793548,0.00933126,0.026937618,0.057401813,0.138686131,0.284644195,0.050808314,"1,0",39,7,7,"1,0"
39,8,0,48,4,11,12,1,81,34,1,0,0,0,21,0,318,0,50,163,86,48,249,299,521,304,138,85,18,67,16,21,121,92,0,0.014853461,0.013447162,0.062784349,0.211764706,0.888888889,0.313432836,0.003449652,0.192771084,8,1736,19596,31,203,0,404,1347,0,132,3,5,0,7,26,0,6,79,0,45,756,2,8,0,17,48,0,21,0,1,0,0,7,0,0,5,0,18,262,6,18,0,13,49,0,41,0,0,0,2,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,4459,159,707,35076,10166,24910,22607,2198,1335,405,73,246,194,52,413,0,8,0.088237656,0.053592935,0.011546356,0.009875552,0.008581413,0.023657871,0.054681648,0.128395062,0.296747967,0.01937046,"1,0",39,8,8,"1,0"
39,9,0,34,7,8,8,0,79,38,0,0,0,0,14,0,324,0,55,167,69,43,236,291,426,266,103,60,16,44,9,15,101,87,0,0.01203934,0.011702081,0.045254833,0.266666667,0.5625,0.340909091,0.002854397,0.18220339,9,1762,19709,16,206,0,409,1427,0,93,2,10,0,4,26,0,4,86,0,43,786,1,10,0,16,47,0,14,1,0,0,1,6,0,0,8,0,23,259,2,17,0,19,52,0,42,1,1,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,4555,152,710,35384,10268,25116,22731,2276,1362,355,68,203,149,54,360,0,5,0.090619525,0.05422838,0.010032783,0.008082497,0.006554925,0.023725835,0.049926579,0.152112676,0.334975369,0.013888889,"1,0",39,9,9,"1,0"
39,10,0,34,4,9,8,0,105,26,0,0,0,0,13,0,305,0,57,152,79,48,231,288,521,331,128,82,20,62,16,19,85,114,0,0.01458485,0.014464255,0.055101162,0.243902439,0.8,0.306451613,0.002379486,0.207792208,10,1739,19830,11,206,0,394,1501,0,125,1,8,0,5,29,0,4,84,0,39,803,0,7,0,15,46,0,18,0,2,0,2,3,0,1,6,0,22,252,3,23,0,12,49,0,56,0,0,0,3,3,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,4625,150,724,35722,10404,25318,22884,2323,1381,405,87,255,199,56,412,0,7,0.091752903,0.054546173,0.011337551,0.010071886,0.008696032,0.024106759,0.062997828,0.138271605,0.341176471,0.016990291,"1,0",39,10,10,"1,0"
39,11,0,37,4,8,6,0,78,46,1,0,0,0,14,0,323,0,50,179,77,60,256,306,521,326,134,73,20,53,14,21,108,86,0,0.014469007,0.014159753,0.056231641,0.273972603,0.7,0.396226415,0.002999333,0.234375,11,1725,19986,16,178,0,367,1585,0,137,1,7,0,11,30,0,4,95,0,25,805,3,10,0,20,57,0,24,0,1,0,1,5,0,0,5,0,19,264,2,21,0,8,51,0,38,1,1,0,5,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,4719,153,735,36008,10477,25531,23023,2383,1389,417,78,264,199,65,421,0,4,0.093337511,0.054404449,0.01158076,0.010340371,0.00864353,0.027276542,0.056155508,0.1558753,0.295454545,0.009501188,"1,0",39,11,11,"1,0"
39,12,0,38,4,6,7,0,76,35,2,0,0,0,15,0,279,0,55,191,82,55,273,328,580,347,151,92,22,70,20,24,101,82,0,0.015939321,0.014992439,0.060327607,0.239130435,0.909090909,0.342857143,0.00277564,0.201465201,12,1672,20118,14,206,0,361,1667,0,151,0,11,0,5,42,0,8,93,0,31,824,0,7,0,20,50,0,18,0,0,0,2,12,0,1,11,0,17,268,1,22,0,10,64,0,46,1,2,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,4872,171,731,36388,10609,25779,23145,2503,1431,467,87,296,215,81,476,0,9,0.097094534,0.055510299,0.012833901,0.011482214,0.009289263,0.032361167,0.060796646,0.173447537,0.293918919,0.018907563,"1,0",39,12,12,"1,0"
39,13,0,55,6,11,8,0,80,37,2,1,1,0,16,0,313,0,69,216,114,78,330,399,622,382,158,94,20,74,13,17,125,92,60,0.016948691,0.01642022,0.060816012,0.212765957,0.65,0.22972973,0.003406087,0.236363636,13,1587,20328,19,209,0,347,1754,0,143,1,10,0,5,35,0,3,97,0,37,822,0,10,0,18,65,0,18,0,4,0,3,8,0,0,10,0,15,233,1,21,0,7,66,0,35,0,1,0,2,0,0,1,26,0,3,39,2,0,0,1,8,0,4,0,0,0,1,0,0,0,0,0,4804,4978,172,746,36699,10700,25999,23264,2598,1461,442,76,270,200,70,446,0,4,0.09992692,0.056194469,0.012043925,0.010385015,0.008596974,0.026943803,0.052019165,0.158371041,0.281481481,0.00896861,"1,0",39,13,13,"1,0"
39,14,0,42,2,9,9,0,88,32,2,0,1,0,18,0,353,0,61,202,96,60,298,359,589,349,153,98,13,85,9,28,106,97,65,0.015928821,0.014941987,0.057648832,0.132653061,0.692307692,0.329411765,0.002866647,0.201342282,14,1556,20431,14,234,0,337,1790,0,139,1,2,0,1,49,0,9,123,0,34,827,2,14,0,14,64,0,18,0,0,0,1,8,0,1,7,0,12,211,1,24,0,4,62,0,39,1,1,0,0,2,0,3,13,0,6,78,2,4,0,2,17,0,6,0,0,0,1,2,0,0,2,0,4787,5085,187,749,36977,10808,26169,23357,2654,1483,458,79,271,202,69,471,0,13,0.101417708,0.056670106,0.012386078,0.010355764,0.008648371,0.025998493,0.053270398,0.150655022,0.291512915,0.027600849,"1,0",39,14,14,"1,0"
39,15,0,38,5,9,9,0,63,42,1,0,3,0,20,0,333,0,67,190,102,56,292,359,595,352,158,91,24,67,20,22,118,72,59,0.015933801,0.014940577,0.057622174,0.263736264,0.833333333,0.328358209,0.003159981,0.191780822,15,1550,20610,18,231,0,330,1878,0,138,1,10,0,5,37,0,9,103,0,32,797,0,7,0,11,74,0,28,0,2,0,2,8,0,0,6,0,14,211,5,17,0,7,58,0,44,1,3,0,1,2,0,1,15,0,7,117,1,3,0,3,25,0,12,0,0,0,1,1,0,1,3,0,4777,5157,193,775,37342,10902,26440,23560,2742,1520,489,105,296,222,74,500,0,11,0.103706505,0.057488654,0.013095174,0.011195159,0.00942275,0.0269876,0.069078947,0.151329243,0.35472973,0.022,"1,0",39,15,15,"1,0"
39,16,0,42,7,4,12,0,79,41,4,3,9,0,18,0,354,0,84,196,112,73,308,392,674,395,183,100,22,78,17,28,133,86,56,0.017914574,0.016683561,0.065544413,0.22,0.772727273,0.358974359,0.003535072,0.237012987,16,1482,20794,13,230,0,313,1934,0,161,2,7,0,16,42,0,7,115,0,30,768,0,13,0,10,70,0,30,0,0,0,0,9,0,1,4,0,9,203,2,21,0,5,55,0,40,0,0,0,0,1,0,0,14,0,4,150,1,8,0,5,33,0,5,0,0,0,0,2,0,1,5,0,4720,5281,197,810,37623,11008,26615,23676,2792,1499,512,87,315,236,79,521,0,9,0.10490325,0.056321623,0.013608697,0.011835431,0.0099679,0.028295129,0.058038692,0.154296875,0.276190476,0.017274472,"1,0",39,16,16,"1,0"
39,17,0,53,8,11,9,0,73,22,0,4,1,0,25,0,339,0,74,217,106,63,323,397,655,383,192,124,29,95,21,26,118,88,53,0.017266377,0.016062741,0.066805846,0.233870968,0.724137931,0.273684211,0.003110584,0.19504644,17,1438,20982,19,237,0,296,1992,0,159,1,14,0,12,49,0,5,119,0,26,762,1,7,0,13,77,0,29,0,1,0,1,9,0,0,10,0,10,203,1,22,0,9,48,0,40,0,0,0,0,1,0,1,12,0,7,179,1,7,0,4,44,0,9,0,1,0,2,5,0,0,5,0,4668,5385,190,822,37935,11065,26870,23844,2874,1547,523,98,333,237,96,529,0,6,0.106959434,0.057573502,0.01378674,0.012393003,0.009939607,0.033402923,0.063348416,0.183556405,0.294294294,0.011342155,"1,0",39,17,17,"1,0"
39,18,0,57,7,6,9,1,65,26,3,4,6,0,18,0,356,0,71,221,118,69,339,410,652,385,164,108,16,92,13,29,127,75,65,0.017039515,0.01605103,0.056087551,0.148148148,0.8125,0.315217391,0.003319047,0.203539823,18,1382,21202,26,219,0,277,2085,0,153,1,7,0,5,44,0,16,122,0,20,729,1,10,0,13,68,0,26,1,0,0,3,9,0,2,10,0,5,197,1,15,0,10,53,0,39,1,0,0,0,0,0,1,6,0,7,208,0,11,0,5,54,0,18,0,0,0,1,4,0,1,11,0,4654,5481,206,844,38264,11185,27079,23986,2924,1540,518,102,312,236,76,538,0,20,0.107980354,0.056870638,0.013537529,0.011521843,0.009839073,0.025991792,0.066233766,0.146718147,0.326923077,0.037174721,"1,0",39,18,18,"1,0"
39,19,0,42,6,9,10,1,59,31,0,3,7,0,22,0,307,0,58,214,102,66,316,374,582,351,152,93,16,77,12,29,119,71,46,0.015061332,0.014545605,0.04970569,0.172043011,0.75,0.376623377,0.003079551,0.208860759,19,1361,21355,24,250,0,291,2162,0,150,1,6,0,8,37,0,3,119,0,24,732,2,15,0,11,67,0,19,0,0,0,3,4,0,0,4,0,5,201,2,19,0,8,48,0,33,0,0,0,1,2,0,3,10,0,3,234,0,18,0,5,70,0,14,1,0,0,2,1,0,2,7,0,4711,5527,222,845,38642,11305,27337,24131,3058,1570,504,80,282,216,66,512,0,8,0.111863043,0.05743132,0.013042803,0.010315689,0.008951142,0.021582734,0.050955414,0.130952381,0.283687943,0.015625,"1,0",39,19,19,"1,0"
39,20,0,44,7,11,10,0,68,25,1,1,1,2,22,0,352,0,87,189,101,61,290,377,628,363,172,113,20,93,12,24,112,80,67,0.016117442,0.014921079,0.054759631,0.17699115,0.6,0.258064516,0.002874448,0.210344828,20,1370,21534,13,230,0,279,2248,0,165,2,4,0,10,56,0,9,113,0,20,707,2,11,0,12,69,0,18,0,2,0,1,2,0,1,6,0,4,188,2,12,0,13,52,0,32,0,0,0,2,0,0,1,11,0,4,275,4,19,0,7,84,0,11,0,0,0,1,4,0,1,7,0,4627,5630,214,875,38964,11346,27618,24328,3141,1585,524,73,310,226,84,536,0,12,0.113730176,0.057390108,0.013448311,0.011224564,0.009289707,0.026743075,0.046056782,0.160305344,0.235483871,0.02238806,"1,0",39,20,20,"1,0"
39,21,0,45,8,9,3,0,57,36,1,3,6,2,18,0,332,0,82,204,130,69,334,416,727,424,202,125,14,111,11,37,119,69,41,0.01845365,0.017306829,0.063283208,0.112,0.785714286,0.333333333,0.003020611,0.206586826,21,1337,21676,18,233,0,268,2312,0,209,3,4,0,8,58,0,14,119,0,13,718,1,9,0,8,66,0,26,0,1,0,1,8,0,2,5,0,6,171,1,14,0,12,42,0,36,0,0,0,1,2,0,2,20,0,3,292,3,14,0,9,94,0,12,0,1,0,0,1,0,1,10,0,4638,5769,217,908,39396,11532,27864,24499,3192,1605,588,89,371,283,88,607,0,19,0.114556417,0.057601206,0.014925373,0.013314671,0.011551492,0.027568922,0.055451713,0.149659864,0.239892183,0.031301483,"1,0",39,21,21,"1,0"
39,22,0,55,3,10,13,0,54,38,0,3,6,0,24,0,358,0,100,250,130,66,380,480,753,425,216,151,33,118,22,40,139,67,48,0.018960568,0.017258883,0.065315996,0.218543046,0.666666667,0.338983051,0.003500025,0.173684211,22,1314,21848,26,245,0,272,2370,0,197,0,16,0,12,65,0,13,136,0,12,708,3,8,0,5,69,0,21,0,2,0,1,6,0,0,2,0,2,170,0,13,0,10,35,0,34,1,0,0,1,0,0,0,17,0,3,299,6,16,0,9,114,0,17,0,0,0,0,2,0,2,14,0,4555,5873,214,956,39714,11598,28116,24625,3307,1602,589,85,375,269,106,604,0,15,0.117619861,0.056978233,0.014831042,0.013337601,0.010923858,0.03205322,0.053058677,0.179966044,0.226666667,0.024834437,"1,0",39,22,22,"1,0"
39,23,0,53,9,7,7,0,54,31,0,4,12,1,18,0,387,0,92,242,138,75,380,472,725,410,193,123,27,96,19,34,131,65,44,0.018082957,0.016530258,0.056350365,0.219512195,0.703703704,0.354166667,0.003267403,0.197368421,23,1279,22116,15,277,0,292,2449,0,172,1,12,0,3,51,0,12,139,0,15,669,1,14,0,5,68,0,21,1,1,0,1,8,0,0,5,0,2,167,1,21,0,6,31,0,37,0,0,0,1,3,0,1,13,0,4,309,4,18,0,13,122,0,12,0,1,0,0,5,0,1,8,0,4582,5894,223,987,40093,11686,28407,24803,3425,1589,553,91,330,242,88,567,0,14,0.120568874,0.055936917,0.013792931,0.011616855,0.009756884,0.025693431,0.057268722,0.159132007,0.275757576,0.024691358,"1,0",39,23,23,"1,0"
39,24,0,53,8,10,13,2,54,35,0,7,8,0,15,0,364,0,87,213,122,64,335,422,589,330,189,129,21,108,18,36,134,71,48,0.014561547,0.013241844,0.053571429,0.162790698,0.857142857,0.333333333,0.003312814,0.191044776,24,1279,22281,24,270,0,292,2548,0,139,2,11,0,5,47,0,8,122,0,17,636,1,11,0,7,57,0,17,0,1,0,1,9,0,2,4,0,3,182,3,21,0,2,39,0,24,0,0,0,2,0,0,1,8,0,2,337,1,17,0,17,133,0,4,0,1,0,0,6,0,0,8,0,4677,5964,188,1018,40449,11847,28602,24921,3528,1574,457,65,269,184,85,468,0,11,0.123348018,0.055031117,0.011298178,0.009404937,0.007383331,0.024092971,0.041296061,0.185995624,0.241635688,0.023504274,"1,0",39,24,24,"1,0"
39,25,0,50,6,10,10,1,46,27,0,4,6,0,17,0,390,84,70,191,100,37,291,361,536,327,137,99,17,82,15,24,117,60,156,0.013131462,0.01301648,0.038119087,0.171717172,0.882352941,0.292682927,0.002866382,0.127147766,25,1319,22443,16,155,134,300,2554,69,134,1,5,0,3,43,0,8,118,0,10,550,0,3,2,7,50,1,10,0,0,0,0,6,0,1,5,0,5,169,1,5,5,1,34,2,12,0,0,0,0,1,0,3,3,0,4,455,2,10,7,20,147,3,11,0,0,0,1,6,0,0,7,0,4850,5921,171,1015,40818,11957,28861,25122,3594,1559,404,47,233,167,66,416,0,12,0.12452791,0.054017532,0.009897594,0.008073178,0.00664756,0.01836394,0.03014753,0.163366337,0.201716738,0.028846154,"1,0",39,25,25,"1,0"
39,26,0,43,7,9,1,0,35,19,0,9,9,0,23,0,393,176,67,168,82,35,250,317,503,315,124,88,12,76,11,38,102,53,117,0.01220311,0.012416729,0.033852034,0.136363636,0.916666667,0.5,0.002474587,0.14,26,1412,22600,14,104,166,295,2508,198,143,0,6,3,3,41,1,6,106,0,7,490,1,5,3,6,41,5,11,0,1,0,0,4,0,0,3,0,4,154,2,1,7,3,25,5,10,0,1,0,0,0,0,0,2,0,7,512,4,3,9,21,161,10,19,0,0,0,0,5,1,1,11,0,5034,5864,156,1004,41219,12058,29161,25369,3663,1555,405,52,249,183,66,412,5,7,0.125612976,0.053324646,0.009825566,0.008538802,0.007213528,0.018018018,0.033440514,0.162962963,0.208835341,0.016990291,"1,0",39,26,26,"1,0"
39,27,0,49,7,5,5,0,32,14,0,9,7,0,22,0,415,220,57,163,77,34,240,297,467,272,124,84,11,73,9,29,104,46,90,0.011233523,0.010603462,0.033369214,0.130952381,0.818181818,0.397260274,0.002501684,0.141666667,27,1501,22819,17,75,176,283,2449,335,113,1,7,2,7,39,4,2,91,0,7,473,0,2,5,4,40,8,6,0,0,0,1,3,0,0,0,0,1,126,2,1,4,1,21,1,19,0,0,0,0,0,0,0,5,0,11,559,7,5,13,27,158,16,17,0,0,0,0,2,0,0,8,0,5176,5780,160,982,41572,12098,29474,25652,3716,1553,381,48,221,155,66,383,6,2,0.126077221,0.052690507,0.009164822,0.007498134,0.006042414,0.017761033,0.03090792,0.173228346,0.21719457,0.005221932,"1,0",39,27,27,"1,0"
39,28,0,44,6,4,4,1,48,14,0,11,5,1,28,0,390,205,61,129,75,34,204,265,443,261,131,81,9,72,5,31,103,63,99,0.010540341,0.010054316,0.035167785,0.111111111,0.555555556,0.430555556,0.002450689,0.166666667,28,1631,23000,15,47,162,271,2423,430,122,0,2,4,7,37,5,8,88,0,7,433,0,1,2,5,34,7,8,0,0,1,0,5,1,0,5,0,1,100,1,0,1,2,9,5,14,1,0,0,0,2,0,1,4,0,9,612,3,5,16,29,160,27,22,0,1,0,0,3,1,0,5,0,5432,5697,145,960,42029,12234,29795,25959,3725,1543,381,59,236,166,70,390,12,9,0.125020977,0.051787213,0.009065169,0.007920792,0.006394699,0.018791946,0.0382372,0.183727034,0.25,0.023076923,"1,0",39,28,28,"1,0"
