Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
7,30,0,55,10,4,2,0,10,14,0,15,9,0,20,0,366,804,67,173,77,47,250,317,495,308,117,64,8,56,7,30,110,29,85,0.011949018,0.012004989,0.030452889,0.125,0.875,0.535714286,0.002655337,0.188,30,2057,22418,18,56,180,368,2100,547,130,0,2,3,10,28,2,6,78,0,18,306,1,0,6,5,28,17,20,1,0,0,2,1,0,2,5,0,6,69,2,2,3,2,18,9,7,0,0,0,0,0,0,1,1,0,11,579,2,7,22,51,241,105,35,0,0,0,1,2,0,0,16,0,6115,4646,46,1012,41426,11819,29607,25656,3842,1604,290,69,244,192,52,299,5,9,0.129766609,0.054176377,0.007000435,0.008241294,0.00748363,0.013534617,0.043017456,0.179310345,0.282786885,0.030100334,"1,0",7,30,30,"1,0"
7,31,0,56,5,5,6,0,13,10,0,14,7,0,20,0,380,977,54,159,81,59,240,294,456,269,123,63,6,57,3,31,104,32,73,0.010894495,0.010398949,0.031684699,0.095238095,0.5,0.543859649,0.002484709,0.245833333,31,2118,22597,16,56,148,359,2126,591,117,1,3,2,13,28,5,15,70,0,14,289,1,0,1,3,29,11,15,0,0,0,0,1,1,7,5,0,5,63,1,2,3,4,13,11,9,0,0,0,1,0,0,1,7,0,12,597,5,12,22,52,255,106,32,0,0,0,0,0,0,2,17,0,6297,4651,51,983,41856,11982,29874,25868,3882,1609,279,59,228,173,55,304,8,25,0.129945772,0.053859543,0.006665711,0.007632055,0.0066878,0.014167955,0.036668738,0.197132616,0.25877193,0.082236842,"1,0",7,31,31,"1,0"
7,32,0,52,8,7,4,1,11,13,0,7,8,0,16,0,399,878,67,149,69,43,218,285,366,223,83,35,0,35,0,18,102,25,65,0.008663337,0.008535232,0.021060645,0,-1,0.514285714,0.002414373,0.197247706,32,2235,22772,22,63,172,353,2146,612,88,2,0,1,9,15,1,12,56,0,11,279,2,1,6,6,28,7,9,0,0,0,0,0,0,1,1,0,5,66,2,0,3,4,12,6,4,0,0,0,0,0,0,1,5,0,15,621,3,7,23,47,276,105,22,0,0,0,2,4,1,2,17,0,6466,4609,38,971,42247,12084,30163,26127,3941,1604,196,42,158,123,35,212,3,16,0.130656765,0.053177734,0.004639383,0.005238206,0.004707774,0.008880995,0.026184539,0.178571429,0.265822785,0.075471698,"1,0",7,32,32,"1,0"
7,33,0,32,2,6,3,0,14,7,1,8,4,0,22,0,383,954,49,121,81,42,202,251,339,174,124,68,7,61,7,39,71,28,60,0.007942644,0.006570997,0.031360647,0.102941176,1,0.639344262,0.001663504,0.207920792,33,2454,22922,22,39,138,356,2152,650,81,0,2,4,12,27,1,13,72,0,11,253,0,1,1,9,30,11,11,0,0,0,0,0,0,0,1,0,0,64,0,0,4,3,14,2,2,0,0,0,0,0,0,1,2,0,14,652,3,3,19,47,288,115,16,0,0,0,0,1,0,0,15,0,6689,4483,28,943,42681,12143,30538,26480,3954,1593,185,30,157,110,47,199,5,14,0.129478027,0.052164516,0.004334481,0.005141136,0.004154079,0.011886697,0.018832392,0.254054054,0.191082803,0.070351759,"1,0",7,33,33,"1,0"
7,34,0,49,5,5,4,0,10,6,0,10,4,1,20,0,376,996,54,100,56,35,156,210,382,227,86,50,1,49,1,28,89,25,56,0.008861053,0.008463833,0.021629779,0.02,1,0.571428571,0.002064486,0.224358974,34,2638,23048,22,40,149,358,2165,657,120,2,0,2,6,31,1,7,54,0,9,227,0,4,2,8,28,7,8,0,0,0,0,0,0,0,1,0,1,59,1,0,5,1,8,1,5,0,0,0,0,1,0,2,3,0,15,673,3,6,16,48,291,110,17,0,0,0,1,2,0,0,15,0,6858,4404,41,929,43110,12232,30878,26820,3976,1578,237,34,196,150,46,246,3,9,0.128764816,0.051104346,0.005497564,0.006347561,0.005592841,0.011569416,0.021546261,0.194092827,0.173469388,0.036585366,"1,0",7,34,34,"1,0"
8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2869,17748,0,0,0,866,628,0,50,0,0,0,19,28,0,0,0,0,93,577,0,0,0,28,20,0,2,0,0,0,1,1,0,0,0,0,67,416,0,0,0,20,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,5466,83,361,32889,9439,23450,21823,1627,1242,186,6,103,53,50,186,0,0,0.069381663,0.052963753,0.005655386,0.004392324,0.00242863,0.030731407,0.004830918,0.268817204,0.058252427,0,"1,0",8,0,0,"1,0"
8,1,0,19,3,6,1,0,109,18,0,0,0,0,10,0,244,0,59,185,40,59,225,284,432,339,58,17,1,16,1,9,51,115,0,0.013009697,0.015468151,0.034730539,0.058823529,1,0.5625,0.001535867,0.262222222,1,2636,18104,20,65,0,820,615,0,47,3,1,0,18,20,0,22,43,0,78,605,1,3,0,27,23,0,12,0,0,0,1,2,0,0,3,0,62,317,7,11,0,16,12,0,55,1,0,0,1,3,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,5253,55,389,33206,9528,23678,21916,1670,1264,219,75,164,114,50,247,0,28,0.070529606,0.053382887,0.006595194,0.006926261,0.005201679,0.02994012,0.059335443,0.228310502,0.457317073,0.113360324,"1,0",8,1,1,"1,0"
8,2,0,36,5,3,8,0,95,30,5,0,0,0,8,0,293,0,56,219,47,94,266,322,532,364,121,28,4,24,3,11,92,98,0,0.01588866,0.016563524,0.068322981,0.142857143,0.75,0.458333333,0.002747663,0.353383459,2,2348,18494,35,106,0,756,650,0,58,1,3,0,37,21,0,21,57,0,66,630,3,11,0,33,25,0,18,0,0,0,1,4,0,2,7,0,50,256,10,22,0,18,21,0,56,3,4,0,2,5,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4068,5102,43,409,33483,9622,23861,21976,1771,1274,256,93,213,132,81,287,0,31,0.074221533,0.053392565,0.007645671,0.0089267,0.006006553,0.045736872,0.07299843,0.31640625,0.436619718,0.108013937,"1,0",8,2,2,"1,0"
8,3,0,46,4,4,7,0,95,34,1,0,0,0,16,0,309,0,41,239,58,109,297,338,532,367,111,29,4,25,3,8,108,99,0,0.015757827,0.0167084,0.059168443,0.137931034,0.75,0.32,0.003198957,0.367003367,3,2065,18818,39,120,0,732,724,0,65,5,2,0,30,18,0,27,65,0,60,635,8,10,0,33,36,0,21,0,1,0,0,1,0,2,11,0,42,216,10,31,0,24,35,0,43,1,4,0,4,8,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307,5001,52,421,33761,9781,23980,21965,1876,1270,255,83,203,129,74,296,0,41,0.07823186,0.052960801,0.007553094,0.008465388,0.00587298,0.039445629,0.065354331,0.290196078,0.408866995,0.138513514,"1,0",8,3,3,"1,0"
8,4,0,40,3,7,7,1,78,31,0,0,0,0,9,0,294,0,45,244,70,121,314,359,581,395,137,43,14,29,11,9,91,85,0,0.017061138,0.017940682,0.068671679,0.325581395,0.785714286,0.310344828,0.002672226,0.385350318,4,1813,19142,44,121,0,738,805,0,76,4,9,0,16,20,0,26,60,0,50,635,6,16,0,37,46,0,18,0,0,0,0,1,0,3,11,0,31,200,9,36,0,23,41,0,52,1,7,0,3,12,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4491,4924,52,442,34054,9909,24145,22017,1995,1271,271,94,219,146,73,315,0,44,0.082625802,0.052640298,0.007957949,0.009070201,0.006631239,0.036591479,0.073957514,0.269372694,0.429223744,0.13968254,"1,0",8,4,4,"1,0"
8,5,0,35,2,1,4,1,98,29,1,0,0,0,8,0,302,0,59,222,75,108,297,356,550,348,145,59,13,46,10,9,80,99,0,0.016021906,0.015737349,0.069311663,0.220338983,0.769230769,0.195652174,0.002330459,0.363636364,5,1667,19421,42,148,0,713,858,0,84,5,9,0,15,34,0,14,65,0,40,632,5,20,0,41,68,0,20,0,0,0,0,0,0,1,10,0,29,176,11,32,0,24,47,0,44,1,5,0,3,11,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4602,4883,47,467,34328,9999,24329,22113,2092,1254,278,84,231,148,83,309,0,31,0.085987916,0.051543426,0.008098345,0.009494842,0.006692896,0.039674952,0.066985646,0.298561151,0.363636364,0.100323625,"1,0",8,5,5,"1,0"
8,6,0,47,6,2,5,1,81,27,1,0,0,0,19,0,280,0,53,211,91,107,302,355,517,312,143,56,14,42,8,13,106,83,0,0.014924511,0.014016173,0.065898618,0.25,0.571428571,0.30952381,0.003059958,0.354304636,6,1566,19690,31,173,0,693,934,0,68,3,4,0,11,28,0,14,55,0,40,623,3,17,0,45,79,0,24,0,0,0,1,1,0,2,14,0,21,199,10,32,0,24,64,0,29,1,3,0,2,11,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4768,4789,50,486,34641,10093,24548,22260,2170,1278,236,72,186,121,65,261,0,25,0.08839824,0.052061268,0.006812736,0.007576992,0.005435759,0.029953917,0.056338028,0.275423729,0.387096774,0.095785441,"1,0",8,6,6,"1,0"
8,7,0,47,8,4,4,2,88,24,0,0,0,0,19,0,287,0,54,238,80,117,318,372,533,339,138,47,12,35,9,10,104,92,0,0.015242507,0.015127175,0.061088977,0.255319149,0.75,0.285714286,0.002974148,0.367924528,7,1555,19876,26,177,0,660,1021,0,59,0,7,0,19,22,0,10,78,0,40,641,4,22,0,47,91,0,10,0,1,0,1,1,0,0,17,0,19,174,9,36,0,24,78,0,36,1,3,0,2,7,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,4686,50,496,34968,10162,24806,22410,2259,1296,219,62,169,105,64,240,0,21,0.091066677,0.052245424,0.006262869,0.006812868,0.004685408,0.02833112,0.047839506,0.292237443,0.366863905,0.0875,"1,0",8,7,7,"1,0"
8,8,0,38,4,8,7,1,76,28,3,0,0,0,20,0,298,0,54,196,80,91,276,330,507,292,167,68,23,45,17,17,101,84,0,0.014374415,0.012934089,0.07207596,0.338235294,0.739130435,0.377777778,0.002863542,0.329710145,8,1566,20025,18,171,0,629,1096,0,69,3,10,0,17,34,0,23,68,0,39,641,5,19,0,43,94,0,8,0,1,0,0,5,0,1,11,0,18,180,9,34,0,27,83,0,30,0,2,0,4,13,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,4627,40,516,35271,10247,25024,22576,2317,1295,236,63,196,107,89,267,0,31,0.092591113,0.05175032,0.006691049,0.007832481,0.004739546,0.038411739,0.048648649,0.377118644,0.321428571,0.116104869,"1,0",8,8,8,"1,0"
8,9,0,42,6,4,5,0,73,26,1,0,0,0,21,0,320,0,43,202,99,99,301,344,558,328,171,58,18,40,13,12,101,77,0,0.015681205,0.014444885,0.072365637,0.310344828,0.722222222,0.3,0.002838354,0.328903654,9,1517,20191,26,177,0,602,1163,0,65,4,8,0,19,36,0,16,69,0,28,636,3,21,0,36,99,0,14,0,0,0,1,1,0,2,8,0,19,198,8,35,0,30,75,0,39,0,1,0,5,13,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247,4555,52,528,35584,10382,25202,22707,2363,1309,258,74,206,118,88,284,0,26,0.0937624,0.051940322,0.00725045,0.008173954,0.005196635,0.037240796,0.056531704,0.341085271,0.359223301,0.091549296,"1,0",8,9,9,"1,0"
8,10,0,39,2,3,3,0,83,36,2,0,0,0,19,0,310,0,46,219,92,117,311,357,524,301,182,73,21,52,16,9,101,86,0,0.014595287,0.013143531,0.074835526,0.287671233,0.761904762,0.173076923,0.002813214,0.376205788,10,1512,20390,21,176,0,598,1247,0,52,2,9,0,11,39,0,9,83,0,29,658,2,21,0,31,102,0,10,0,1,0,0,1,0,0,16,0,16,205,7,33,0,31,72,0,29,2,9,0,1,16,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,4459,43,535,35902,10428,25474,22901,2432,1325,225,69,182,91,91,234,0,9,0.095469891,0.052013818,0.00626706,0.00714454,0.003973626,0.037417763,0.052075472,0.404444444,0.379120879,0.038461538,"1,0",8,10,10,"1,0"
8,11,0,38,3,6,5,0,97,27,0,0,0,0,24,0,313,0,44,199,102,105,301,345,523,304,163,65,16,49,12,13,97,103,0,0.014445519,0.013169865,0.064966122,0.246153846,0.75,0.265306122,0.002679188,0.348837209,11,1581,20506,22,176,0,566,1342,0,51,2,9,0,18,34,0,6,79,0,24,659,1,24,0,24,115,0,11,0,0,0,0,3,0,0,11,0,16,204,4,45,0,28,79,0,31,1,3,0,2,11,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5471,4432,49,537,36205,10489,25716,23083,2509,1324,225,62,176,93,83,233,0,8,0.097565718,0.051485457,0.006214611,0.006843988,0.004028939,0.033080909,0.046827795,0.368888889,0.352272727,0.034334764,"1,0",8,11,11,"1,0"
8,12,0,48,4,3,6,0,86,27,2,0,0,0,11,0,304,0,56,218,85,101,303,359,590,343,173,68,14,54,10,22,98,89,0,0.016146689,0.014741276,0.067710372,0.205882353,0.714285714,0.407407407,0.002681992,0.333333333,12,1577,20703,12,179,0,541,1422,0,63,2,6,0,15,43,0,6,87,0,23,643,0,16,0,23,119,0,16,0,2,0,0,4,0,0,12,0,14,195,1,39,0,22,83,0,34,0,10,0,2,14,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,4410,64,557,36540,10578,25962,23268,2555,1306,275,82,211,113,98,285,0,10,0.098413065,0.050304291,0.007525999,0.008127263,0.004856455,0.038356164,0.062787136,0.356363636,0.388625592,0.035087719,"1,0",8,12,12,"1,0"
8,13,0,46,4,7,9,0,67,27,1,0,0,0,23,0,318,0,71,239,93,108,332,403,602,366,165,67,13,54,8,21,110,74,57,0.01633916,0.015613002,0.062334719,0.194029851,0.615384615,0.388888889,0.002985561,0.325301205,13,1587,20821,6,201,0,511,1528,0,88,2,7,0,16,41,0,4,85,0,28,660,1,15,0,20,121,0,12,0,1,0,1,2,0,0,10,0,15,175,3,40,0,16,75,0,25,1,2,0,4,12,0,1,38,0,0,27,0,2,0,2,12,0,4,0,1,0,0,4,0,0,5,0,5546,4425,59,582,36844,10612,26232,23442,2647,1335,282,69,223,129,94,287,0,5,0.100907289,0.05089204,0.007653892,0.008501067,0.005502943,0.0355119,0.051685393,0.333333333,0.30941704,0.017421603,"1,0",8,13,13,"1,0"
8,14,0,38,4,4,8,0,63,23,1,1,2,1,12,0,316,0,64,235,97,105,332,396,608,347,193,92,18,74,14,23,89,68,49,0.0163296,0.014693428,0.070851689,0.195652174,0.777777778,0.310810811,0.002390353,0.31626506,14,1559,21026,15,197,0,487,1592,0,74,2,7,0,18,57,0,7,103,0,24,640,1,17,0,21,119,0,11,0,0,0,1,6,0,0,8,0,13,177,0,46,0,12,67,0,35,0,7,0,1,12,0,5,29,0,0,54,1,10,0,3,21,0,3,0,1,0,0,3,0,2,4,0,5594,4480,62,599,37233,10735,26498,23616,2724,1354,300,80,238,123,115,314,0,14,0.102800211,0.051098196,0.008057368,0.00898181,0.005208333,0.042217327,0.059084195,0.383333333,0.336134454,0.044585987,"1,0",8,14,14,"1,0"
8,15,0,55,2,6,7,0,66,36,2,1,1,1,24,0,339,0,59,219,111,103,330,389,559,322,187,85,17,68,11,18,128,73,53,0.014895148,0.013532823,0.068148688,0.2,0.647058824,0.264705882,0.003410696,0.312121212,15,1556,21224,7,217,0,454,1643,0,50,2,4,0,11,44,0,6,107,0,16,633,2,16,0,18,128,0,10,0,0,0,0,5,0,1,9,0,13,177,3,30,0,11,71,0,29,1,5,0,0,12,0,1,22,0,1,78,3,6,0,5,41,0,7,0,0,0,0,5,0,1,4,0,5689,4474,50,627,37529,10840,26689,23794,2744,1364,235,74,185,96,89,244,0,9,0.102813893,0.051107198,0.006261824,0.006931695,0.004034631,0.032434402,0.054252199,0.378723404,0.4,0.036885246,"1,0",8,15,15,"1,0"
8,16,0,47,7,6,4,1,70,18,2,2,1,0,20,0,304,0,47,215,104,104,319,366,625,354,218,115,19,96,16,34,100,78,48,0.0164912,0.014739559,0.076814658,0.165217391,0.842105263,0.354166667,0.002638592,0.326018809,16,1555,21434,7,218,0,426,1729,0,65,2,8,0,14,65,0,6,92,0,19,615,2,10,0,18,127,0,20,0,1,0,0,6,0,0,12,0,10,159,1,32,0,9,73,0,27,0,4,0,2,13,0,1,25,0,1,101,0,10,0,10,46,0,11,0,0,0,0,5,0,0,8,0,5773,4451,48,628,37899,10900,26999,24017,2838,1378,291,89,243,123,120,298,0,7,0.105115004,0.051038927,0.007678303,0.009000333,0.005121372,0.042283298,0.064586357,0.412371134,0.366255144,0.023489933,"1,0",8,16,16,"1,0"
8,17,0,57,2,1,9,0,65,19,0,0,3,0,13,0,347,0,56,228,112,108,340,396,600,330,199,102,26,76,20,25,103,66,51,0.015683814,0.013653854,0.068197395,0.254901961,0.769230769,0.328947368,0.002692388,0.317647059,17,1496,21645,11,223,0,405,1818,0,65,4,15,0,7,52,0,10,86,0,20,595,1,18,0,20,120,0,16,0,0,0,0,9,0,0,9,0,5,163,3,22,0,7,74,0,26,3,5,0,0,7,0,2,34,0,1,128,0,12,0,11,62,0,9,0,2,0,0,7,0,1,9,0,5851,4479,61,627,38256,11018,27238,24169,2918,1401,288,84,227,116,111,301,0,13,0.107129745,0.051435495,0.007528231,0.008333945,0.004799537,0.038039753,0.059957173,0.385416667,0.370044053,0.043189369,"1,0",8,17,17,"1,0"
8,18,0,49,4,3,9,0,67,17,2,1,3,1,13,0,315,0,62,217,116,102,333,395,585,328,202,99,17,82,9,25,98,71,48,0.015138184,0.013456962,0.067288474,0.171717172,0.529411765,0.304878049,0.002535969,0.306306306,18,1532,21820,17,225,0,402,1889,0,68,5,9,0,9,58,0,14,84,0,23,574,2,10,0,22,112,0,19,0,0,0,1,11,0,2,10,0,6,144,5,22,0,5,64,0,32,0,4,0,0,16,0,5,19,0,0,151,3,13,0,11,74,0,5,0,3,0,2,8,0,1,14,0,5939,4491,52,637,38644,11119,27525,24374,3002,1393,302,101,250,124,126,324,0,22,0.109064487,0.050608538,0.007814926,0.009082652,0.005087388,0.041972019,0.072505384,0.417218543,0.404,0.067901235,"1,0",8,18,18,"1,0"
8,19,0,46,8,8,4,1,66,23,2,3,5,3,23,0,335,0,64,233,120,125,353,417,615,348,196,101,20,81,15,20,115,77,49,0.015761956,0.014182085,0.064010451,0.198019802,0.75,0.24691358,0.002947358,0.354107649,19,1578,21956,22,173,0,390,1992,0,86,3,7,0,11,58,0,12,95,0,26,534,7,18,0,15,103,0,14,1,1,0,1,9,0,0,13,0,3,142,7,22,0,9,60,0,27,1,3,0,0,6,0,2,26,0,0,164,2,18,0,15,97,0,8,0,1,0,1,9,0,2,8,0,6007,4538,58,657,39018,11260,27758,24538,3062,1375,305,82,247,135,112,321,0,16,0.110310541,0.049535269,0.007816905,0.008898336,0.005501671,0.0365774,0.059636364,0.367213115,0.331983806,0.049844237,"1,0",8,19,19,"1,0"
8,20,0,56,5,5,7,1,52,20,0,0,7,1,16,0,338,0,77,248,100,95,348,425,631,366,200,102,17,85,12,20,113,57,53,0.016027025,0.014779519,0.062952471,0.166666667,0.705882353,0.235294118,0.002870133,0.272988506,20,1603,22176,22,216,0,385,2037,0,76,1,6,0,8,61,0,15,90,0,24,514,4,19,0,21,95,0,15,0,2,0,1,6,0,0,8,0,3,135,7,21,0,5,71,0,21,0,7,0,1,14,0,2,20,0,1,192,6,20,0,17,113,0,4,0,2,0,2,7,0,1,8,0,5996,4555,44,691,39371,11286,28085,24764,3177,1389,278,82,234,116,118,296,0,18,0.113120883,0.049457006,0.007061035,0.00833185,0.004684219,0.037141958,0.059035277,0.424460432,0.35042735,0.060810811,"1,0",8,20,20,"1,0"
8,21,0,63,8,4,5,1,69,19,1,1,5,1,12,0,383,0,57,235,111,103,346,403,638,366,204,99,18,81,9,31,115,74,52,0.016067291,0.0146664,0.063929803,0.181818182,0.5,0.382716049,0.002896142,0.297687861,21,1606,22365,22,205,0,382,2083,0,75,3,6,0,10,57,0,16,101,0,28,506,3,27,0,21,99,0,13,1,1,0,0,2,0,2,11,0,3,118,3,17,0,10,62,0,15,1,3,0,0,11,0,7,12,0,0,212,4,17,0,16,109,0,14,1,3,0,1,11,0,1,16,0,6051,4589,52,704,39708,11396,28312,24955,3191,1381,280,77,228,117,111,306,0,26,0.112708392,0.048777903,0.007051476,0.008053122,0.004688439,0.034785334,0.055756698,0.396428571,0.337719298,0.08496732,"1,0",8,21,21,"1,0"
8,22,0,51,8,1,5,2,57,16,1,5,5,0,20,0,371,0,61,236,114,104,350,411,622,322,229,117,20,97,17,36,108,63,38,0.015512382,0.012809802,0.070461538,0.170940171,0.85,0.371134021,0.002693468,0.297142857,22,1621,22534,26,226,0,370,2115,0,84,2,8,0,9,69,0,20,100,0,20,484,0,20,0,19,98,0,12,0,0,0,1,3,0,1,13,0,6,132,4,21,0,9,53,0,12,1,1,0,0,9,0,3,14,0,1,225,3,30,0,23,116,0,6,0,0,0,2,12,0,3,14,0,6151,4621,55,715,40097,11542,28555,25137,3250,1371,286,59,231,114,117,313,0,27,0.113815444,0.048012607,0.007132703,0.008089652,0.004535147,0.036,0.043034282,0.409090909,0.255411255,0.086261981,"1,0",8,22,22,"1,0"
8,23,0,57,7,2,5,1,48,18,0,6,4,0,12,0,379,0,63,232,103,82,335,398,562,301,197,116,20,96,15,29,104,56,41,0.013886487,0.011878922,0.059588627,0.172413793,0.75,0.302083333,0.002569741,0.244776119,23,1649,22751,35,230,0,374,2146,0,59,2,8,0,9,68,0,17,101,0,25,449,3,11,0,17,99,0,10,0,0,0,0,2,0,2,5,0,4,123,3,25,0,6,58,0,21,0,3,0,0,4,0,2,19,0,2,242,4,31,0,27,125,0,4,0,2,0,0,14,0,0,9,0,6270,4616,51,734,40471,11671,28800,25339,3306,1351,257,60,206,94,112,278,0,21,0.114791667,0.046909722,0.006350226,0.007152778,0.003709697,0.033877798,0.044411547,0.435797665,0.291262136,0.075539568,"1,0",8,23,23,"1,0"
8,24,0,58,5,3,2,0,39,19,0,3,6,3,27,0,381,0,63,201,98,75,299,362,595,325,189,116,27,89,19,29,120,45,46,0.014553726,0.012678474,0.056739718,0.232758621,0.703703704,0.325842697,0.002935205,0.25083612,24,1724,22965,40,211,0,371,2193,0,71,0,11,0,10,63,0,15,92,0,16,439,3,13,0,16,99,0,9,1,1,0,0,3,0,0,11,0,9,118,1,25,0,6,50,0,20,0,0,0,0,5,0,2,13,0,0,259,4,27,0,22,139,0,4,0,0,0,3,14,0,0,12,0,6346,4609,64,754,40883,11773,29110,25634,3331,1344,279,60,215,104,111,296,0,17,0.114428032,0.046169701,0.006824352,0.007385778,0.004057112,0.033323326,0.044642857,0.397849462,0.279069767,0.057432432,"1,0",8,24,24,"1,0"
