Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
27,25,0,37,7,6,3,1,36,7,0,4,6,0,21,0,376,88,68,176,87,78,263,331,504,287,138,89,10,79,7,22,82,46,132,0.012008005,0.010582206,0.052352049,0.112359551,0.7,0.278481013,0.001953683,0.296577947,25,2250,23695,19,73,77,247,1713,39,131,1,3,0,2,52,0,8,77,0,25,471,2,2,4,8,61,7,9,0,0,0,1,1,0,0,11,0,7,132,1,6,7,11,50,3,6,2,0,0,0,5,0,3,12,0,13,372,0,10,12,16,187,9,10,0,1,0,0,4,0,1,9,0,6225,4836,107,926,41972,12094,29878,27121,2636,1491,335,39,228,156,72,347,0,12,0.08822545,0.049902939,0.007981511,0.007631033,0.005752,0.027314112,0.026156942,0.214925373,0.171052632,0.034582133,"1,0",27,25,25,"1,0"
27,26,0,45,7,10,6,0,39,9,0,7,7,3,20,0,391,248,63,184,81,61,265,328,491,288,139,81,9,72,4,23,97,56,126,0.011587568,0.010508648,0.051865672,0.111111111,0.444444444,0.319444444,0.002289194,0.230188679,26,2323,23923,18,68,124,245,1638,115,137,2,2,2,2,43,1,8,88,0,22,417,0,4,7,6,45,8,2,0,1,0,2,2,0,1,4,0,3,110,3,4,7,7,32,11,8,0,1,0,2,1,0,1,8,0,16,439,0,7,12,22,207,23,6,0,0,0,2,4,0,0,15,0,6262,4877,98,925,42373,12162,30211,27406,2680,1472,318,31,220,153,67,328,3,10,0.08870941,0.048723975,0.007504779,0.007282116,0.005582719,0.025,0.021059783,0.210691824,0.140909091,0.030487805,"1,0",27,26,26,"1,0"
27,27,0,51,0,9,0,0,23,5,1,6,3,0,25,0,419,382,63,127,78,47,205,268,446,226,137,71,3,68,2,12,85,38,105,0.010425189,0.00814708,0.050441826,0.042253521,0.666666667,0.176470588,0.001986863,0.229268293,27,2422,24150,20,52,125,238,1574,217,123,0,1,8,4,47,0,10,71,0,21,379,0,2,3,5,37,9,4,0,0,0,3,1,1,0,6,0,3,103,0,4,6,6,34,12,3,1,0,0,1,2,0,1,5,0,15,508,1,7,13,27,213,33,9,0,0,1,1,6,1,0,9,0,6265,4935,106,917,42781,12223,30558,27740,2716,1496,323,34,217,139,78,334,11,11,0.088880162,0.048956084,0.007550081,0.00710125,0.005010815,0.028718704,0.022727273,0.241486068,0.156682028,0.032934132,"1,0",27,27,27,"1,0"
27,28,0,46,6,10,0,0,16,9,0,5,7,0,19,0,387,446,62,153,94,54,247,309,412,226,119,59,4,55,2,20,87,31,99,0.009513474,0.0080387,0.043147208,0.06779661,0.5,0.363636364,0.002008913,0.218623482,28,2524,24439,17,57,156,240,1542,273,100,1,1,8,4,33,2,4,75,0,17,339,2,3,3,3,30,7,6,0,0,0,0,0,1,1,3,0,3,97,0,1,7,5,26,11,5,0,0,0,0,2,0,0,8,0,18,564,0,6,19,30,225,37,2,0,0,0,2,4,0,1,9,0,6361,4957,103,913,43307,12334,30973,28114,2758,1497,274,22,171,113,58,280,11,6,0.089045298,0.048332419,0.006326922,0.005520938,0.00401935,0.021029732,0.014696059,0.211678832,0.128654971,0.021428571,"1,0",27,28,28,"1,0"
27,29,0,49,5,4,2,0,31,5,0,6,5,0,18,0,428,569,60,120,79,36,199,259,394,221,109,65,4,61,3,17,84,41,85,0.009010863,0.007772932,0.039839181,0.061538462,0.75,0.278688525,0.001921098,0.180904523,29,2614,24662,15,57,143,219,1515,327,90,0,2,8,1,35,2,5,71,0,17,331,1,2,0,3,23,12,4,0,0,0,0,1,0,0,4,0,4,72,1,1,5,5,24,8,5,0,0,0,0,0,0,2,7,0,21,609,0,6,10,29,232,44,3,0,0,1,0,4,0,2,10,0,6490,4953,102,911,43725,12456,31269,28432,2736,1503,258,18,156,102,54,267,11,9,0.087498801,0.048066775,0.005900515,0.004988967,0.003587507,0.019736842,0.011976048,0.209302326,0.115384615,0.033707865,"1,0",27,29,29,"1,0"
27,30,0,33,2,5,0,0,24,6,1,5,2,1,24,0,405,557,59,116,78,37,194,253,381,212,107,52,1,51,1,31,69,34,75,0.008605113,0.0073734,0.038965768,0.019230769,1,0.607843137,0.001558406,0.190721649,30,2646,24954,11,63,136,211,1502,369,103,1,1,4,2,35,6,5,74,0,23,275,0,1,2,3,19,11,2,0,0,0,0,0,0,0,4,0,2,65,2,1,5,5,13,11,4,0,0,0,0,0,0,3,5,0,21,649,1,5,10,30,239,43,8,0,0,0,1,1,2,1,5,0,6732,4954,98,897,44276,12681,31595,28752,2746,1472,268,18,170,117,53,277,12,9,0.086912486,0.04658965,0.006052941,0.005380598,0.004069282,0.019300801,0.012228261,0.197761194,0.105882353,0.032490975,"1,0",27,30,30,"1,0"
27,31,0,46,7,3,0,0,15,2,1,8,2,1,20,0,388,620,62,117,66,30,183,245,457,256,123,65,8,57,6,21,79,26,59,0.010206816,0.008780655,0.044165171,0.123076923,0.75,0.368421053,0.001764417,0.163934426,31,2693,25283,15,55,122,206,1505,412,129,0,3,4,2,46,6,8,63,0,18,252,1,1,4,3,14,7,5,0,0,0,0,1,1,0,2,0,3,64,0,1,3,5,20,9,5,0,0,0,0,0,0,0,4,0,22,670,1,4,8,34,245,44,11,0,0,0,0,2,1,1,8,0,6836,4905,108,899,44774,12748,32026,29155,2785,1474,324,26,216,150,66,333,12,9,0.086960595,0.046025105,0.007236343,0.00674452,0.005144915,0.023698384,0.017639077,0.203703704,0.12037037,0.027027027,"1,0",27,31,31,"1,0"
27,32,0,47,4,3,2,0,14,3,0,8,2,0,17,0,396,611,64,148,74,32,222,286,426,237,104,61,6,55,6,18,75,25,71,0.009397957,0.00804426,0.037076649,0.098360656,1,0.327272727,0.00165457,0.144144144,32,2714,25582,14,44,143,205,1490,447,123,0,2,2,2,41,3,7,73,0,16,216,2,0,2,4,12,6,4,0,0,0,0,0,0,0,6,0,7,63,0,1,5,5,14,5,4,0,0,1,0,0,0,0,3,0,18,707,1,5,10,36,249,47,8,0,0,1,0,5,1,3,7,0,6936,4994,121,912,45329,12963,32366,29462,2805,1474,318,24,197,139,58,328,8,10,0.086665019,0.045541618,0.007015376,0.006086634,0.004717942,0.020677362,0.016282225,0.182389937,0.121827411,0.030487805,"1,0",27,32,32,"1,0"
27,33,0,34,6,2,1,0,15,3,1,3,4,0,27,0,386,725,74,144,81,36,225,299,407,218,106,51,4,47,3,21,76,20,64,0.008872902,0.00729927,0.037337091,0.078431373,0.75,0.446808511,0.001656856,0.16,33,2810,25900,18,47,140,211,1481,486,109,1,1,4,1,41,3,6,77,0,13,212,0,2,3,1,7,8,1,0,0,0,2,0,0,1,6,0,8,46,0,1,4,3,13,5,2,0,0,1,0,0,0,0,4,0,21,739,2,4,16,41,244,44,5,0,0,0,0,3,1,1,3,0,6976,5029,124,938,45870,13067,32803,29866,2839,1467,299,15,175,117,58,307,9,8,0.086546962,0.044721519,0.006518422,0.005334878,0.003917498,0.020429729,0.010224949,0.193979933,0.085714286,0.026058632,"1,0",27,33,33,"1,0"
27,34,0,39,6,3,1,0,13,0,1,11,1,0,22,0,422,727,71,114,69,25,183,254,393,215,114,68,5,63,4,24,70,27,53,0.008461257,0.007105559,0.039929947,0.073529412,0.8,0.380952381,0.001507094,0.136612022,34,2927,26176,19,42,147,203,1483,510,117,0,4,5,0,39,5,6,62,0,11,184,0,1,2,2,8,8,1,0,0,0,0,0,0,0,2,0,5,52,1,2,2,3,10,4,3,0,0,0,0,0,0,0,4,0,23,750,4,2,6,43,251,44,9,0,0,2,0,2,1,1,10,0,7175,5025,106,943,46447,13249,33198,30258,2855,1453,294,18,188,130,58,301,13,7,0.085999157,0.043767697,0.006329795,0.005662992,0.004296384,0.020315236,0.012388162,0.197278912,0.095744681,0.023255814,"1,0",27,34,34,"1,0"
28,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3973,16552,0,0,0,1043,751,0,51,0,0,0,74,17,0,0,0,0,91,380,0,0,0,24,17,0,1,0,0,0,2,0,0,0,0,0,84,349,0,0,0,22,16,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4784,4390,16,249,32889,9439,23450,21482,1968,989,164,6,148,53,95,164,0,0,0.083923241,0.04217484,0.00498647,0.006311301,0.002467182,0.048272358,0.006066734,0.579268293,0.040540541,0,"1,0",28,0,0,"1,0"
28,1,0,28,3,5,2,0,60,6,0,0,0,0,18,0,251,0,32,93,95,34,188,220,312,208,63,28,2,26,2,16,57,65,0,0.009379791,0.009565417,0.032744283,0.071428571,1,0.615384615,0.001713616,0.180851064,1,3815,16914,21,48,0,1012,725,0,76,1,0,0,19,7,0,19,34,0,83,435,0,1,0,24,17,0,5,0,0,0,0,0,0,0,2,0,83,313,2,5,0,24,17,0,21,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979,4263,24,260,33263,9526,23737,21745,1924,1046,154,27,130,102,28,176,0,22,0.081054893,0.044066226,0.004629769,0.005476682,0.004690734,0.014553015,0.02581262,0.181818182,0.207692308,0.125,"1,0",28,1,1,"1,0"
28,2,0,28,1,2,2,0,92,13,2,0,0,0,18,0,270,0,30,113,41,46,154,184,367,259,70,26,2,24,2,14,64,94,0,0.010922619,0.011795783,0.03562341,0.076923077,1,0.583333333,0.001904762,0.298701299,2,3672,17234,23,59,0,984,752,0,107,0,1,0,17,7,0,15,36,0,83,491,2,3,0,23,17,0,15,0,0,0,1,0,0,1,4,0,55,279,7,12,0,28,28,0,21,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,4120,30,272,33600,9610,23990,21957,1965,1083,200,38,170,143,27,217,0,17,0.081909129,0.04514381,0.005952381,0.007086286,0.006512729,0.013740458,0.035087719,0.135,0.223529412,0.078341014,"1,0",28,2,2,"1,0"
28,3,0,41,6,4,3,1,68,22,4,0,0,0,15,0,242,0,46,169,67,76,236,282,427,278,101,37,10,27,8,18,92,72,0,0.012580655,0.01259172,0.049704724,0.27027027,0.8,0.666666667,0.002710586,0.322033898,3,3452,17566,40,77,0,958,780,0,105,0,3,0,17,6,0,18,37,0,83,533,3,7,0,23,22,0,17,0,0,0,2,1,0,6,4,0,43,260,7,18,0,23,41,0,19,2,0,0,1,1,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5349,4064,30,299,33941,9742,24199,22078,2032,1140,204,43,174,141,33,232,0,28,0.083970412,0.047109385,0.00601043,0.00719038,0.006386448,0.016240157,0.037719298,0.161764706,0.247126437,0.120689655,"1,0",28,3,3,"1,0"
28,4,0,36,6,5,12,0,71,16,1,0,0,0,20,0,249,0,46,191,57,67,248,294,515,353,94,38,8,30,5,18,91,76,0,0.015015453,0.015895889,0.044256121,0.210526316,0.625,0.6,0.002653216,0.27016129,4,3209,17910,42,96,0,943,816,0,132,1,2,0,20,10,0,19,65,0,80,572,7,8,0,30,27,0,14,0,0,0,1,0,0,0,3,0,30,234,6,25,0,25,55,0,26,3,1,0,4,2,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5401,4079,47,328,34298,9855,24443,22207,2124,1178,263,51,216,172,44,287,0,24,0.086896044,0.048193757,0.007668086,0.008836886,0.007745306,0.020715631,0.043293718,0.16730038,0.236111111,0.083623693,"1,0",28,4,4,"1,0"
28,5,0,47,8,5,4,0,74,17,2,0,0,0,22,0,266,0,76,178,93,73,271,347,494,307,121,57,7,50,5,28,100,79,0,0.0142585,0.013718831,0.054900181,0.122807018,0.714285714,0.56,0.002886336,0.269372694,5,2934,18326,38,142,0,922,843,0,136,1,3,0,7,20,0,20,65,0,79,596,4,8,0,33,37,0,12,0,0,0,1,1,0,2,4,0,32,243,9,26,0,28,76,0,20,0,0,0,1,4,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453,4076,34,388,34646,9951,24695,22378,2204,1238,240,39,206,168,38,268,0,28,0.089248836,0.050131606,0.006927207,0.00834177,0.007507373,0.017241379,0.031502423,0.158333333,0.189320388,0.104477612,"1,0",28,5,5,"1,0"
28,6,0,49,4,10,5,0,68,20,1,0,0,0,21,0,254,0,51,190,83,65,273,324,518,315,138,61,12,49,11,26,100,78,0,0.014787747,0.013979497,0.060632689,0.196721311,0.916666667,0.530612245,0.002854777,0.238095238,6,2771,18614,29,152,0,878,922,0,124,2,2,0,19,22,0,12,91,0,76,636,2,7,0,39,42,0,15,0,0,0,2,3,0,1,8,0,40,232,8,21,0,31,87,0,25,0,1,0,2,5,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5534,4088,48,411,35029,10081,24948,22533,2276,1310,270,53,222,164,58,285,0,15,0.091229758,0.052509219,0.007707899,0.008898509,0.007278214,0.025483304,0.040458015,0.214814815,0.238738739,0.052631579,"1,0",28,6,6,"1,0"
28,7,0,48,5,8,9,0,65,19,1,0,0,0,14,0,268,0,62,206,97,94,303,365,615,396,149,62,10,52,6,18,96,73,0,0.017377299,0.01745493,0.062710438,0.161290323,0.6,0.346153846,0.002712554,0.310231023,7,2577,18952,25,163,0,851,1023,0,149,1,1,0,14,19,0,16,88,0,70,640,4,12,0,35,40,0,23,0,1,0,1,7,0,1,6,0,35,215,12,33,0,33,89,0,26,0,3,0,1,8,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,4113,48,445,35391,10173,25218,22687,2376,1339,302,70,254,198,56,324,0,22,0.094218415,0.053096994,0.008533243,0.010072171,0.008727465,0.023569024,0.052277819,0.185430464,0.275590551,0.067901235,"1,0",28,7,7,"1,0"
28,8,0,56,2,7,6,0,84,14,6,0,0,0,23,0,267,0,67,207,115,104,322,389,554,348,148,72,14,58,10,21,107,91,0,0.015516903,0.015229759,0.059701493,0.194444444,0.714285714,0.362068966,0.002996947,0.322981366,8,2418,19239,31,175,0,816,1110,0,147,0,2,0,9,20,0,11,88,0,69,676,1,12,0,38,55,0,28,0,0,0,2,4,0,2,12,0,28,226,3,44,0,36,112,0,19,0,1,0,1,7,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,4116,36,480,35703,10228,25475,22850,2479,1409,276,62,240,194,46,291,0,15,0.097311089,0.055309127,0.007730443,0.009421001,0.008490153,0.018555869,0.044002839,0.166666667,0.258333333,0.051546392,"1,0",28,8,8,"1,0"
28,9,0,40,8,6,12,0,84,20,3,0,0,0,22,0,267,0,61,194,77,71,271,332,536,328,125,53,13,40,12,24,105,90,0,0.014876492,0.014207745,0.04828119,0.245283019,0.923076923,0.6,0.002914238,0.26199262,9,2307,19544,14,185,0,792,1219,0,142,2,3,0,12,18,0,7,83,0,65,716,1,18,0,40,59,0,23,1,1,0,2,5,0,3,6,0,30,233,4,43,0,33,121,0,26,0,3,0,1,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5588,4081,56,507,36030,10232,25798,23086,2589,1470,307,74,251,191,60,317,0,10,0.100356617,0.056981161,0.008520677,0.009729436,0.008273412,0.023174971,0.050340136,0.195439739,0.294820717,0.031545741,"1,0",28,9,9,"1,0"
28,10,0,39,4,12,11,1,80,29,0,0,0,0,17,0,294,0,72,177,98,90,275,347,531,328,129,55,14,41,11,20,101,92,0,0.014614411,0.014111776,0.048405253,0.254545455,0.785714286,0.487804878,0.002779766,0.327272727,10,2275,19708,27,200,0,747,1299,0,157,3,2,0,18,15,0,6,69,0,65,728,1,16,0,43,68,0,12,0,0,0,2,3,0,1,13,0,32,239,2,45,0,28,136,0,27,0,4,0,0,6,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,4148,55,539,36334,10312,26022,23243,2665,1496,304,54,249,196,53,316,0,12,0.102413343,0.057489816,0.008366819,0.009568826,0.008432646,0.01988743,0.036096257,0.174342105,0.21686747,0.037974684,"1,0",28,10,10,"1,0"
28,11,0,58,2,7,7,0,90,14,1,0,0,0,14,0,278,0,68,205,118,100,323,391,636,366,205,90,23,67,18,27,96,97,0,0.01732734,0.015620332,0.075785582,0.255555556,0.782608696,0.402985075,0.002615447,0.309597523,11,2151,19972,25,184,0,696,1388,0,159,0,8,0,27,22,0,20,86,0,64,747,3,16,0,36,67,0,22,0,0,0,2,6,0,4,13,0,32,257,3,34,0,26,147,0,27,0,7,0,0,8,0,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,4187,47,563,36705,10407,26298,23431,2705,1560,335,72,288,208,80,364,0,29,0.102859533,0.0593201,0.009126822,0.010951403,0.008877129,0.029574861,0.046153846,0.23880597,0.25,0.07967033,"1,0",28,11,11,"1,0"
28,12,0,50,6,12,12,0,85,20,3,0,0,0,25,0,302,0,83,231,127,109,358,441,652,388,170,88,20,68,13,35,116,97,0,0.017602117,0.016503615,0.059774965,0.227272727,0.65,0.514705882,0.003131665,0.304469274,12,2049,20169,20,211,0,676,1486,0,141,2,7,0,13,24,0,7,94,0,64,738,4,17,0,33,78,0,25,0,1,0,1,6,0,1,19,0,23,267,4,56,0,28,162,0,34,0,1,0,1,13,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,4222,55,600,37041,10541,26500,23510,2844,1601,324,82,269,200,69,333,0,9,0.107320755,0.060415094,0.008747064,0.010150943,0.008507018,0.024261603,0.051217989,0.212962963,0.304832714,0.027027027,"1,0",28,12,12,"1,0"
28,13,0,45,2,10,7,2,88,21,0,1,1,0,14,0,282,0,82,208,136,102,344,426,634,383,182,85,12,73,6,34,92,99,81,0.01694734,0.016166477,0.061946903,0.141176471,0.5,0.465753425,0.002459235,0.296511628,13,1941,20423,14,224,0,637,1602,0,145,2,3,0,13,31,0,2,104,0,58,739,2,22,0,26,92,0,25,1,1,0,3,5,0,1,10,0,20,256,3,45,0,22,154,0,29,0,3,0,2,8,0,1,27,0,6,46,0,4,0,3,15,0,3,0,0,0,0,1,0,0,1,0,5695,4269,39,632,37410,10635,26775,23691,2938,1634,314,81,275,202,73,318,0,4,0.109729225,0.061027077,0.008393478,0.010270775,0.008526445,0.024846835,0.049571603,0.232484076,0.294545455,0.012578616,"1,0",28,13,13,"1,0"
28,14,0,52,6,8,12,1,87,18,0,0,0,0,20,0,281,0,65,209,121,109,330,395,661,377,192,99,23,76,14,32,109,95,81,0.01748631,0.01580249,0.063766191,0.232323232,0.608695652,0.421052632,0.002883522,0.33030303,14,1909,20593,10,227,0,601,1692,0,177,2,6,0,16,26,0,12,84,0,53,748,3,17,0,28,91,0,18,0,0,0,1,7,0,1,8,0,12,240,2,39,0,23,142,0,17,0,3,0,2,7,0,3,38,0,8,75,0,13,0,4,43,0,7,0,1,0,1,4,0,1,2,0,5758,4305,63,658,37801,10784,27017,23857,3011,1662,358,68,295,219,76,375,0,17,0.111448347,0.061516823,0.009470649,0.010919051,0.009179696,0.025240784,0.040914561,0.212290503,0.230508475,0.045333333,"1,0",28,14,14,"1,0"
28,15,0,47,12,3,8,1,78,17,2,1,3,0,15,0,291,0,90,231,144,94,375,465,752,420,235,108,18,90,11,38,105,82,68,0.019686379,0.017489069,0.074960128,0.166666667,0.611111111,0.422222222,0.002748763,0.250666667,15,1840,20789,20,242,0,573,1768,0,177,1,3,0,16,37,0,11,101,0,42,728,1,17,0,31,90,0,23,0,2,0,4,18,0,0,5,0,16,240,2,47,0,23,136,0,26,1,3,0,1,15,0,1,24,0,12,114,2,9,0,4,63,0,8,0,0,0,1,5,0,0,4,0,5732,4402,67,702,38199,10903,27296,24015,3135,1718,408,107,341,234,107,420,0,12,0.114851993,0.062939625,0.010680908,0.012492673,0.00974391,0.034130781,0.062281723,0.262254902,0.313782991,0.028571429,"1,0",28,15,15,"1,0"
28,16,0,68,8,7,17,1,84,24,2,0,2,0,18,0,301,0,94,219,166,122,385,479,724,410,215,104,19,85,12,33,140,91,59,0.018766687,0.016980038,0.066832453,0.182692308,0.631578947,0.388235294,0.003628917,0.316883117,16,1768,20998,27,268,0,545,1851,0,185,3,4,0,11,24,0,8,103,0,38,703,1,25,0,27,80,0,31,0,0,0,2,12,0,1,12,0,13,227,0,51,0,21,136,0,21,0,7,0,1,12,0,2,32,0,11,136,1,13,0,7,79,0,15,0,0,0,2,7,0,0,5,0,5739,4498,68,748,38579,11053,27526,24146,3217,1731,405,110,337,252,85,416,0,11,0.116871322,0.062885999,0.010497939,0.01224297,0.010436511,0.026422132,0.063547083,0.209876543,0.326409496,0.026442308,"1,0",28,16,16,"1,0"
28,17,0,46,8,4,15,0,80,33,2,2,3,0,17,0,292,0,89,245,166,115,411,500,729,448,210,106,14,92,7,39,124,86,55,0.018744697,0.01845292,0.063329312,0.132075472,0.5,0.423913043,0.003188398,0.279805353,17,1726,21142,17,265,0,525,1979,0,190,0,3,0,13,27,0,8,131,0,46,712,1,19,0,26,90,0,23,0,2,0,2,6,0,3,14,0,10,211,0,46,0,18,139,0,23,0,3,0,0,7,0,2,25,0,9,168,0,16,0,9,90,0,18,0,1,0,0,12,0,3,10,0,5668,4596,48,789,38891,11101,27790,24278,3316,1764,378,97,330,254,76,394,0,16,0.119323498,0.063476071,0.009719472,0.011874775,0.010462147,0.02291918,0.054988662,0.201058201,0.293939394,0.040609137,"1,0",28,17,17,"1,0"
28,18,0,58,8,7,13,1,75,20,3,6,9,0,24,0,317,0,81,233,159,112,392,473,731,399,244,135,25,110,12,60,136,88,57,0.018652718,0.016362518,0.070950858,0.185185185,0.48,0.545454545,0.003470273,0.285714286,18,1684,21302,29,257,0,517,2075,0,170,1,8,0,6,41,0,17,104,0,43,716,4,18,0,21,96,0,19,0,0,0,2,7,0,2,12,0,11,202,3,43,0,16,125,0,19,1,2,0,0,11,0,3,21,0,10,194,4,26,0,12,100,0,15,0,1,0,2,11,0,4,6,0,5706,4623,50,818,39190,11197,27993,24385,3439,1782,366,90,316,223,93,392,0,26,0.122852142,0.063658772,0.009339117,0.011288536,0.009144966,0.027042745,0.050505051,0.254098361,0.284810127,0.066326531,"1,0",28,18,18,"1,0"
28,19,0,48,5,7,13,0,85,17,2,1,4,0,19,0,298,0,70,211,169,96,380,450,630,334,210,129,26,103,24,52,108,93,58,0.015937666,0.013607105,0.059760956,0.201550388,0.923076923,0.504854369,0.002732171,0.252631579,19,1682,21474,50,260,0,505,2142,0,156,2,3,0,11,31,0,17,112,0,35,727,3,20,0,22,93,0,19,0,1,0,0,9,0,4,10,0,13,184,5,31,0,16,117,0,16,0,0,0,1,6,0,3,22,0,12,217,1,18,0,22,131,0,11,1,2,0,0,11,0,2,7,0,5735,4670,62,825,39529,11292,28237,24546,3514,1792,342,77,280,202,78,368,0,26,0.124446648,0.063462832,0.008651876,0.009916068,0.008229447,0.022196927,0.04296875,0.228070175,0.275,0.070652174,"1,0",28,19,19,"1,0"
