Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
42,20,0,36,1,3,7,0,43,12,2,5,3,0,33,0,323,0,70,131,82,89,213,283,442,244,117,40,9,31,7,12,94,51,49,0.011167538,0.009752198,0.036033261,0.225,0.777777778,0.387096774,0.002374997,0.417840376,20,1343,22830,8,165,0,478,2136,0,73,1,3,0,8,20,0,5,60,0,16,432,0,11,0,20,95,0,37,0,2,0,0,6,0,0,7,0,2,125,2,24,0,6,68,0,6,0,0,0,1,8,0,3,22,0,4,149,3,35,0,16,124,0,3,0,0,0,1,6,0,0,7,0,4753,5350,109,996,39579,11208,28371,25020,3247,1241,284,70,175,119,56,292,0,8,0.114447852,0.043741849,0.007175522,0.00616827,0.004756195,0.017246689,0.056406124,0.197183099,0.4,0.02739726,"1,0",42,20,20,"1,0"
42,21,0,36,4,6,18,0,44,14,1,1,5,0,18,0,352,0,73,152,85,102,237,310,513,269,150,59,9,50,8,28,96,51,36,0.012845553,0.010655153,0.046026388,0.152542373,0.888888889,0.56,0.002403846,0.430379747,21,1400,23014,11,167,0,449,2156,0,80,0,5,0,14,30,0,2,72,0,17,403,0,14,0,20,88,0,38,0,0,0,0,1,0,0,8,0,3,115,4,28,0,8,57,0,5,0,2,0,0,8,0,4,31,0,4,165,3,23,0,15,147,0,2,0,1,0,2,6,0,2,7,0,4757,5420,120,1008,39936,11305,28631,25246,3259,1231,314,65,194,125,69,322,0,8,0.113827669,0.042995355,0.00786258,0.006775872,0.004951279,0.021172139,0.0528026,0.219745223,0.335051546,0.02484472,"1,0",42,21,21,"1,0"
42,22,0,40,5,6,12,1,45,13,2,3,4,1,12,0,344,0,65,158,83,89,241,306,531,297,152,52,8,44,8,23,90,54,48,0.013178468,0.011646145,0.045866023,0.153846154,1,0.522727273,0.002233639,0.369294606,22,1429,23241,4,189,0,428,2220,0,101,0,2,0,14,27,0,6,75,0,16,352,0,10,0,17,97,0,47,0,1,0,1,3,0,0,10,0,2,116,1,26,0,9,46,0,5,1,1,0,1,7,0,2,24,0,2,186,4,19,0,17,150,0,5,0,1,0,2,16,0,3,9,0,4766,5448,129,1005,40293,11348,28945,25502,3314,1209,364,91,235,158,77,375,0,11,0.114493004,0.041768872,0.009033827,0.008118846,0.006195593,0.023234762,0.075268817,0.211538462,0.387234043,0.029333333,"1,0",42,22,22,"1,0"
42,23,0,52,2,1,11,0,27,11,2,7,5,2,22,0,334,0,88,204,87,104,291,379,556,317,142,63,11,52,8,23,107,35,49,0.013663619,0.012353858,0.041183295,0.174603175,0.727272727,0.442307692,0.002629509,0.357388316,23,1402,23468,12,217,0,407,2291,0,97,0,4,0,14,34,0,3,86,0,17,326,0,13,0,17,97,0,39,0,0,0,0,3,0,0,9,0,2,101,2,30,0,8,61,0,4,0,2,0,4,4,0,0,13,0,1,195,5,19,0,21,165,0,8,0,2,0,0,16,0,2,18,0,4748,5561,130,1014,40692,11453,29239,25660,3448,1204,361,82,231,148,83,366,0,5,0.11792469,0.041177879,0.008871523,0.007900407,0.005767732,0.024071926,0.068106312,0.229916898,0.354978355,0.013661202,"1,0",42,23,23,"1,0"
42,24,0,49,3,3,12,0,37,14,1,6,4,0,27,0,371,0,84,193,102,113,295,379,586,321,169,60,8,52,8,24,110,46,35,0.014270755,0.012419717,0.048025007,0.133333333,1,0.461538462,0.002678811,0.383050847,24,1337,23723,15,229,0,381,2361,0,115,3,2,0,17,31,0,3,110,0,13,323,1,12,0,12,90,0,42,0,0,0,0,1,0,0,5,0,2,81,1,19,0,13,67,0,3,0,1,0,0,7,0,2,31,0,2,204,6,27,0,20,180,0,1,1,2,0,1,19,0,0,15,0,4747,5642,130,1013,41063,11532,29531,25846,3519,1204,376,78,246,161,85,381,0,5,0.119162914,0.040770716,0.009156662,0.008330229,0.006229204,0.024154589,0.064784053,0.22606383,0.317073171,0.01312336,"1,0",42,24,24,"1,0"
42,25,0,50,4,2,16,0,25,12,1,10,10,1,25,0,335,94,79,191,95,96,286,365,634,354,164,59,9,50,7,23,119,37,109,0.015288897,0.013599693,0.045454545,0.152542373,0.777777778,0.46,0.002869683,0.335664336,25,1262,23993,11,111,114,374,2402,58,129,0,4,2,11,35,1,6,92,0,7,284,0,6,6,9,75,1,30,0,0,0,0,3,0,0,7,0,3,64,1,5,12,7,43,7,5,0,0,1,0,4,0,1,12,0,2,242,5,9,17,27,204,13,9,0,3,1,3,22,1,3,26,0,4753,5754,153,1023,41468,11683,29785,26030,3608,1180,417,82,264,173,91,427,6,10,0.121134799,0.039617257,0.010055947,0.008863522,0.006646177,0.025221729,0.069491525,0.21822542,0.310606061,0.023419204,"1,0",42,25,25,"1,0"
42,26,0,48,9,2,6,0,21,10,0,4,14,0,13,0,307,201,96,187,104,86,291,387,531,252,178,67,6,61,5,26,100,27,85,0.012652196,0.009577379,0.047888082,0.089552239,0.833333333,0.426229508,0.002382711,0.295532646,26,1309,24275,15,69,138,364,2404,182,86,1,3,1,3,32,0,1,100,0,14,251,1,3,7,6,55,7,28,0,1,0,1,9,0,0,3,0,1,62,1,1,12,4,28,8,2,2,0,1,0,2,2,1,8,0,2,276,4,12,34,29,211,33,6,0,0,2,4,24,1,1,22,0,4773,5823,153,1055,41969,11804,30165,26312,3717,1182,364,85,211,122,89,367,7,3,0.123222277,0.039184485,0.008673068,0.006994862,0.004636668,0.023944041,0.071912014,0.244505495,0.402843602,0.008174387,"1,0",42,26,26,"1,0"
42,27,0,39,3,0,6,0,15,7,0,6,10,2,19,0,388,211,93,144,92,90,236,329,437,214,147,57,0,57,0,30,86,21,71,0.010305389,0.008042996,0.038992042,0,-1,0.526315789,0.002028063,0.381355932,27,1386,24503,9,67,152,356,2377,268,84,1,0,3,5,32,1,2,71,0,14,225,2,3,5,2,39,8,15,0,0,0,1,3,0,0,5,0,2,66,1,1,10,4,19,15,4,0,0,0,1,1,0,0,8,0,1,303,4,14,35,32,205,62,4,0,1,4,1,21,5,1,21,0,4891,5827,127,1075,42405,11920,30485,26607,3770,1168,314,61,187,107,80,317,13,3,0.123667377,0.038313925,0.007404787,0.006134164,0.004021498,0.021220159,0.052226027,0.25477707,0.326203209,0.009463722,"1,0",42,27,27,"1,0"
42,28,0,32,3,2,3,0,13,5,0,7,5,0,16,0,371,203,75,146,86,75,232,307,438,220,132,48,2,46,2,28,64,22,75,0.010208838,0.008186656,0.034303534,0.041666667,1,0.608695652,0.001491702,0.323275862,28,1448,24719,6,55,172,345,2365,337,80,1,0,4,11,27,2,2,77,0,13,203,0,0,7,3,40,11,12,0,0,0,0,2,0,0,4,0,3,53,0,4,7,3,19,12,1,0,0,0,1,0,1,1,7,0,1,331,2,17,31,33,217,84,9,0,0,3,2,18,6,0,19,0,5045,5829,127,1072,42904,12073,30831,26873,3848,1180,307,55,180,102,78,310,16,3,0.124809445,0.038273167,0.00715551,0.00583828,0.003795631,0.02027027,0.046610169,0.254071661,0.305555556,0.009677419,"1,0",42,28,28,"1,0"
42,29,0,40,4,2,6,0,11,3,0,9,6,1,20,0,351,237,77,132,85,60,217,294,428,202,144,54,4,50,4,27,80,22,62,0.009862887,0.007441244,0.036932547,0.074074074,1,0.54,0.00184353,0.276497696,29,1483,24948,3,48,148,340,2376,418,83,3,0,3,7,34,8,5,83,0,10,184,0,0,3,3,32,8,10,0,0,0,0,2,1,0,2,0,3,57,0,3,8,2,10,10,0,0,0,0,0,2,1,1,5,0,5,356,0,16,24,31,233,96,7,1,0,0,1,19,5,2,20,0,5200,5829,123,1080,43395,12232,31163,27146,3899,1173,310,49,187,100,87,318,18,8,0.125116324,0.037640792,0.00714368,0.006000706,0.003683784,0.022313414,0.041773231,0.280645161,0.262032086,0.025157233,"1,0",42,29,29,"1,0"
42,30,0,44,6,2,9,0,13,2,1,7,10,3,19,0,355,215,83,127,92,60,219,302,420,212,130,43,1,42,1,22,94,22,63,0.009571341,0.007717791,0.033020066,0.023255814,1,0.523809524,0.002142157,0.273972603,30,1563,25190,10,44,135,327,2390,487,92,0,1,2,7,27,3,7,80,0,9,174,0,0,2,3,25,7,7,0,0,0,0,2,0,0,2,0,4,40,0,4,5,1,8,11,0,0,0,0,0,1,0,2,4,0,6,376,1,10,26,32,236,99,8,0,1,0,2,24,4,4,20,0,5365,5794,106,1091,43881,12356,31525,27469,3937,1160,287,49,181,107,74,300,9,13,0.124885012,0.036796193,0.006540416,0.005741475,0.0038953,0.018796038,0.042241379,0.257839721,0.270718232,0.043333333,"1,0",42,30,30,"1,0"
42,31,0,40,4,2,3,0,8,3,1,7,10,0,20,0,377,186,60,131,77,34,208,268,404,210,118,58,1,57,1,32,81,17,49,0.009111617,0.007568113,0.029655692,0.017241379,1,0.561403509,0.001826834,0.163461538,31,1582,25462,7,53,145,321,2379,517,78,0,1,0,5,33,5,3,86,0,7,151,0,0,2,2,25,1,11,0,0,0,0,3,1,0,1,0,5,43,2,1,2,1,11,10,2,0,0,0,1,0,0,0,2,0,6,392,1,9,21,33,254,106,9,0,1,0,3,17,6,2,11,0,5492,5816,113,1086,44339,12507,31832,27748,3979,1155,289,54,176,100,76,294,12,5,0.125,0.036284242,0.006517964,0.005529027,0.003603863,0.019100276,0.046753247,0.262975779,0.306818182,0.017006803,"1,0",42,31,31,"1,0"
42,32,0,40,7,1,2,0,11,6,0,11,12,1,29,0,361,206,56,146,91,76,237,293,426,221,126,50,4,46,4,27,97,23,33,0.009503201,0.007868689,0.031281033,0.08,1,0.586956522,0.002163874,0.320675105,32,1687,25745,7,60,146,310,2399,563,68,0,1,2,5,19,7,6,93,0,5,130,0,0,3,3,20,6,6,0,0,0,0,0,0,0,2,0,3,44,0,2,2,2,8,4,1,0,0,0,0,0,1,0,12,0,7,384,1,13,28,34,261,99,6,1,1,1,2,11,6,1,17,0,5639,5778,122,1043,44827,12582,32245,28086,4028,1127,260,36,138,81,57,267,17,7,0.124918592,0.034951155,0.005800076,0.004279733,0.002883999,0.014150943,0.031943212,0.219230769,0.260869565,0.026217228,"1,0",42,32,32,"1,0"
42,33,0,35,4,2,3,0,13,1,1,10,8,2,24,0,381,218,67,105,62,41,167,234,371,173,128,49,0,49,0,32,78,25,29,0.008184606,0.006071667,0.03125,0,-1,0.653061224,0.001720753,0.245508982,33,1833,26012,7,55,145,304,2435,597,77,1,0,4,6,25,6,3,57,0,5,122,0,1,3,2,16,10,7,0,0,0,0,0,0,0,1,0,2,28,0,2,4,3,6,4,0,0,1,0,0,0,1,0,5,0,8,388,0,13,22,32,251,106,11,0,0,1,2,23,8,2,11,0,5785,5726,117,1033,45329,12661,32668,28493,4096,1101,290,54,173,95,78,295,20,5,0.125382637,0.033702706,0.00639767,0.005295702,0.003334152,0.019042969,0.049046322,0.268965517,0.312138728,0.016949153,"1,0",42,33,33,"1,0"
42,34,0,49,3,1,3,0,11,4,0,2,8,1,18,0,387,191,67,120,92,61,212,279,455,223,142,56,3,53,2,36,86,14,39,0.009914582,0.007728832,0.034786869,0.053571429,0.666666667,0.679245283,0.001873965,0.287735849,34,1875,26322,6,45,131,293,2452,597,97,1,0,4,9,33,3,3,86,0,4,100,0,0,2,4,17,5,7,0,0,0,0,0,0,0,1,0,2,30,0,0,2,1,5,6,2,0,0,0,0,1,0,0,3,0,5,401,2,12,27,31,260,104,8,0,0,1,0,20,8,3,13,0,5937,5749,129,1033,45892,12848,33044,28853,4082,1087,323,47,194,114,80,329,16,6,0.12353226,0.032895533,0.007038264,0.00587096,0.003951062,0.019598236,0.04323827,0.247678019,0.242268041,0.018237082,"1,0",42,34,34,"1,0"
43,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7349,13484,0,0,0,1048,145,0,52,0,0,0,36,4,0,0,0,0,200,368,0,0,0,29,4,0,1,0,0,0,1,0,0,0,0,0,242,443,0,0,0,34,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,4375,78,854,32887,9439,23448,22141,1307,1330,175,5,97,55,42,175,0,0,0.055740362,0.056721256,0.005321252,0.004136813,0.002484079,0.03213466,0.003759398,0.24,0.051546392,0,"1,0",43,0,0,"1,0"
43,1,0,24,0,5,1,0,113,21,0,0,0,0,14,0,254,0,59,205,73,57,278,337,537,391,103,15,5,10,3,2,60,118,0,0.016184448,0.017650776,0.073782235,0.333333333,0.6,0.2,0.001808318,0.205035971,1,6422,14443,27,96,0,965,180,0,82,4,2,0,23,7,0,21,68,0,196,422,2,4,0,30,2,0,8,0,0,0,0,0,0,1,3,0,203,330,3,13,0,24,8,0,46,0,0,0,5,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4345,4267,56,849,33180,9517,23663,22152,1396,1323,234,60,178,136,42,260,0,26,0.058995056,0.055910071,0.007052441,0.007522292,0.006139401,0.03008596,0.045351474,0.179487179,0.337078652,0.1,"1,0",43,1,1,"1,0"
43,2,0,41,5,4,2,0,118,42,2,0,0,0,17,0,237,0,51,255,82,108,337,388,576,412,111,21,8,13,6,2,109,122,0,0.017215614,0.01861642,0.069592476,0.380952381,0.75,0.153846154,0.003257816,0.320474777,2,5498,15457,36,170,0,927,286,0,61,2,2,0,19,9,0,19,84,0,167,482,5,7,0,33,9,0,15,0,0,0,0,0,0,1,4,0,158,248,8,30,0,25,21,0,45,0,2,0,1,3,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,4223,55,832,33458,9586,23872,22131,1595,1302,214,66,159,121,38,246,0,32,0.066814678,0.054540885,0.006396079,0.006660523,0.005467444,0.023824451,0.050691244,0.177570093,0.41509434,0.130081301,"1,0",43,2,2,"1,0"
43,3,0,32,6,5,8,0,98,37,4,0,0,0,18,0,247,0,59,218,100,94,318,377,538,304,173,51,23,28,17,9,105,103,0,0.015927055,0.013744462,0.098016997,0.450980392,0.739130435,0.321428571,0.00310844,0.295597484,3,4813,16182,37,171,0,883,427,0,52,5,11,0,19,20,0,30,73,0,146,523,2,12,0,37,15,0,12,0,0,0,0,1,0,0,7,0,128,233,10,33,0,37,36,0,29,4,1,0,3,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4670,4198,54,834,33779,9756,24023,22118,1765,1300,212,51,158,93,65,248,0,36,0.073471257,0.054114807,0.006276089,0.00657703,0.00420472,0.036827195,0.039230769,0.306603774,0.32278481,0.14516129,"1,0",43,3,3,"1,0"
43,4,0,40,9,4,4,0,84,31,1,0,0,0,16,0,265,0,71,212,126,102,338,409,566,318,179,43,12,31,10,5,101,88,0,0.016599701,0.014331425,0.0943098,0.279069767,0.833333333,0.161290323,0.002962137,0.301775148,4,4228,16847,46,178,0,840,571,0,54,4,6,0,15,22,0,22,78,0,136,567,3,15,0,31,22,0,9,0,0,0,1,0,0,1,7,0,93,230,13,28,0,35,57,0,25,0,1,0,7,3,0,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4809,4155,47,849,34097,9860,24237,22189,1898,1326,194,46,147,88,59,229,0,35,0.078310022,0.054709741,0.00568965,0.006065107,0.003965929,0.031085353,0.034690799,0.304123711,0.31292517,0.152838428,"1,0",43,4,4,"1,0"
43,5,0,37,3,5,3,0,110,31,2,0,0,0,21,0,263,0,53,202,104,100,306,359,525,297,170,50,11,39,6,17,97,115,0,0.015244345,0.013359723,0.083950617,0.22,0.545454545,0.435897436,0.002816574,0.326797386,5,3797,17378,46,169,0,814,712,0,51,4,6,0,15,24,0,18,74,0,111,573,7,10,0,31,33,0,10,0,1,0,0,0,0,3,6,0,79,209,9,29,0,36,64,0,23,3,1,0,4,7,0,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032,4120,46,842,34439,10040,24399,22231,2025,1291,195,49,149,84,65,227,0,32,0.082995205,0.052912005,0.005662185,0.006106808,0.003778507,0.032098765,0.037955074,0.333333333,0.32885906,0.140969163,"1,0",43,5,5,"1,0"
43,6,0,35,2,4,3,2,82,25,0,0,0,0,21,0,239,0,42,180,96,87,276,318,479,275,157,57,16,41,12,11,88,86,0,0.013728075,0.012294899,0.072853828,0.280701754,0.75,0.268292683,0.002522068,0.315217391,6,3483,17825,40,181,0,802,828,0,45,0,10,0,8,29,0,14,74,0,101,590,3,7,0,32,39,0,13,0,0,0,4,2,0,0,7,0,67,221,12,39,0,43,66,0,22,1,1,0,1,7,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235,4129,48,835,34892,10247,24645,22367,2155,1306,191,51,143,80,63,210,0,19,0.087441672,0.052992493,0.005474034,0.005802394,0.003576698,0.029234339,0.039050536,0.329842932,0.356643357,0.09047619,"1,0",43,6,6,"1,0"
43,7,0,32,5,9,1,0,78,29,2,0,0,0,17,0,273,0,57,177,104,82,281,338,522,304,146,49,5,44,3,14,86,87,0,0.014817338,0.013524335,0.065120428,0.102040816,0.6,0.318181818,0.002441171,0.291814947,7,3243,18150,36,189,0,760,952,0,44,3,6,0,10,26,0,9,87,0,99,635,2,12,0,32,42,0,13,1,1,0,3,0,0,1,7,0,54,208,9,39,0,32,78,0,32,0,3,0,5,1,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,4134,59,829,35229,10372,24857,22478,2242,1342,207,59,148,89,59,222,0,15,0.090195921,0.053988816,0.005875841,0.005954057,0.003959427,0.026315789,0.043964232,0.285024155,0.398648649,0.067567568,"1,0",43,7,7,"1,0"
43,8,0,38,4,5,3,0,89,34,4,0,0,0,19,0,279,0,58,199,115,105,314,372,559,300,187,70,15,55,12,21,102,94,0,0.015707983,0.0132714,0.080017116,0.214285714,0.8,0.381818182,0.002866215,0.334394904,8,3010,18531,29,214,0,725,1072,0,49,3,5,0,12,36,0,12,74,0,86,640,8,13,0,23,42,0,9,0,0,0,2,2,0,2,7,0,46,210,8,27,0,27,81,0,24,0,1,0,2,5,0,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,4147,71,824,35587,10499,25088,22605,2337,1316,221,45,150,82,68,243,0,22,0.093152105,0.052455357,0.006210133,0.005978954,0.003627516,0.029097133,0.034194529,0.307692308,0.3,0.090534979,"1,0",43,8,8,"1,0"
43,9,0,56,8,2,2,0,87,32,4,0,0,0,20,0,299,0,69,185,127,81,312,381,598,321,208,89,24,65,13,16,122,89,0,0.01665599,0.014137855,0.086235489,0.269662921,0.541666667,0.246153846,0.003398045,0.259615385,9,2788,18833,32,188,0,698,1175,0,59,3,11,0,12,43,0,18,70,0,74,668,3,8,0,29,51,0,8,0,0,0,1,3,0,1,7,0,41,210,7,31,0,23,87,0,24,2,0,0,2,3,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532,4208,66,849,35903,10655,25248,22705,2412,1318,237,43,171,91,80,264,0,27,0.095532319,0.052202155,0.00660112,0.006772814,0.004007928,0.033167496,0.03262519,0.337552743,0.251461988,0.102272727,"1,0",43,9,9,"1,0"
43,10,0,36,3,6,4,0,82,39,3,0,0,0,18,0,265,0,55,173,114,77,287,342,496,274,177,71,12,59,7,22,103,88,0,0.013680117,0.011967156,0.070349762,0.169014085,0.583333333,0.372881356,0.002840831,0.268292683,10,2631,19205,31,197,0,674,1279,0,40,1,7,0,19,44,0,12,79,0,64,672,3,12,0,22,57,0,14,1,2,0,1,2,0,0,5,0,42,208,7,38,0,27,84,0,20,1,0,0,2,5,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5581,4261,51,838,36257,10731,25526,22896,2516,1307,210,48,159,74,85,223,0,13,0.098566168,0.051202695,0.005791985,0.006228943,0.003232006,0.033783784,0.036725325,0.404761905,0.301886792,0.058295964,"1,0",43,10,10,"1,0"
43,11,0,44,2,3,3,2,83,26,0,0,0,0,24,0,312,0,53,181,119,96,300,353,535,301,176,78,18,60,11,20,101,86,0,0.014602724,0.013039899,0.068322981,0.230769231,0.611111111,0.333333333,0.002756776,0.32,11,2552,19439,28,228,0,647,1353,0,52,1,6,0,7,50,0,12,67,0,66,696,3,15,0,26,59,0,12,0,0,0,1,6,0,2,8,0,28,212,7,33,0,16,86,0,26,0,2,0,2,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,4312,53,836,36637,10853,25784,23083,2576,1342,218,49,165,90,75,237,0,19,0.099906919,0.052047782,0.005950269,0.006399317,0.003898973,0.029114907,0.036512668,0.344036697,0.296969697,0.080168776,"1,0",43,11,11,"1,0"
43,12,0,36,2,4,6,1,73,28,4,0,0,0,15,0,303,0,51,176,102,74,278,329,556,296,184,89,23,66,19,13,92,77,0,0.01501688,0.012735017,0.068991376,0.258426966,0.826086957,0.196969697,0.002484808,0.26618705,12,2437,19707,18,206,0,606,1481,0,58,0,13,0,10,54,0,5,96,0,64,687,1,12,0,29,67,0,12,0,0,0,0,3,0,1,6,0,25,230,5,44,0,12,93,0,23,0,4,0,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5746,4348,75,821,37025,10990,26035,23243,2667,1344,261,51,186,93,93,267,0,6,0.102439024,0.051622815,0.007049291,0.007144229,0.004001205,0.034870641,0.037946429,0.356321839,0.274193548,0.02247191,"1,0",43,12,12,"1,0"
43,13,0,46,4,5,3,1,74,28,2,1,1,0,16,0,265,0,71,210,113,101,323,394,596,331,184,105,26,79,20,21,101,80,69,0.015928589,0.014118751,0.066425993,0.247619048,0.769230769,0.265822785,0.002699308,0.312693498,13,2354,20006,19,214,0,576,1605,0,60,1,6,0,12,63,0,3,90,0,62,661,2,15,0,27,70,0,13,0,0,0,1,3,0,0,9,0,19,200,3,41,0,13,76,0,26,0,0,0,2,1,0,1,28,0,6,36,0,4,0,1,15,0,1,0,0,0,0,0,0,0,3,0,5763,4383,82,841,37417,11069,26348,23444,2770,1339,271,47,189,100,89,275,0,4,0.105131319,0.050819797,0.007242697,0.00717322,0.004265484,0.032129964,0.035100822,0.328413284,0.248677249,0.014545455,"1,0",43,13,13,"1,0"
43,14,0,45,6,6,8,0,74,21,0,0,0,0,18,0,321,0,76,192,113,75,305,381,576,296,214,123,22,101,12,29,98,80,60,0.015240514,0.012534406,0.07604833,0.178861789,0.545454545,0.287128713,0.002593004,0.245901639,14,2239,20278,21,203,0,534,1682,0,56,3,9,0,12,78,0,9,105,0,54,664,2,16,0,28,68,0,15,0,1,0,1,1,0,1,4,0,13,191,6,28,0,10,66,0,23,0,1,0,1,4,0,3,28,0,10,69,0,6,0,3,29,0,3,0,0,0,0,1,0,0,3,0,5812,4466,66,868,37794,11212,26582,23615,2814,1353,275,51,209,97,112,288,0,13,0.105861109,0.050899105,0.007276287,0.007862463,0.004107559,0.039800995,0.037694013,0.407272727,0.244019139,0.045138889,"1,0",43,14,14,"1,0"
