Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
13,19,0,14,8,3,10,0,55,28,0,0,4,0,25,0,315,0,55,154,127,50,281,336,503,251,169,105,18,87,56,13,43,89,58,52,0.012766173,0.010114035,0.0521444,0.171428571,0.533333333,0.722222222,0.494252874,0.002258826,0.177935943,19,1366,22394,23,219,0,305,2269,0,83,4,2,0,1,13,0,9,81,0,26,541,1,14,0,12,91,0,25,0,0,0,1,8,0,0,10,0,7,145,1,8,0,12,95,0,33,0,1,0,1,10,0,3,10,0,6,188,1,11,0,8,126,0,3,0,2,0,0,2,0,0,6,0,4522,5864,133,705,39401,11224,28177,24817,3241,1408,322,86,189,144,45,334,0,12,0.115022891,0.049969834,0.008172381,0.006707598,0.005802474,0.013884604,0.061079545,0.139751553,0.455026455,0.035928144,"1,0",13,19,19,"1,0"
13,20,0,23,7,4,13,0,46,23,1,1,2,0,26,0,335,0,73,169,135,49,304,377,506,273,164,110,21,89,44,18,26,95,51,46,0.012727959,0.010890378,0.049772382,0.190909091,0.4,0.857142857,0.292134831,0.002389637,0.161184211,20,1439,22597,25,230,0,308,2306,0,71,3,3,0,5,7,0,7,100,0,17,500,0,8,0,6,90,0,27,2,0,0,1,4,0,1,8,0,9,152,4,14,0,11,80,0,44,0,0,0,2,11,0,1,7,0,4,204,1,10,0,13,148,0,4,0,0,0,0,3,0,0,3,0,4568,5844,123,730,39755,11265,28490,25068,3295,1389,310,98,187,146,41,319,0,9,0.115654616,0.048753949,0.007797761,0.006563707,0.005824158,0.012443096,0.070554356,0.132258065,0.524064171,0.028213166,"1,0",13,20,20,"1,0"
13,21,0,15,5,3,16,0,47,29,0,3,5,1,27,0,330,0,79,182,133,55,315,394,529,290,171,106,10,96,41,9,32,98,53,40,0.013170343,0.011488333,0.051060018,0.094339623,0.386792453,0.9,0.333333333,0.002439875,0.174603175,21,1454,22768,31,230,0,313,2348,0,82,1,2,0,10,8,0,15,101,0,16,484,1,9,0,5,77,0,24,0,0,0,1,5,0,2,10,0,8,150,6,13,0,10,82,0,29,0,2,0,1,7,0,3,13,0,5,215,1,2,0,16,164,0,8,0,0,0,0,4,0,0,2,0,4716,5849,104,759,40166,11428,28738,25243,3349,1375,288,81,184,143,41,308,0,20,0.116535597,0.047846057,0.007170243,0.006402672,0.005664937,0.01224246,0.058909091,0.142361111,0.440217391,0.064935065,"1,0",13,21,21,"1,0"
13,22,0,16,10,6,9,0,40,14,1,5,4,0,24,0,326,0,52,158,156,54,314,366,475,235,186,134,20,114,67,18,49,78,51,43,0.011702966,0.009210268,0.054545455,0.149253731,0.5,0.9,0.429824561,0.00192175,0.171974522,22,1517,22953,28,239,0,321,2389,0,78,2,1,0,3,10,0,11,108,0,18,506,1,12,0,9,73,0,22,0,0,0,0,3,0,1,10,0,6,142,2,15,0,12,78,0,34,0,2,0,0,8,0,2,10,0,7,225,2,7,0,16,170,0,7,0,0,0,1,6,0,1,6,0,4851,5811,99,753,40588,11514,29074,25515,3410,1414,276,83,177,141,36,291,0,15,0.117286923,0.048634519,0.006800039,0.006087914,0.005526161,0.010557185,0.058698727,0.130434783,0.468926554,0.051546392,"1,0",13,22,22,"1,0"
13,23,0,15,6,3,12,1,37,25,0,4,3,1,24,0,342,0,50,151,126,57,277,327,479,243,173,119,20,99,49,14,35,87,44,53,0.011679508,0.009434695,0.049513452,0.168067227,0.411764706,0.7,0.353535354,0.00212133,0.205776173,23,1593,23119,27,236,0,323,2444,0,77,1,2,0,3,15,0,13,86,0,16,478,3,7,0,11,72,0,18,0,1,0,1,5,0,0,4,0,9,148,2,21,0,13,84,0,27,0,1,0,1,7,0,1,12,0,10,249,1,11,0,16,180,0,12,0,0,0,2,4,0,2,5,0,4995,5795,102,747,41012,11639,29373,25756,3494,1434,279,79,177,134,43,295,0,16,0.11895278,0.048820345,0.006802887,0.006025942,0.005202671,0.012306812,0.055090656,0.154121864,0.446327684,0.054237288,"1,0",13,23,23,"1,0"
13,24,0,16,4,7,7,0,29,26,0,1,4,0,23,0,370,0,66,158,123,49,281,347,439,224,156,100,15,85,47,13,34,80,37,45,0.010606427,0.008620026,0.044217687,0.15,0.47,0.866666667,0.4,0.001932834,0.174377224,24,1651,23289,28,206,0,321,2508,0,74,1,1,0,6,14,0,15,99,0,18,474,3,5,0,12,73,0,17,0,2,0,0,3,0,0,6,0,11,145,3,14,0,14,79,0,23,0,1,0,1,2,0,1,15,0,7,272,4,7,0,17,191,0,5,0,1,0,2,9,0,2,8,0,5108,5777,87,758,41390,11730,29660,25986,3528,1447,249,66,162,119,43,267,0,18,0.118948078,0.048786244,0.006015946,0.005461902,0.004579389,0.012188209,0.04561161,0.172690763,0.407407407,0.06741573,"1,0",13,24,24,"1,0"
13,25,0,22,4,5,8,0,36,18,0,5,3,0,19,0,353,87,54,147,132,42,279,333,431,219,152,104,16,88,62,13,49,74,46,143,0.010307799,0.008344765,0.042198778,0.153846154,0.596153846,0.8125,0.556818182,0.001769785,0.150537634,25,1737,23465,21,107,129,332,2544,8,60,2,3,1,2,9,0,17,82,0,18,434,0,1,3,12,69,1,13,1,0,0,0,1,0,2,5,0,8,116,2,3,5,13,55,1,22,0,0,0,0,4,0,0,11,0,9,348,2,6,8,22,222,2,14,0,2,0,1,8,0,1,10,0,5260,5730,87,762,41813,11839,29974,26244,3602,1455,230,66,143,109,34,250,1,20,0.120170815,0.04854207,0.005500682,0.004770801,0.00415333,0.0094392,0.045360825,0.147826087,0.461538462,0.08,"1,0",13,25,25,"1,0"
13,26,0,15,7,1,5,0,21,10,0,6,11,0,13,0,329,173,46,124,120,38,244,290,409,213,153,91,10,81,36,7,29,61,28,103,0.009667431,0.008027739,0.041564792,0.10989011,0.395604396,0.7,0.358024691,0.001441842,0.155737705,26,1828,23641,22,64,160,342,2599,15,57,4,2,1,6,8,0,7,75,0,22,417,2,1,2,12,62,1,11,0,0,1,0,1,0,3,2,0,6,108,1,4,5,11,50,1,20,0,1,0,0,5,0,1,3,0,11,396,2,6,8,27,247,0,16,0,0,0,1,7,0,1,8,0,5464,5697,82,750,42307,11993,30314,26533,3681,1483,223,63,141,104,37,235,2,12,0.121429043,0.04892129,0.005270995,0.004651316,0.003919647,0.010051616,0.042481457,0.165919283,0.446808511,0.05106383,"1,0",13,26,26,"1,0"
13,27,0,20,8,2,8,0,30,11,0,4,9,2,28,0,339,186,39,131,121,33,252,291,429,209,167,104,5,99,42,5,37,86,36,123,0.010029223,0.00777125,0.044748124,0.048076923,0.403846154,1,0.373737374,0.00201052,0.130952381,27,1973,23859,22,54,152,333,2675,9,56,1,0,2,8,17,0,13,95,0,22,354,2,2,4,11,48,0,19,0,0,1,0,0,0,0,2,0,2,99,0,0,5,12,47,1,13,0,0,0,0,2,0,1,4,0,12,465,2,2,9,34,265,0,20,0,1,0,0,11,0,0,4,0,5567,5641,90,732,42775,12030,30745,26894,3732,1476,241,67,151,108,43,255,3,14,0.121385591,0.048007806,0.005634132,0.004911368,0.004015766,0.011521972,0.045392954,0.178423237,0.443708609,0.054901961,"1,0",13,27,27,"1,0"
13,28,0,13,7,2,9,0,20,13,1,5,7,1,21,0,350,186,53,115,105,27,220,273,378,206,122,74,0,74,28,0,28,72,27,107,0.008726568,0.007552427,0.032725322,0,0.378378378,-1,0.378378378,0.001662203,0.122727273,28,2080,24121,24,58,146,325,2717,12,66,3,0,3,3,8,0,15,74,0,22,306,0,0,2,6,40,0,18,0,0,0,0,1,0,0,5,0,3,79,0,2,2,13,32,0,21,0,0,0,0,1,0,1,2,0,12,526,1,4,9,34,267,0,22,0,2,0,2,11,0,1,8,0,5753,5637,83,733,43316,12206,31110,27276,3728,1455,244,78,161,127,34,261,3,17,0.119832851,0.046769527,0.005633022,0.005175185,0.004656108,0.009120172,0.053608247,0.139344262,0.48447205,0.0651341,"1,0",13,28,28,"1,0"
13,29,0,14,7,2,3,1,18,11,0,9,6,1,31,0,339,181,47,128,128,40,256,303,418,202,159,106,7,99,47,6,41,74,29,98,0.009546212,0.007311953,0.042388696,0.066037736,0.443396226,0.857142857,0.414141414,0.001689999,0.15625,29,2146,24413,22,47,129,338,2738,10,63,4,3,1,4,12,0,14,94,0,19,274,1,1,0,6,40,1,13,0,0,0,0,1,0,1,1,0,7,68,1,1,1,8,26,0,13,0,0,0,0,1,0,0,2,0,14,573,1,5,16,34,293,1,23,0,0,0,1,4,0,2,9,0,5852,5605,87,743,43787,12287,31500,27626,3751,1462,230,56,143,112,31,247,1,17,0.119079365,0.046412698,0.005252701,0.004539683,0.004054152,0.008264463,0.038303694,0.134782609,0.391608392,0.068825911,"1,0",13,29,29,"1,0"
13,30,0,16,8,0,4,0,29,4,0,8,7,1,26,0,402,168,54,128,110,28,238,292,367,174,138,87,4,83,42,4,38,66,37,60,0.008294535,0.006226071,0.03654661,0.045977011,0.482758621,1,0.457831325,0.00149166,0.117647059,30,2290,24629,19,55,146,344,2741,8,46,1,1,1,6,13,0,7,93,0,12,260,2,0,1,4,35,0,10,0,0,0,0,0,0,0,1,0,7,57,2,3,2,3,21,1,9,0,0,0,0,1,0,0,2,0,17,589,1,7,7,34,310,0,21,0,1,0,0,6,0,1,10,0,6028,5566,78,737,44246,12409,31837,27947,3776,1437,194,48,116,86,30,202,1,8,0.11860414,0.045136162,0.004384577,0.003643559,0.003077253,0.007944915,0.033402923,0.154639175,0.413793103,0.03960396,"1,0",13,30,30,"1,0"
13,31,0,13,7,2,3,0,16,9,0,3,6,1,13,0,356,173,48,104,109,25,213,261,316,155,118,72,9,63,33,6,27,52,21,51,0.007056564,0.005471425,0.03097926,0.125,0.458333333,0.666666667,0.428571429,0.001161207,0.117370892,31,2481,24815,19,48,135,343,2806,6,51,3,0,4,3,6,0,9,82,0,10,242,2,0,1,6,36,0,6,0,0,0,0,0,0,1,0,0,5,60,0,1,1,5,16,0,4,0,0,0,0,0,0,0,1,0,18,614,2,9,11,33,307,0,23,0,0,0,1,5,0,1,8,0,6244,5503,66,728,44781,12541,32240,28329,3809,1429,172,39,106,84,22,183,4,11,0.118145161,0.044323821,0.003840915,0.003287841,0.002965159,0.005775794,0.027291812,0.127906977,0.367924528,0.06010929,"1,0",13,31,31,"1,0"
13,32,0,14,4,3,2,1,10,6,0,8,10,2,14,0,367,165,45,130,106,24,236,281,376,182,142,97,3,94,48,2,46,53,21,50,0.008297656,0.006342347,0.037299711,0.030927835,0.494845361,0.666666667,0.489361702,0.001169616,0.101694915,32,2668,24999,25,49,133,339,2797,8,49,3,0,3,6,12,0,11,96,0,12,231,0,0,2,11,32,0,4,0,0,0,0,2,0,0,0,0,4,52,1,1,2,3,16,0,5,0,0,0,0,0,0,0,0,0,18,636,2,7,8,38,299,0,18,1,0,1,1,5,0,1,11,0,6457,5437,69,729,45314,12692,32622,28696,3807,1424,179,37,110,76,34,191,4,12,0.116700386,0.043651524,0.003950214,0.003371958,0.002648453,0.008930917,0.025983146,0.189944134,0.336363636,0.062827225,"1,0",13,32,32,"1,0"
13,33,0,11,9,1,1,0,5,6,0,6,7,1,22,0,381,162,39,100,105,25,205,244,292,125,120,83,4,79,48,4,44,57,12,41,0.006359439,0.00429893,0.031356154,0.048192771,0.578313253,1,0.556962025,0.001241397,0.12195122,33,2828,25231,26,42,146,343,2811,8,36,0,2,0,3,12,0,12,85,0,14,211,0,1,1,10,37,0,8,0,0,1,0,1,0,1,1,0,3,56,0,0,0,3,15,0,6,0,0,0,0,0,0,0,0,0,16,655,1,6,12,42,299,0,13,1,0,0,0,4,0,0,10,0,6765,5358,75,705,45916,12903,33013,29077,3827,1428,162,34,87,63,24,175,1,13,0.11592403,0.043255687,0.003528182,0.002635325,0.002166661,0.006271231,0.023809524,0.148148148,0.390804598,0.074285714,"1,0",13,33,33,"1,0"
13,34,0,13,7,4,4,0,18,3,0,9,6,0,17,0,371,167,46,96,92,14,188,234,293,143,99,71,0,71,42,0,42,50,31,50,0.006306636,0.004847786,0.025895893,0,0.591549296,-1,0.591549296,0.001076218,0.074468085,34,3014,25468,18,51,134,348,2822,12,42,1,0,0,2,6,0,11,71,0,11,180,0,1,1,9,30,0,5,0,0,0,0,1,0,0,1,0,8,53,0,0,1,3,14,0,5,0,0,0,0,0,0,0,1,0,16,681,0,4,12,40,306,2,15,0,0,0,0,5,0,0,5,0,6989,5269,78,713,46459,13049,33410,29498,3823,1410,160,31,82,67,15,171,0,11,0.114426818,0.042202933,0.003443897,0.002454355,0.00227134,0.00392362,0.021985816,0.09375,0.37804878,0.064327485,"1,0",13,34,34,"1,0"
14,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2855,17895,0,0,0,672,691,0,50,0,0,0,31,9,0,0,0,0,70,437,0,0,0,16,17,0,1,0,0,0,1,0,0,0,0,0,91,568,0,0,0,21,22,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,6112,70,608,32889,9439,23450,21969,1481,1247,165,5,95,53,42,165,0,0,0.06315565,0.053176972,0.005016875,0.004051173,0.00241249,0.028359217,0.004009623,0.254545455,0.052631579,0,"1,0",14,0,0,"1,0"
14,1,0,19,2,0,1,0,89,22,0,0,0,0,14,0,237,0,31,142,53,31,195,226,374,267,60,30,5,25,13,4,9,58,89,0,0.01124271,0.012069433,0.039344262,0.166666667,0.433333333,0.8,0.36,0.001743522,0.158974359,1,2720,18198,20,69,0,643,692,0,20,1,1,0,9,8,0,15,44,0,66,495,0,0,0,17,16,0,16,0,0,0,1,0,0,3,3,0,76,465,2,3,0,23,17,0,66,0,1,0,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,5802,83,602,33266,9539,23727,22122,1525,1287,208,86,125,102,23,228,0,20,0.064272769,0.054242003,0.00625263,0.00526826,0.004610795,0.015081967,0.066822067,0.110576923,0.688,0.087719298,"1,0",14,1,1,"1,0"
14,2,0,8,4,4,6,1,80,55,0,0,0,0,15,0,262,0,38,157,56,50,213,251,439,307,82,29,7,22,8,3,5,89,84,0,0.013067421,0.013826338,0.050152905,0.24137931,0.275862069,0.428571429,0.227272727,0.002649204,0.234741784,2,2509,18517,27,117,0,621,727,0,26,1,4,0,12,9,0,26,56,0,70,531,2,8,0,18,24,0,24,0,0,0,1,0,0,0,3,0,60,392,7,9,0,20,25,0,75,0,1,0,1,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,5625,90,593,33595,9651,23944,22204,1635,1292,245,103,155,125,30,273,0,28,0.06828433,0.053959238,0.007292752,0.006473438,0.005629616,0.018348624,0.079721362,0.12244898,0.664516129,0.102564103,"1,0",14,2,2,"1,0"
14,3,0,21,2,5,13,1,96,47,0,0,0,0,18,0,239,0,37,185,54,68,239,276,469,335,85,39,8,31,11,2,9,102,101,0,0.013822169,0.015043334,0.047406581,0.205128205,0.282051282,0.25,0.290322581,0.003006101,0.284518828,3,2308,18800,43,135,0,624,821,0,29,0,2,0,12,13,0,19,57,0,64,579,2,11,0,23,25,0,29,1,0,0,0,1,0,2,7,0,53,333,6,13,0,20,37,0,74,0,1,0,1,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,5446,100,579,33931,9764,24167,22269,1793,1304,265,109,165,132,33,288,0,23,0.07419208,0.053957876,0.007809967,0.006827492,0.005927523,0.018404908,0.083588957,0.124528302,0.660606061,0.079861111,"1,0",14,3,3,"1,0"
14,4,0,18,5,7,11,1,86,27,0,0,0,0,13,0,283,0,54,198,74,88,272,326,453,287,109,47,12,35,22,9,13,75,93,0,0.013233232,0.012837143,0.056476684,0.255319149,0.468085106,0.75,0.371428571,0.002190932,0.323529412,4,2178,19082,58,134,0,610,902,0,21,0,5,0,18,13,0,23,67,0,58,580,2,13,0,26,35,0,29,2,0,0,1,1,0,3,11,0,48,304,10,22,0,26,51,0,57,1,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,5293,91,587,34232,9815,24417,22357,1930,1306,239,91,148,107,41,273,0,34,0.07904329,0.053487324,0.006981771,0.006061351,0.004785973,0.021243523,0.069678407,0.171548117,0.614864865,0.124542125,"1,0",14,4,4,"1,0"
14,5,0,21,5,1,12,0,85,39,3,0,0,0,17,0,258,0,47,176,87,68,263,310,465,297,118,59,8,51,20,7,13,97,86,0,0.01343853,0.013220565,0.058156727,0.13559322,0.338983051,0.875,0.254901961,0.002803306,0.258555133,5,2064,19304,43,144,0,621,966,0,25,2,3,0,10,16,0,33,66,0,52,612,4,12,0,28,48,0,31,0,0,0,1,2,0,4,14,0,43,289,8,20,0,33,65,0,45,1,1,0,0,1,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,5170,89,608,34602,9970,24632,22465,2029,1335,227,82,138,101,37,268,0,41,0.082372524,0.054197791,0.006560314,0.005602468,0.004495882,0.018235584,0.061423221,0.162995595,0.594202899,0.152985075,"1,0",14,5,5,"1,0"
14,6,0,12,6,4,7,1,88,24,0,0,0,0,17,0,258,0,40,176,89,92,265,305,408,247,115,49,9,40,19,3,16,67,92,0,0.01164849,0.01092727,0.053389044,0.183673469,0.387755102,0.333333333,0.4,0.001912865,0.347169811,6,1997,19520,50,163,0,623,1046,0,22,0,0,0,9,17,0,18,71,0,51,645,3,21,0,28,58,0,18,1,1,0,2,0,0,4,23,0,42,268,7,16,0,31,74,0,41,1,1,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,5040,90,599,35026,10132,24894,22604,2154,1358,205,67,115,81,34,229,0,24,0.086526874,0.054551298,0.005852795,0.004619587,0.003583437,0.015784587,0.049337261,0.165853659,0.582608696,0.104803493,"1,0",14,6,6,"1,0"
14,7,0,17,8,7,14,0,66,19,1,0,0,0,17,0,265,0,33,157,67,64,224,257,393,231,112,45,11,34,23,8,15,76,73,0,0.01108166,0.010115607,0.049079755,0.244444444,0.511111111,0.727272727,0.441176471,0.002143018,0.285714286,7,2044,19682,38,148,0,625,1156,0,16,1,3,0,13,17,0,13,63,0,61,664,4,28,0,27,71,0,11,1,0,0,3,5,0,1,8,0,38,278,2,21,0,37,75,0,42,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,4883,99,594,35464,10238,25226,22836,2282,1407,218,69,119,69,50,232,0,14,0.090462222,0.055775787,0.006147079,0.004717355,0.003021545,0.021910605,0.049040512,0.229357798,0.579831933,0.060344828,"1,0",14,7,7,"1,0"
14,8,0,10,3,5,8,0,73,29,2,0,0,0,15,0,248,0,43,151,98,68,249,292,454,276,126,56,8,48,26,6,20,67,78,0,0.012649058,0.011972411,0.053276956,0.142857143,0.464285714,0.75,0.416666667,0.001866711,0.273092369,8,2083,19829,24,167,0,617,1237,0,19,0,1,0,10,16,0,13,78,0,67,673,3,20,0,31,81,0,24,0,1,0,4,2,0,2,10,0,36,274,2,29,0,30,82,0,48,0,3,0,0,5,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,4793,106,596,35892,10351,25541,23053,2365,1447,239,87,133,91,42,257,0,18,0.092596218,0.056654007,0.006658865,0.005207314,0.003947425,0.017758985,0.060124395,0.175732218,0.654135338,0.070038911,"1,0",14,8,8,"1,0"
14,9,0,24,15,6,5,0,78,45,1,0,0,0,17,0,260,0,40,187,114,76,301,341,572,319,176,94,21,73,33,11,22,107,84,0,0.015754972,0.013757116,0.072013093,0.223404255,0.35106383,0.523809524,0.301369863,0.002947171,0.252491694,9,2058,19954,23,161,0,596,1310,0,36,0,7,0,15,21,0,15,99,0,60,702,4,21,0,30,87,0,32,0,1,0,5,4,0,2,18,0,31,268,4,23,0,32,92,0,47,1,2,0,0,5,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,4819,132,590,36306,10522,25784,23188,2444,1489,308,97,176,115,61,327,0,19,0.094787465,0.057748992,0.008483446,0.006825939,0.004959462,0.024959083,0.065144392,0.198051948,0.551136364,0.058103976,"1,0",14,9,9,"1,0"
14,10,0,16,7,8,18,1,83,46,2,0,0,0,24,0,286,0,65,190,131,88,321,386,560,309,168,86,11,75,25,7,18,114,91,0,0.015276338,0.013274336,0.066115702,0.127906977,0.290697674,0.636363636,0.24,0.003109826,0.274143302,10,2014,20116,36,186,0,578,1382,0,21,0,2,0,10,21,0,22,95,0,59,704,4,22,0,31,87,0,36,1,2,0,6,2,0,5,17,0,28,248,5,22,0,32,105,0,52,0,1,0,0,6,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053,4868,138,617,36658,10676,25982,23278,2541,1499,298,106,160,109,51,327,0,29,0.097798476,0.057693788,0.008129194,0.006158109,0.004682533,0.020070838,0.070713809,0.17114094,0.6625,0.088685015,"1,0",14,10,10,"1,0"
14,11,0,16,8,4,12,0,77,36,4,0,0,0,15,0,274,0,60,169,122,89,291,351,532,272,178,96,26,70,39,19,20,91,81,0,0.014360137,0.011561185,0.067322239,0.270833333,0.40625,0.730769231,0.285714286,0.002456339,0.305841924,11,2029,20328,22,203,0,568,1464,0,32,2,4,0,12,28,0,6,73,0,53,714,4,22,0,35,99,0,33,0,2,0,4,3,0,4,21,0,30,269,1,24,0,28,111,0,39,0,0,0,0,8,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5117,4835,151,642,37047,10745,26302,23527,2644,1531,318,89,167,104,63,332,0,14,0.100524675,0.058208501,0.008583691,0.006349327,0.004420453,0.023827534,0.05813194,0.198113208,0.532934132,0.042168675,"1,0",14,11,11,"1,0"
14,12,0,17,2,7,13,3,68,28,1,0,0,0,12,0,297,0,67,171,124,78,295,362,505,274,168,86,13,73,32,9,23,76,75,0,0.013476729,0.011574367,0.061202186,0.151162791,0.372093023,0.692307692,0.315068493,0.002028181,0.26440678,12,2014,20456,7,215,0,544,1569,0,33,1,3,0,9,31,0,7,91,0,50,739,3,27,0,36,104,0,34,1,1,0,0,2,0,1,17,0,27,281,2,26,0,32,119,0,39,0,5,0,0,8,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,4851,139,657,37472,10917,26555,23673,2745,1575,306,90,167,106,61,316,0,10,0.103370363,0.059310864,0.008166097,0.006288834,0.004477675,0.022222222,0.057142857,0.199346405,0.538922156,0.03164557,"1,0",14,12,12,"1,0"
