Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-136792579.6,1233065369,40487.96246,15328692.16,1796990.347,1636,4204,1555,58,61,197,196,953,155,190,148,2814,67,111,175,4,14,20,5,74,10,135,26,27,137,3,5,17,9,44,7,84,460,1012,271,28,62,196,127,413,132,949,3695,0,8277,671,1783,2428,1472,4211,4882,7819,3257,3043,3789,1314,110,1204,381,84,297,1308,318,669,766.1997253,24216.38681,36.53571429,75.3043956,165.0978022,371.475,1777.321154,414.6436813,179.0873626,4.168131868,3.37967033,6.279120879,10.56401099,48.18653846,4.822252747,17.71016484,115.5887363,0,4.234065934,290.1010989,1.674175824,2.982967033,6.415659341,9.940659341,45.04368132,11.80494505,12.12225275,0.300824176,0.551923077,0.487912088,0.760989011,2.719230769,0.488186813,0.715659341,6.452747253,0,0.625274725,45.85027473,1.631318681,1.352747253,2.620054945,4.886263736,10.25686813,3.161813187,9.703296703,0.153846154,0.403296703,0.583241758,1.071153846,3.208791209,0.267032967,0.936263736,4.266483516,0,1.314010989,453.7054945,13.83324176,17.53489011,43.83351648,39.48076923,103.9304945,97.72445055,14.70137363,2.953846154,4.838736264,7.832142857,16.18406593,27.35027473,5.269230769,7.483791209,51.48983516,0,4566.56511,6878.768681,123.6178571,962.5423077,42146.18874,12532.01401,29613.91319,25994.98626,2897.332143,3413.412088,1398.920879,493.0901099,112.267033,369.3282967,215.7728022,153.328022,520.1,26.08901099,26.875,0.115249062,0.047341261,0.011720446,0.012495006,0.008321225,0.045060004,0.0802253,0.018876649,0.014762235,0.116469073,0.111541225,0.235109492,0.357304287,0.719290201,0.24399864,0.003348215,0.311220163,0.303881358,0.051944569,0.383241449
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-72997059.17,801691554,20400.01781,11797005.73,1382968.958,1606,3694,1711,15,95,286,132,859,168,272,160,2844,14,25,61,1,0,0,1,5,0,22,16,13,92,3,1,5,0,7,3,54,90,229,71,5,4,13,16,63,4,145,3750,0,6166,600,1713,1492,274,3205,3805,5181,2255,1906,2205,1172,153,1019,490,123,367,536,266,413,3539.825,25282.35989,44.27005495,65.24835165,160.0703297,512.6447802,1765.361813,373.6653846,50.04340659,1.65989011,4.292307692,8.475549451,16.29093407,35.79807692,5.393956044,24.09203297,117.3744505,0,15.26978022,184.3126374,0.041758242,0.756868132,1.723076923,3.522802198,19.50054945,2.397802198,3.002747253,0.198901099,0.081868132,0.001098901,0.094505495,0.253296703,0.020604396,0.206043956,1.545879121,0,2.929395604,37.7543956,0.547252747,0.681318681,1.780769231,0.438186813,7.153846154,1.764835165,1.72967033,0.045879121,0.31043956,0.401098901,0.007142857,0.743131868,0.152197802,0.527197802,2.570054945,0,15.79615385,453.4368132,2.16456044,4.323901099,8.742582418,18.80082418,119.168956,22.52802198,7.25521978,0.182692308,0.270604396,0.767857143,0.457967033,7.312362637,0.150549451,1.099725275,6.763736264,0,7356.341209,4773.359066,152.206044,770.0398352,46023.98791,13052.44973,32971.28984,29594.48297,2620.304396,3221.964286,962.2046703,298.1835165,23.46208791,145.8379121,62.08598901,83.57362637,324.2458791,15.38104396,25.93241758,0.09762208,0.029250762,0.006482165,0.004429245,0.002103783,0.026047411,0.024429473,0.011139706,0.008586586,0.081196086,0.0718311,0.284641576,0.487841951,0.810326676,0.357836241,0.001300047,0.280394017,0.162349152,0.080204979,0.179764944
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-90255098.17,2124478952,26861.25621,9671329.53,1133774.86,1561,3987,1532,55,47,240,106,678,101,225,99,2767,21,36,47,0,2,5,4,25,2,38,13,29,25,0,0,4,1,11,1,19,94,233,77,3,7,10,11,51,21,169,3793,0,6358,629,1490,1251,265,2741,3370,5250,2491,1910,2115,1208,139,1069,627,118,509,918,155,303,1866.732692,25531.45907,19.60714286,73.59725275,159.4934066,271.6054945,2280.927747,400.0010989,137.4678571,0.783791209,6.728571429,12.8739011,1.988186813,86.56565934,6.189010989,10.47967033,121.6662088,0,6.289835165,123.3379121,0.192307692,1.224450549,2.038186813,2.146703297,14.95192308,4.068956044,9.053846154,0,0.062087912,0.071428571,0.188461538,1.897527473,0.187912088,0.146428571,2.013461538,0,1.126373626,27.44642857,0.045054945,0.174725275,0.804395604,0.567582418,5.390384615,2.197802198,5.130494505,0.024175824,0.004945055,0.119505495,0.088461538,0.425274725,0.037362637,0.004120879,1.11978022,0,1.238736264,358.5035714,1.840384615,4.746703297,10.17857143,19.84258242,108.3260989,25.09285714,7.573351648,0.123076923,0.643956044,0.535164835,0.593681319,8.24010989,0.898901099,0.899175824,9.470054945,0,6559.291209,4857.731319,15.73653846,971.8032967,44167.31181,12405.0522,31762.00604,28076.05824,3219.728297,3539.542308,771.7876374,304.8156593,35.93543956,288.9585165,159.2881868,129.4601648,316.4197802,20.92994505,11.53104396,0.11144928,0.024369707,0.006937293,0.009151405,0.005715318,0.036791605,0.046143746,0.015400529,0.012999301,0.078726805,0.077481284,0.254129247,0.5223242,0.856047673,0.40115296,0.002820893,0.426412151,0.121909765,0.037090835,0.164355962
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-81387943.24,2054548666,23383.05035,11238792.2,1317529.303,1594,4173,1531,18,70,226,85,788,107,216,105,2752,13,36,57,0,2,2,1,6,0,34,7,12,56,1,1,6,1,10,3,35,119,316,66,1,12,26,5,99,9,204,4128,0,6649,661,1484,1324,307,2808,3469,5039,2576,1559,1761,959,92,867,370,77,293,652,250,441,2279.835714,24214.42582,31.23186813,74.25521978,150.3821429,456.1321429,2867.436538,416.2697802,174.3263736,1.196978022,1.328021978,4.448626374,8.683241758,17.35906593,2.078021978,14.72225275,103.085989,0,8.981043956,207.7945055,0.069505495,1.487087912,1.73021978,7.496428571,26.20934066,3.706318681,0.518681319,0.117582418,0.073901099,0.352472527,0.197527473,1.133241758,0.019230769,0.157967033,2.102747253,0,1.723351648,41.22472527,0.091483516,0.625549451,0.706318681,1.636263736,7.523351648,1.321428571,3.167032967,0.057417582,0.1,0.073076923,0.132417582,0.574175824,0.041758242,0.321428571,1.52032967,0,8.551648352,394.964011,2.193681319,4.738186813,11.64697802,28.36483516,167.6357143,31.49148352,6.03489011,0.327197802,0.492032967,0.586813187,0.681318681,4.012087912,0.23543956,0.906593407,10.46840659,0,6945.754396,5170.443132,50.06016484,1002.671154,44985.82445,13169.43599,31816.14588,27342.31346,3801.08022,4339.900549,996.8733516,278.935989,18.95302198,228.7365385,184.1068681,44.45549451,295.1398352,7.848626374,16.11098901,0.136488397,0.031384547,0.006199647,0.007191426,0.006732329,0.010295084,0.019060521,0.015340647,0.013945345,0.060549862,0.058491032,0.257500577,0.40878969,0.796338408,0.273542722,0.002203339,0.160989641,0.084418481,0.054913563,0.173348221
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-120454310.2,1462833491,35132.92204,15055544.07,1764969.059,2045,4973,1766,13,103,266,93,1324,295,254,272,3566,34,54,70,0,2,4,7,19,6,55,13,21,69,1,3,9,2,8,2,44,232,515,146,6,29,74,31,238,49,454,3799,0,8592,717,1730,2255,630,3985,4702,7132,3000,3070,3334,1819,171,1648,1070,139,931,1069,321,637,2116.928846,24404.79945,30.99423077,92.38736264,198.3945055,444.4148352,1993.718407,484.1442308,129.2293956,1.588461538,4.486263736,7.079945055,14.44368132,51.45741758,8.982417582,15.94175824,156.2538462,0,12.6956044,274.2456044,0.75,1.101648352,3.801373626,8.025274725,21.65851648,5.117857143,5.778296703,0,0.231043956,0.372527473,0.83021978,3.615659341,0.352747253,0.280769231,2.675,0,2.759065934,63.71813187,0.166758242,0.55989011,1.713186813,1.703296703,5.247252747,2.136538462,9.877472527,0.04010989,0.125274725,0.274450549,0.121978022,1.293406593,0.181318681,0.420054945,1.970604396,0,9.007692308,588.8909341,4.05,10.53076923,22.55604396,28.6510989,112.3458791,51.08434066,13.35934066,0.153571429,1.437362637,1.951098901,0.633516484,9.081593407,1.490934066,3.051098901,25.33791209,0,6807.366484,5353.492308,142.6505495,977.0321429,44757.3,13281.05412,31475.98159,27632.19973,3100.313736,3637.13544,1318.387363,411.928022,51.29752747,269.1315934,158.3403846,110.564011,431.7107143,20.73736264,19.70357143,0.115531488,0.041969098,0.0092294,0.008583689,0.005756132,0.030578409,0.038873668,0.017463382,0.013785803,0.114068648,0.099816031,0.202643076,0.578615744,0.75171345,0.534955166,0.003208186,0.268741278,0.18943268,0.045446703,0.175830079
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-123603018.5,1731738564,34121.81401,21237576.47,2489691.849,2210,5379,2356,40,127,339,90,1099,205,319,195,3847,67,99,108,4,3,9,10,38,11,108,40,45,188,1,5,15,4,27,9,102,272,804,121,10,15,49,30,274,20,480,3930,0,9573,620,2345,2113,785,4458,5078,7133,3346,2855,3147,1572,195,1377,906,155,751,836,447,864,2156.448352,22655.35495,20.14120879,99.95521978,220.7552198,345.5186813,2641.217857,535.2516484,77.17307692,2.536538462,5.328021978,10.37857143,6.19010989,48.80137363,6.75521978,7.930494505,165.0887363,0,16.2293956,365.5497253,0.965934066,2.202197802,6.906868132,4.111813187,36.84038462,12.02142857,2.897527473,0.079395604,0.22032967,0.417582418,0.264285714,4.491208791,0.424175824,0.284615385,4.873351648,0,4.580769231,79.74615385,0.193956044,1.753021978,3.840384615,1.067032967,8.942582418,4.421978022,4.129395604,0.134340659,0.340659341,0.693131868,0.477747253,2.817857143,0.596978022,0.176098901,5.434065934,0,17.37912088,750.8192308,2.949450549,15.98516484,28.53818681,26.99478022,214.5917582,79.48598901,20.90741758,0.80521978,0.212362637,0.555494505,4.74010989,3.733516484,0.171153846,1.863736264,25.32747253,0,6704.281868,4910.861538,32.01785714,847.6777473,43277.06484,12495.32747,30781.47857,26152.21621,4000.170604,4417.545879,1774.352198,239.0983516,49.21456044,206.9486264,105.2087912,101.5057692,249.4332418,20.03598901,10.26236264,0.14345674,0.057693411,0.005551627,0.00675922,0.004052131,0.023176164,0.027836105,0.01592194,0.013164866,0.080018163,0.075852132,0.263982917,0.602765933,0.836474474,0.513269488,0.002021697,0.426856481,0.236448886,0.041547294,0.210569505
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-106999964.7,744354611,29411.83172,18764469.57,2199768.274,1514,3833,1541,52,76,199,112,713,92,192,85,2653,29,58,107,0,5,18,5,59,7,88,32,47,129,6,0,6,3,3,8,70,205,632,161,9,13,36,31,128,31,319,3801,0,6747,730,1632,1386,585,3018,3748,5516,2588,1856,2182,1066,141,925,498,114,384,697,396,787,1591.353846,24197.43764,33.28901099,75.72252747,149.6038462,457.0802198,2424.929396,391.3620879,105.8315934,3.734340659,5.428296703,7.650824176,10.75686813,44.1010989,3.952472527,19.12087912,99.26263736,0,7.944505495,330.4052198,0.918406593,1.807692308,3.117582418,5.864010989,31.59423077,4.672802198,16.78928571,0.018956044,0.185989011,0.411263736,0.655494505,4.802747253,0.27032967,0.585164835,4.09478022,0,1.282417582,78.11483516,1.286263736,1.636263736,2.375549451,3.216208791,12.43406593,4.578846154,4.24478022,0.046428571,0.439010989,0.349450549,0.034615385,0.965384615,0.626923077,1.04532967,3.609065934,0,4.929120879,723.4379121,5.164285714,8.643681319,20.03928571,57.69340659,224.4417582,59.84230769,18.35054945,0.325824176,0.423076923,1.138736264,1.103296703,4.93543956,0.770879121,3.40467033,18.18351648,0,5986.547527,5555.554396,32.8760989,1106.093956,43988.86923,12681.59341,31307.01951,27081.07967,3494.428571,4075.920055,1684.23956,271.8906593,56.98131868,238.8730769,145.3255495,93.35659341,296.1774725,15.19478022,24.17032967,0.130172442,0.053870096,0.006216676,0.00767685,0.005403066,0.023102784,0.03387201,0.015293611,0.012651374,0.06908451,0.069328078,0.254492807,0.493767762,0.82660618,0.376132462,0.002230256,0.344090319,0.237584863,0.082967358,0.26053302
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-69577402.39,1416795235,18362.76152,14489117.83,1698566.624,1697,4368,1993,21,57,181,96,664,82,168,76,2837,10,39,44,1,2,3,1,8,1,24,20,17,65,0,2,0,8,11,5,45,81,226,72,1,3,9,7,35,6,139,3967,0,6745,522,1893,1066,233,2959,3481,4612,2443,1340,1546,890,103,787,435,88,347,395,290,626,3140.955769,23438.81401,22.29203297,82.13956044,171.7510989,338.1653846,2938.178022,433.3826923,32.21978022,1.54532967,2.981043956,5.630769231,8.586813187,31.19340659,2.354395604,13.98131868,115.0958791,0,26.39642857,286.2197802,0.226098901,0.657692308,1.376373626,3.928571429,37.27032967,3.731043956,2.383516484,0.035989011,0.028846154,0.015659341,0.118956044,0.45467033,0.023076923,0.102197802,1.149450549,0,4.205769231,48.92912088,0.046428571,0.441208791,1.636538462,1.537087912,7.628571429,1.581043956,6.446428571,0,0.06456044,0.038186813,0.119230769,0.726648352,0.139835165,0.045054945,2.173626374,0,30.12225275,634.8876374,1.361263736,4.101373626,8.560714286,22.72417582,147.4403846,24.9467033,8.456043956,0.210164835,0.533516484,0.170604396,0.445879121,4.067857143,0.334065934,0.759615385,6.156043956,0,7200.450824,4850.022527,148.3387363,717.3497253,45033.90027,12916.63462,32117.01291,27660.91016,3914.53022,4316.055769,1335.71511,258.1541209,24.84395604,109.6906593,49.57307692,59.94423077,273.114011,8.713186813,14.89010989,0.1343672,0.041634363,0.005748807,0.003433539,0.001806959,0.013979068,0.018703514,0.012418603,0.011490132,0.045963444,0.048743928,0.271111509,0.480492164,0.835589117,0.344131235,0.001283481,0.232140968,0.223801162,0.054323813,0.131161327
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-103093052.6,2062358211,29659.6895,14113984.1,1654589.506,1619,4360,1511,27,53,167,98,798,130,160,117,2751,27,42,36,0,6,3,4,41,3,41,10,19,36,0,1,5,1,8,3,31,125,329,98,2,5,5,17,92,10,192,3713,0,6857,661,1453,1296,291,2749,3410,5182,2400,1882,2102,1256,133,1123,546,105,441,935,242,641,1912.846154,24716.04835,22.57664835,78.84478022,167.9,273.3173077,2091.867308,425.8497253,95.83983516,1.687362637,5.748901099,7.676098901,6.335714286,72.7217033,5.768406593,9.359065934,112.4054945,0,10.51730769,305.3343407,0.224175824,1.439835165,1.928021978,2.402747253,28.45824176,3.970879121,7.024725275,0,0.08956044,0.039835165,0.131593407,1.494505495,0.068131868,0.160164835,2.076098901,0,3.453021978,57.02225275,0.128021978,0.421428571,1.055769231,0.304120879,5.542032967,1.24532967,10.95604396,0.130494505,0.124725275,0.217857143,0.145879121,1.332417582,0.095054945,0.146703297,1.477197802,0,5.015934066,639.5252747,2.531318681,5.806593407,13.20274725,17.49285714,144.8788462,33.56703297,7.015384615,0.144230769,0.085714286,0.138736264,1.070604396,2.110989011,0.094230769,0.511813187,11.68186813,0,6822.387363,4893.860165,13.75879121,1009.680495,44084.00659,12740.19066,31343.57857,27771.49038,3104.842308,3433.654121,1334.668132,242.6335165,32.55659341,228.7519231,120.9195055,107.6357143,252.8879121,14.10906593,10.18076923,0.109534962,0.042601602,0.005535425,0.007344829,0.004386614,0.03162742,0.02460356,0.015427628,0.012629985,0.091606247,0.09063412,0.223291951,0.434457767,0,0.333384802,0.003279501,0.444434357,0.141619647,0.040465879,0.159590029
75% PTFU | With >1 FU | Drop 15% | No IPT,8,0.75,1,0.15,0,0,-84746160.5,1709803553,23965.25291,12850401.78,1506459.111,1685,4352,1854,7,31,107,67,647,94,102,88,2729,28,61,54,1,5,11,5,37,2,60,13,29,38,1,5,6,2,21,1,30,114,317,117,2,2,16,18,70,11,196,3863,0,6847,593,1751,994,341,2745,3338,4940,2604,1513,1667,961,64,897,412,43,369,588,291,512,2808.579396,23614.41978,16.37857143,79.08241758,174.0200549,354.5472527,2918.970055,430.946978,103.3458791,0.664010989,2.568131868,4.705494505,6.515384615,56.56291209,4.537362637,7.588461538,101.7326923,0,16.08983516,215.8700549,0.329945055,1.28956044,3.127197802,1.861538462,28.4467033,5.018131868,6.702747253,0.193131868,0.536813187,0.231868132,0.474450549,2.991758242,0.118681319,0.370879121,2.348626374,0,4.693406593,51.98021978,0.175274725,0.323351648,1.031868132,0.388736264,6.451923077,1.787912088,5.264285714,0.024175824,0.306868132,0.240934066,0.01043956,1.716758242,0.11978022,0.102197802,1.549725275,0,17.56620879,510.2118132,1.48021978,4.759065934,12.73983516,13.61016484,179.6423077,30.46510989,5.724450549,0.245604396,0.078571429,0.503296703,0.616758242,7.607967033,0.550824176,0.979395604,10.90054945,0,7422.164835,4396.377747,116.6274725,873.3747253,44656.88984,12809.02308,31847.62363,27361.28599,3962.506868,4360.163462,1160.49478,330.2881868,34.30989011,213.5387363,121.1074176,92.25879121,339.3901099,11.01730769,9.043131868,0.136918275,0.03649444,0.007423061,0.006733975,0.004448995,0.021266121,0.029608379,0.013487188,0.012521552,0.052092144,0.050225304,0.170629912,0.433720771,0.715555842,0.374706246,0.001942731,0.279876109,0.159537855,0.026888308,0.171328174
