Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-30000033,1986158544,600,33,3.3,26,9.997252747,59149,2654,1084,1263,179,421,59149,1263,1084,179,600,9,1.926373626,0.506868132,50315.90549,106.0961538,2.491758242,99997.35659,0.503319539,0.001064817,2.58611E-05,0.858273951,0.298333333,0.010143874,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23350029,1609901315,467,29,2.9,28,9.997252747,59018,2694,976,1115,139,328,59018,1115,976,139,467,9.071703297,1.843681319,0.474450549,50096.58846,84.69065934,2.378846154,100088.0022,0.50071439,0.000849989,2.45903E-05,0.875336323,0.29764454,0.00791284,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28400031,316412357,568,31,3.1,32,9.997252747,59360,2519,1091,1249,158,410,59360,1249,1091,158,568,8.88956044,1.93543956,0.491208791,49892.15495,77.62115385,2.49010989,100038.9489,0.498892361,0.000779499,2.57132E-05,0.873498799,0.278169014,0.009568733,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23450043,635415546,469,43,4.3,32,9.978021978,59910,2668,1028,1174,146,323,59910,1174,1028,146,469,8.98489011,1.99478022,0.501923077,50197.50907,79.58736264,2.573076923,100122.1533,0.501585292,0.000798729,2.66407E-05,0.875638842,0.31130064,0.007828409,519,43
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26050032,1693471353,521,32,3.2,32,9.997252747,58639,2670,1056,1221,164,357,58639,1221,1056,164,521,9.298351648,2.023626374,0.553021978,50871.87198,47.5521978,2.635714286,100104.6712,0.50838918,0.000478314,2.72245E-05,0.864864865,0.314779271,0.008884872,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-24850028,886387964,497,28,2.8,36,9.997252747,57709,2651,998,1127,129,368,57709,1127,998,129,497,8.933241758,1.821703297,0.411263736,51522.77005,49.53406593,2.29532967,100114.0478,0.514831257,0.000498009,2.38028E-05,0.885536823,0.259557344,0.008612175,520,28
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23450028,1185158594,469,28,2.8,28,9.978021978,58589,2738,1025,1192,167,302,58589,1192,1025,167,469,9.288736264,2.184065934,0.624725275,51235.63571,99.61456044,2.866208791,100137.161,0.51187599,0.000999164,2.95312E-05,0.859899329,0.356076759,0.008004916,519,28
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27750028,1316755382,555,28,2.8,30,9.997252747,56592,2443,1042,1266,224,331,56592,1266,1042,224,555,8.193956044,2.003296703,0.596428571,52041.53269,60.97994505,2.667032967,100060.2255,0.520277189,0.000612956,2.75204E-05,0.823064771,0.403603604,0.00980704,520,28
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28700025,484119974,574,25,2.5,22,9.997252747,57363,2518,965,1198,233,341,57363,1198,965,233,574,8.539010989,1.871703297,0.644230769,51141.32308,120.1744505,2.558516484,100015.0027,0.511473898,0.001205602,2.63428E-05,0.805509182,0.405923345,0.01000645,520,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25350024,1808915841,507,24,2.4,24,9.997252747,55701,2417,981,1197,216,291,55701,1197,981,216,507,8.131868132,1.883516484,0.713736264,52970.26236,88.83846154,2.660989011,100117.058,0.529269208,0.000891528,2.74202E-05,0.819548872,0.426035503,0.009102171,520,24
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26350024,1016375149,527,24,2.4,28,9.978021978,57336,2559,1049,1244,195,332,57336,1244,1049,195,527,8.307142857,2.090934066,0.649450549,52277.31648,68.18379121,2.793406593,100080.6533,0.522525114,0.000684797,2.8744E-05,0.843247588,0.370018975,0.009191433,519,24
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26700017,841463877,534,17,1.7,16,9.997252747,54842,2171,1000,1236,236,298,54842,1236,1000,236,534,7.353846154,1.897527473,0.673901099,53988.67198,118.4296703,2.624175824,100065.3404,0.539680824,0.00118768,2.71212E-05,0.809061489,0.441947566,0.009737063,520,17
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-24800020,993108828,496,20,2,22,9.997252747,54303,2521,961,1093,132,364,54303,1093,961,132,496,8.67967033,1.696153846,0.379395604,54876.67582,85.99642857,2.132417582,100105.8102,0.548371621,0.000862954,2.21872E-05,0.879231473,0.266129032,0.009133934,520,20
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-29600046,921906326,592,46,4.6,34,9.997252747,65223,2954,1258,1341,83,509,65223,1341,1258,83,592,10.00357143,2.046153846,0.392307692,45673.5294,108.9406593,2.517307692,100037.2201,0.456745821,0.001092854,2.61642E-05,0.938105891,0.140202703,0.009076553,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-22750019,621494848,455,19,1.9,20,9.997252747,53032,2256,939,1109,170,285,53032,1109,939,170,455,7.533516484,1.906043956,0.51043956,55708.05055,80.93406593,2.475274725,100127.1456,0.556558391,0.000812224,2.56038E-05,0.846708747,0.373626374,0.008579725,520,19
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-24000052,568503699,480,52,5.2,42,9.997252747,68244,3186,1228,1273,44,436,68244,1273,1228,44,480,10.90549451,2.199175824,0.341758242,44403.64505,149.5090659,2.623351648,100110.3841,0.443793753,0.00149828,2.71507E-05,0.964650432,0.091666667,0.007033585,520,52
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25000044,1196281625,500,44,4.4,40,9.997252747,63078,2902,1131,1254,123,377,63078,1254,1131,123,500,9.691483516,2.166208791,0.472802198,47757.91291,124.4631868,2.714285714,100074.6879,0.477425662,0.001247987,2.80938E-05,0.901913876,0.246,0.007926694,520,44
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-25100026,2085510666,502,26,2.6,28,9.997252747,56960,2571,1073,1227,154,348,56960,1227,1073,154,502,9.012912088,1.953846154,0.557692308,52050.55192,78.08461538,2.571428571,100122.7701,0.520066728,0.000783834,2.65555E-05,0.874490628,0.306772908,0.008813202,520,26
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27550025,1758351667,551,25,2.5,28,9.997252747,55932,2288,1012,1206,194,357,55932,1206,1012,194,551,7.821703297,1.856868132,0.569505495,52340.7956,68.5739011,2.478021978,100069.8132,0.523202073,0.000688837,2.55548E-05,0.839137645,0.352087114,0.009851248,520,25
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27700029,1211663038,554,29,2.9,26,9.978021978,57869,2522,949,1183,234,320,57869,1183,949,234,554,8.441483516,1.918681319,0.639835165,50969.67088,51.33269231,2.604945055,100061.8234,0.509551295,0.000516288,2.68877E-05,0.802197802,0.422382671,0.009573347,519,29
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28700040,1484628696,574,40,4,32,9.978021978,62802,2755,1166,1320,154,420,62802,1320,1166,154,574,9.119505495,2.015384615,0.458241758,46972.09368,85.47912088,2.542582418,100020.3967,0.469777674,0.000857975,2.62693E-05,0.883333333,0.268292683,0.009139836,519,40
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-23250018,102592562,465,18,1.8,16,9.997252747,53718,2362,902,1093,191,274,53718,1093,902,191,465,8.108516484,1.717857143,0.587912088,54712.91731,113.0461538,2.356868132,100098.3179,0.546760734,0.001133916,2.43805E-05,0.825251601,0.410752688,0.008656316,520,18
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-27550015,96352024,551,15,1.5,14,9.978021978,53061,2273,926,1199,273,278,53061,1199,926,273,551,7.716483516,1.797527473,0.811538462,55389.36923,122.7313187,2.651648352,100036.2868,0.553840396,0.001231338,2.72711E-05,0.772310259,0.495462795,0.010384275,519,15
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26600027,1653250724,532,27,2.7,26,9.978021978,59419,2610,1079,1261,182,350,59419,1261,1079,182,532,8.957142857,2.124725275,0.628296703,50743.29918,88.06263736,2.811538462,100097.8365,0.507125057,0.000883671,2.90024E-05,0.855670103,0.342105263,0.008953365,519,27
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-28950018,109253198,579,18,1.8,18,9.978021978,52054,2310,937,1118,181,398,52054,1118,937,181,579,7.932417582,1.727197802,0.448626374,56121.93159,99.95741758,2.228571429,100008.8234,0.561289746,0.001003286,2.3061E-05,0.838103757,0.312607945,0.011123065,519,18
D:3| T0: 0.10| T1: 515.00| F0: 0.57| F1: 0.47| WTP: 0.10,3,0.096153846,515,100000,0.1,0.56647,0.46543,0,0,-26350024,195161038,527,24,2.4,28,9.997252747,55744,2400,1061,1246,185,342,55744,1246,1061,185,527,8.434340659,2.001923077,0.563461538,53598.72473,76.66675824,2.633516484,100078.7761,0.535732003,0.000769692,2.72867E-05,0.85152488,0.351043643,0.009453932,520,24
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-28500047,447575562,570,47,4.7,86,9.997252747,60192,2613,1241,1323,82,488,60192,1323,1241,82,570,8.888736264,2.166483516,0.37967033,51167.01071,85.78791209,2.639010989,100031.7758,0.511696275,0.000861167,2.74489E-05,0.938019652,0.143859649,0.009469697,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-22450033,1211509697,449,33,3.3,60,9.997252747,55160,2427,1040,1183,142,307,55160,1183,1040,142,449,8.020054945,2.021153846,0.482142857,53992.11429,71.08901099,2.574450549,100125.4577,0.539459485,0.000713918,2.66779E-05,0.879120879,0.316258352,0.008139956,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-22350027,640155888,447,27,2.7,54,9.958791209,53120,2267,1024,1118,94,353,53120,1118,1024,94,447,7.546428571,2.075,0.381318681,57121.79835,96.03351648,2.528571429,100151.8912,0.570556972,0.000962897,2.61966E-05,0.915921288,0.210290828,0.00841491,518,27
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-23750029,1358312252,475,29,2.9,54,9.978021978,52258,2320,1013,1132,119,356,52258,1132,1013,119,475,7.667307692,1.894230769,0.398626374,56354.63489,83.57472527,2.36510989,100134.2332,0.562974553,0.000838569,2.45831E-05,0.894876325,0.250526316,0.009089517,519,29
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-29400032,1117908947,588,32,3.2,60,9.997252747,57301,2288,1146,1342,196,392,57301,1342,1146,196,588,7.702197802,2.218406593,0.62967033,53827.46648,115.4590659,2.921153846,100041.6431,0.53821642,0.001158208,3.01665E-05,0.853949329,0.333333333,0.010261601,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-29500048,1842424189,590,48,4.8,88,9.978021978,62687,2749,1279,1392,113,477,62687,1392,1279,113,590,9.366208791,2.381043956,0.43489011,49285.57308,121.281044,2.897802198,100044.5146,0.492823328,0.001216201,3.00867E-05,0.918821839,0.191525424,0.00941184,519,48
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-19450034,1855899401,389,34,3.4,66,9.997252747,55188,2415,1037,1129,92,297,55188,1129,1037,92,389,8.080769231,2.08956044,0.376648352,54649.34725,56.36401099,2.538736264,100191.3621,0.545683083,0.000566139,2.63715E-05,0.918511957,0.236503856,0.007048634,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-23900029,1690207035,478,29,2.9,56,9.997252747,54386,2357,1031,1186,155,323,54386,1186,1031,155,478,8.183791209,2.065934066,0.541483516,54638.94093,111.2230769,2.689835165,100098.425,0.546038809,0.001115475,2.78557E-05,0.8693086,0.324267782,0.008789027,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-22450033,979997013,449,33,3.3,66,9.997252747,56055,2451,1152,1233,81,368,56055,1233,1152,81,449,8.530769231,2.178571429,0.388461538,55124.25495,73.35686813,2.651923077,100147.5099,0.550662675,0.000736327,2.75271E-05,0.934306569,0.180400891,0.00800999,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-21750030,140649493,435,30,3,58,9.978021978,53574,2455,998,1072,74,361,53574,1072,998,74,435,8.251923077,1.767857143,0.295054945,55963.36209,63.54807692,2.142307692,100180.2264,0.558851007,0.000638096,2.22935E-05,0.930970149,0.170114943,0.00811961,519,30
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-21150036,1049006419,423,36,3.6,72,9.997252747,56074,2599,1086,1159,73,350,56074,1159,1086,73,423,9.015659341,2.118681319,0.328846154,54920.84643,65.04587912,2.543131868,100174.1816,0.548489177,0.000652951,2.64607E-05,0.937014668,0.172576832,0.007543603,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-19550030,133171431,391,30,3,60,9.997252747,55858,2514,1000,1070,70,321,55858,1070,1000,70,391,8.676098901,2.034065934,0.346703297,54630.55742,99.96620879,2.458791209,100208.7874,0.545406205,0.001001915,2.55652E-05,0.934579439,0.179028133,0.006999893,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-26350034,754137677,527,34,3.4,60,9.997252747,57632,2663,1040,1202,161,366,57632,1202,1040,161,527,8.976648352,1.942307692,0.496153846,51738.10137,92.50686813,2.504395604,100093.2261,0.517105184,0.000928412,2.5945E-05,0.865224626,0.305502846,0.009144225,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-29850049,1000873430,597,49,4.9,72,9.978021978,62664,2712,1200,1351,151,446,62664,1351,1200,151,597,9.068131868,2.147802198,0.46456044,48016.48901,120.2450549,2.683516484,100004.8992,0.480318883,0.001206438,2.78219E-05,0.88823094,0.252931323,0.009527001,519,49
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-26600035,1313389799,532,35,3.5,62,9.997252747,57293,2452,1112,1246,134,398,57293,1246,1112,134,532,8.565934066,2.006043956,0.453571429,52371.71511,127.7626374,2.53956044,100067.7294,0.523545447,0.00128115,2.63516E-05,0.892455859,0.251879699,0.009285602,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-28650049,265445079,573,49,4.9,78,9.997252747,62602,2760,1195,1341,146,427,62602,1341,1195,146,573,9.5,2.111538462,0.525824176,48756.77143,96.25851648,2.712912088,100055.6115,0.487506683,0.000965992,2.81507E-05,0.891126025,0.254799302,0.009153062,520,49
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-30650042,52006295,613,42,4.2,76,9.997252747,59559,2548,1269,1393,124,489,59559,1393,1269,124,613,8.509065934,2.214285714,0.471703297,51096.78379,67.70247253,2.765934066,100043.1591,0.510939661,0.000680202,2.86915E-05,0.910983489,0.20228385,0.010292315,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-20900040,968743712,418,40,4,76,9.997252747,57901,2652,1119,1174,55,363,57901,1174,1119,55,418,8.992032967,2.047802198,0.312087912,52715.36209,64.12087912,2.441758242,100177.5302,0.526460139,0.000643684,2.54903E-05,0.953151618,0.131578947,0.007219219,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-24600047,2061988581,492,47,4.7,74,9.958791209,60128,2668,1088,1225,137,355,60128,1225,1088,137,492,8.900824176,2.043956044,0.486813187,50817.51456,128.093956,2.612362637,100105.2126,0.507848005,0.001283992,2.71198E-05,0.888163265,0.278455285,0.008182544,518,47
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-25550034,1586420496,511,34,3.4,62,9.997252747,55306,2392,1090,1217,127,384,55306,1217,1090,127,511,7.877472527,2.00467033,0.409615385,54276.65412,63.58351648,2.489010989,100080.3577,0.542516599,0.00063876,2.58484E-05,0.895645029,0.24853229,0.009239504,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-22650036,2114879591,453,36,3.6,72,9.997252747,56459,2487,1150,1216,66,387,56459,1216,1150,66,453,8.412362637,2.180494505,0.37967033,54438.53159,94.51565934,2.64478022,100162.6115,0.543725422,0.000947621,2.75086E-05,0.945723684,0.145695364,0.008023521,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-21550029,740411181,431,29,2.9,58,9.997252747,55008,2430,1096,1172,76,355,55008,1172,1096,76,431,8.363736264,1.957692308,0.362362637,54986.63956,84.98818681,2.399175824,100177.5989,0.549123424,0.000852545,2.49184E-05,0.935153584,0.176334107,0.007835224,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-26200029,1376966213,524,29,2.9,58,9.997252747,53888,2352,1084,1215,131,393,53888,1215,1084,131,524,7.908791209,1.982417582,0.409340659,55980.41538,64.36291209,2.475274725,100056.4332,0.559653866,0.000646569,2.56705E-05,0.89218107,0.25,0.009723872,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-24800036,1146581685,496,36,3.6,68,9.997252747,56446,2388,1142,1246,104,392,56446,1246,1142,104,496,8.043131868,2.163736264,0.415934066,53848.40302,57.30384615,2.658516484,100116.0547,0.538077807,0.000575837,2.75967E-05,0.916532905,0.209677419,0.008787159,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-35850078,586475845,717,78,7.8,118,9.997252747,71468,3091,1482,1556,74,643,71468,1556,1482,74,717,10.49368132,2.585989011,0.376923077,44023.84203,142.7664835,3.074175824,99935.19863,0.440665854,0.001431966,3.20328E-05,0.952442159,0.10320781,0.010032462,520,78
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-29500042,341276256,590,42,4.2,74,9.997252747,58390,2470,1178,1309,131,459,58390,1309,1178,131,590,8.372527473,2.010714286,0.431868132,52250.75577,72.92142857,2.527747253,100019.2168,0.522577463,0.000732436,2.63354E-05,0.899923606,0.222033898,0.01010447,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-28300036,1987703634,566,36,3.6,70,9.997252747,57490,2468,1206,1301,95,471,57490,1301,1206,95,566,8.418406593,2.114010989,0.378846154,53096.06841,47.64148352,2.578021978,100058.5552,0.530830895,0.000479231,2.67979E-05,0.926979247,0.167844523,0.00984519,520,36
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-19300025,924521577,386,25,2.5,50,9.978021978,51570,2344,1014,1127,113,273,51570,1127,1014,113,386,7.666208791,2.175,0.501923077,57706.76648,80.21895604,2.752747253,100194.0376,0.576175202,0.00080471,2.85232E-05,0.899733807,0.292746114,0.007484972,519,25
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-25500036,1509459185,510,36,3.6,66,9.978021978,56816,2540,1093,1216,123,387,56816,1216,1093,123,510,8.714835165,2.064835165,0.425824176,53066.34313,57.27774725,2.563736264,100083.358,0.530418259,0.000575722,2.66162E-05,0.898848684,0.241176471,0.008976345,519,36
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-19750029,534919067,395,29,2.9,56,9.978021978,53371,2401,963,1052,89,306,53371,1052,963,89,395,8.182142857,1.861263736,0.385714286,56162.39588,66.15027473,2.320879121,100212.225,0.560664466,0.000663947,2.41465E-05,0.91539924,0.225316456,0.007401023,519,29
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-25400042,778708269,508,42,4.2,72,9.978021978,60770,2563,1150,1290,140,368,60770,1290,1150,140,508,8.762087912,2.193956044,0.473901099,49901.39588,128.6483516,2.744505495,100099.5533,0.498734581,0.001289681,2.84152E-05,0.891472868,0.275590551,0.008359388,519,42
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-29100031,1073148084,582,31,3.1,58,9.978021978,54157,2345,1127,1286,159,423,54157,1286,1127,159,582,7.818956044,1.962087912,0.470879121,55056.8706,76.45961538,2.505769231,100015.3857,0.550633648,0.00076797,2.60427E-05,0.876360809,0.273195876,0.010746533,519,31
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-22100029,43418681,442,29,2.9,58,9.997252747,52620,2286,1043,1160,117,325,52620,1160,1043,117,442,7.429945055,2.197802198,0.499175824,56661.89011,81.40192308,2.76510989,100128.9429,0.566071335,0.000816736,2.85768E-05,0.899137931,0.264705882,0.008399848,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-23650043,1480386899,473,43,4.3,74,9.997252747,61047,2884,1110,1205,95,378,61047,1205,1110,95,473,9.964285714,2.11510989,0.381318681,49733.84231,121.875,2.585164835,100115.7838,0.496976183,0.001221599,2.68463E-05,0.921161826,0.200845666,0.007748128,520,43
D:3| T0: 0.10| T1: 515.00| F0: 0.36| F1: 0.59| WTP: 0.20,3,0.096153846,515,100000,0.2,0.36299,0.59281,0,0,-19800027,1788037497,396,27,2.7,54,9.978021978,52149,2272,1058,1106,48,348,52149,1106,1058,48,396,7.526373626,1.930494505,0.300824176,57399.57143,70.48406593,2.316483516,100196.1113,0.57309136,0.000707134,2.406E-05,0.956600362,0.121212121,0.007593626,519,27
