Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-21200123,568503699,424,123,12.3,44,9.997252747,63760,3031,1146,1148,2,422,63760,1148,1146,2,424,10.28324176,1.99010989,0.177472527,58689.96126,138.8131868,2.306318681,100245.0192,0.585804635,0.001388147,2.44404E-05,0.99825784,0.004716981,0.006649937,520,123
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20750094,1196281625,415,94,9.4,36,9.997252747,62627,2917,1186,1204,18,397,62627,1204,1186,18,415,10.04038462,2.075274725,0.239285714,56072.31511,123.4596154,2.439010989,100230.4593,0.559774042,0.001235504,2.56331E-05,0.985049834,0.043373494,0.006626535,520,94
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-20000048,2085510666,400,48,4.8,26,9.997252747,58218,2598,1143,1194,51,349,58218,1194,1143,51,400,8.812362637,2.162087912,0.314835165,55715.64451,80.27197802,2.575549451,100215.4236,0.556238925,0.000804627,2.68726E-05,0.957286432,0.1275,0.006870727,520,48
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-27100043,1758351667,542,43,4.3,20,9.997252747,54817,2297,1136,1238,102,440,54817,1238,1136,102,542,7.767582418,2.059615385,0.38021978,56319.18874,67.55412088,2.527472527,100089.7418,0.562873106,0.00067837,2.63021E-05,0.917609047,0.188191882,0.009887444,520,43
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-24450039,1211663038,489,39,3.9,16,9.978021978,55459,2472,907,1077,170,319,55459,1077,907,170,489,8.544230769,1.752472527,0.512362637,55180.8783,49.04642857,2.346978022,100118.9091,0.551364595,0.000493021,2.43822E-05,0.842154132,0.347648262,0.008817325,519,39
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-23450068,1484628696,469,68,6.8,24,9.978021978,61584,2704,1111,1166,54,415,61584,1166,1111,54,469,9.13543956,1.916758242,0.282142857,52455.37335,84.14423077,2.306318681,100189.3852,0.52383715,0.000843423,2.41283E-05,0.952830189,0.115138593,0.007615614,519,68
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-16900068,102592562,338,68,6.8,24,9.997252747,48522,2105,954,965,11,327,48522,965,954,11,338,7.04010989,1.828846154,0.160714286,66647.96346,101.9293956,2.104945055,100306.7071,0.664747678,0.00101991,2.22706E-05,0.988601036,0.032544379,0.006965912,520,68
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-15250058,96352024,305,58,5.8,26,9.978021978,47620,2047,1039,1041,2,303,47620,1041,1039,2,305,6.816758242,1.964010989,0.156593407,68451.59863,109.8818681,2.249450549,100319.0975,0.68263788,0.001098831,2.38158E-05,0.99807877,0.006557377,0.006404872,519,58
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-19550054,1653250724,391,54,5.4,24,9.978021978,57305,2522,1135,1192,57,334,57305,1192,1135,57,391,8.65521978,2.24010989,0.33543956,57027.52995,85.22087912,2.683516484,100218.3701,0.569301987,0.000853996,2.79229E-05,0.952181208,0.145780051,0.006823139,519,54
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-22100052,109253198,442,52,5.2,22,9.978021978,51759,2259,1053,1056,3,439,51759,1056,1053,3,442,7.382142857,1.821428571,0.177472527,63416.97005,99.61263736,2.114835165,100174.8077,0.633296483,0.000997809,2.23144E-05,0.997159091,0.00678733,0.008539578,519,52
D:2| T0: 0.10| T1: 515.00| I0: 350.0| I1: 100.0| WTP: 0,2,0.096153846,515,100000,0,1,0.2,350,100,-24000042,195161038,480,42,4.2,24,9.997252747,55796,2383,1161,1236,75,405,55796,1236,1161,75,480,8.226923077,2.262362637,0.353021978,57575.78379,76.33681319,2.71043956,100185.1376,0.574956976,0.000765615,2.82625E-05,0.939320388,0.15625,0.008602767,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-27350055,447575562,547,55,5.5,94,9.997252747,61299,2668,1323,1340,17,530,61299,1340,1323,17,547,9.041483516,2.236813187,0.286813187,51594.07527,87.71071429,2.643956044,100081.3354,0.515711312,0.000879816,2.7578E-05,0.987313433,0.031078611,0.008923473,520,55
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18500040,1211509697,370,40,4,68,9.997252747,53971,2464,1071,1127,56,314,53971,1127,1071,56,370,8.301373626,2.098351648,0.325824176,55830.4533,69.43681319,2.506593407,100200.7769,0.557423829,0.000696816,2.59814E-05,0.950310559,0.151351351,0.006855534,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21750028,640155888,435,28,2.8,54,9.958791209,53735,2397,1122,1175,53,382,53735,1175,1122,53,435,7.883791209,2.18956044,0.342857143,56635.32775,97.45714286,2.611538462,100149.6118,0.565711151,0.000977177,2.70706E-05,0.954893617,0.12183908,0.008095282,518,28
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21750034,1358312252,435,34,3.4,62,9.978021978,52171,2355,1077,1137,60,375,52171,1137,1077,60,435,7.68543956,1.935714286,0.323351648,57345.79011,82.9043956,2.334340659,100192.314,0.572568963,0.000831483,2.4249E-05,0.947229551,0.137931034,0.008337966,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26950038,1117908947,539,38,3.8,70,9.997252747,56058,2244,1193,1337,144,395,56058,1337,1193,144,539,7.547802198,2.379120879,0.536813187,56093.26044,112.6664835,2.992032967,100093.475,0.560600001,0.001129673,3.08832E-05,0.892296185,0.26716141,0.009615042,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-27750061,1842424189,555,61,6.1,102,9.978021978,61934,2607,1347,1382,35,520,61934,1382,1347,35,555,8.851373626,2.385989011,0.301098901,51659.83214,120.4225275,2.801923077,100085.4321,0.516337378,0.001206767,2.91722E-05,0.974674385,0.063063063,0.008961152,519,61
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18650039,1855899401,373,39,3.9,70,9.997252747,55861,2396,1085,1135,50,323,55861,1135,1085,50,373,8.231868132,2.109340659,0.275274725,55136.35824,57.15192308,2.471428571,100251.8827,0.550249067,0.000573678,2.57165E-05,0.955947137,0.134048257,0.006677288,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22200035,1690207035,444,35,3.5,62,9.997252747,54310,2288,1139,1234,95,349,54310,1234,1139,95,444,7.763736264,2.229945055,0.41456044,55410.75165,111.1651099,2.723901099,100154.6775,0.553462227,0.001114426,2.82067E-05,0.923014587,0.213963964,0.00817529,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19900035,979997013,398,35,3.5,66,9.997252747,56044,2441,1112,1169,57,341,56044,1169,1112,57,398,8.479395604,2.199450549,0.333241758,54898.99258,73.65247253,2.61978022,100183.3459,0.548223396,0.000738901,2.71562E-05,0.951240376,0.14321608,0.007101563,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21100035,140649493,422,35,3.5,62,9.978021978,53623,2491,1048,1089,41,381,53623,1089,1048,41,422,8.652197802,1.816483516,0.260714286,56422.33132,63.73846154,2.16043956,100173.6283,0.563464013,0.000639918,2.24755E-05,0.962350781,0.097156398,0.007869757,519,35
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19100038,1049006419,382,38,3.8,74,9.997252747,56125,2631,1039,1081,42,340,56125,1081,1039,42,382,9.063186813,2.010714286,0.281043956,55546.50192,65.09258242,2.386263736,100245.6124,0.554393848,0.000653087,2.48889E-05,0.961147086,0.109947644,0.006806236,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18450032,133171431,369,32,3.2,58,9.997252747,54987,2412,1007,1059,52,317,54987,1059,1007,52,369,8.539285714,1.986538462,0.287912088,55964.24313,97.65549451,2.366758242,100281.2863,0.558356115,0.000978452,2.46127E-05,0.950897073,0.140921409,0.006710677,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22000046,754137677,440,46,4.6,74,9.997252747,56837,2583,1118,1189,71,369,56837,1189,1118,71,440,8.728571429,2.147527473,0.362362637,53969.51868,91.63434066,2.590659341,100185.2016,0.538930391,0.000918655,2.6925E-05,0.940285955,0.161363636,0.007741436,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-28000064,1000873430,560,64,6.4,86,9.978021978,61944,2660,1253,1329,76,484,61944,1329,1253,76,560,8.998076923,2.267857143,0.366483516,50396.92033,119.0346154,2.72032967,100041.4497,0.503946993,0.001193714,2.82902E-05,0.942814146,0.135714286,0.009040424,519,64
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24500043,1313389799,490,43,4.3,74,9.997252747,56654,2399,1200,1262,62,428,56654,1262,1200,62,490,8.081043956,2.141483516,0.343406593,53449.41319,126.8,2.573351648,100085.5187,0.534203984,0.001270919,2.66463E-05,0.950871632,0.126530612,0.008648992,520,43
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24250062,265445079,485,62,6.2,90,9.997252747,62702,2806,1264,1308,44,441,62702,1308,1264,44,485,9.377472527,2.237362637,0.321428571,50642.04148,96.26401099,2.657967033,100175.228,0.505803498,0.000964879,2.77266E-05,0.966360856,0.090721649,0.007735,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25350050,52006295,507,50,5,86,9.997252747,58235,2514,1259,1311,52,455,58235,1311,1259,52,507,8.194230769,2.25,0.323076923,53467.74698,65.94862637,2.677197802,100135.644,0.53418126,0.000662126,2.77922E-05,0.960335622,0.102564103,0.008706105,520,50
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19800044,968743712,396,44,4.4,76,9.997252747,59659,2761,1105,1136,31,365,59659,1136,1105,31,396,9.643956044,2.15467033,0.262362637,51998.2294,65.92884615,2.500274725,100191.9407,0.519241059,0.00066156,2.6026E-05,0.972711268,0.078282828,0.006637724,520,44
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20150058,2061988581,403,58,5.8,88,9.958791209,60347,2785,1143,1184,41,362,60347,1184,1143,41,403,9.217307692,2.205769231,0.29478022,52132.58132,129.1090659,2.589010989,100198.2687,0.520557435,0.001293086,2.69623E-05,0.965371622,0.101736973,0.006678045,518,58
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23800040,1586420496,476,40,4,68,9.997252747,56359,2440,1149,1207,58,418,56359,1207,1149,58,476,8.214285714,2.048626374,0.314285714,54557.6228,64.81510989,2.456043956,100132.7791,0.545066142,0.00065081,2.5617E-05,0.951946976,0.121848739,0.008445856,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20450040,2114879591,409,40,4,74,9.997252747,56803,2449,1145,1193,48,361,56803,1193,1145,48,409,8.416758242,2.155769231,0.301923077,54561.51648,95.17362637,2.551923077,100189.0585,0.544824605,0.00095396,2.65457E-05,0.959765298,0.117359413,0.007200324,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22550032,740411181,451,32,3.2,58,9.997252747,55065,2348,1118,1177,59,392,55065,1177,1118,59,451,8.192582418,2.086263736,0.306593407,55516.61593,85.34532967,2.483516484,100167.6843,0.55447345,0.000856168,2.58302E-05,0.949872557,0.130820399,0.008190321,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25700032,1376966213,514,32,3.2,58,9.997252747,54226,2441,1135,1212,77,437,54226,1212,1135,77,514,8.146153846,2.077197802,0.34010989,56004.32665,64.84697802,2.501098901,100093.4305,0.55970003,0.000651265,2.59779E-05,0.936468647,0.149805447,0.009478848,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22500040,1146581685,450,40,4,72,9.997252747,55459,2356,1127,1179,52,398,55459,1179,1127,52,450,7.953021978,2.179120879,0.299175824,55362.82912,56.24862637,2.569505495,100151.7431,0.553012483,0.000565008,2.67223E-05,0.955894826,0.115555556,0.008114102,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-32400101,586475845,648,101,10.1,136,9.997252747,70060,2994,1480,1501,21,627,70060,1501,1480,21,648,9.987912088,2.590659341,0.296978022,48360.46896,140.0546703,3.024175824,100039.4679,0.483611219,0.001403498,3.16677E-05,0.986009327,0.032407407,0.009249215,520,101
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26700050,341276256,534,50,5,78,9.997252747,59562,2549,1267,1322,55,479,59562,1322,1267,55,534,8.547527473,2.161813187,0.325549451,52972.00852,74.06291209,2.590659341,100062.4489,0.529575498,0.000743442,2.69959E-05,0.958396369,0.102996255,0.008965448,520,50
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24900040,1987703634,498,40,4,76,9.997252747,57155,2427,1161,1217,56,442,57155,1217,1161,56,498,8.216758242,2.046703297,0.301648352,54313.63269,47.06758242,2.442582418,100119.8909,0.542711852,0.000473335,2.55001E-05,0.95398521,0.112449799,0.008713148,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-14700028,924521577,294,28,2.8,54,9.978021978,52186,2475,1032,1085,53,241,52186,1085,1032,53,294,8.198076923,2.077472527,0.329945055,58254.18352,81.58956044,2.485164835,100294.6942,0.581114027,0.000817925,2.58262E-05,0.951152074,0.180272109,0.005633695,519,28
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21400044,1509459185,428,44,4.4,78,9.978021978,56877,2549,1137,1182,45,383,56877,1182,1137,45,428,8.657142857,2.17032967,0.300549451,54202.88956,57.5771978,2.567857143,100169.8184,0.541345365,0.000578257,2.66747E-05,0.961928934,0.105140187,0.00752501,519,44
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17650034,534919067,353,34,3.4,64,9.978021978,52060,2372,956,1016,60,293,52060,1016,956,60,353,7.912912088,1.853296703,0.300274725,58022.90989,64.26098901,2.235989011,100236.0429,0.579094687,0.000644701,2.33041E-05,0.940944882,0.169971671,0.006780638,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23350052,778708269,467,52,5.2,82,9.978021978,59453,2564,1220,1277,57,410,59453,1277,1220,57,467,8.837087912,2.365934066,0.347802198,52287.0011,125.5431319,2.808791209,100142.558,0.522348311,0.001257792,2.91481E-05,0.955364135,0.122055675,0.007854944,519,52
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25300036,1073148084,506,36,3.6,64,9.978021978,54757,2268,1203,1277,74,432,54757,1277,1203,74,506,7.411538462,2.049725275,0.348901099,55406.87418,77.6543956,2.48543956,100127.0302,0.553576549,0.00077932,2.58514E-05,0.942051684,0.146245059,0.009240828,519,36
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18300032,43418681,366,32,3.2,58,9.997252747,52674,2266,1061,1122,61,305,52674,1122,1061,61,366,7.540934066,2.135714286,0.329945055,57266.29423,81.47692308,2.551648352,100215.9659,0.571651688,0.000816958,2.64699E-05,0.945632799,0.166666667,0.0069484,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21900055,1480386899,438,55,5.5,86,9.997252747,60170,2771,1142,1165,23,415,60170,1165,1142,23,438,9.202747253,2.065659341,0.260714286,52257.47555,120.4159341,2.421428571,100190.2662,0.521845584,0.001206382,2.52276E-05,0.980257511,0.052511416,0.007279375,520,55
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20200027,1788037497,404,27,2.7,54,9.978021978,51413,2242,1059,1085,26,378,51413,1085,1059,26,404,7.471153846,1.923351648,0.265934066,57759.49808,68.98681319,2.276373626,100162.1297,0.57685347,0.000692325,2.37168E-05,0.976036866,0.064356436,0.007857935,519,27
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20250058,804814024,405,58,5.8,90,9.997252747,63321,2971,1215,1243,27,378,63321,1243,1215,27,405,10.17307692,2.303846154,0.285164835,50303.38599,116.4409341,2.685164835,100175.7813,0.502418283,0.001166629,2.7981E-05,0.977473854,0.066666667,0.006395982,520,58
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-29450074,236753046,589,74,7.4,122,9.997252747,66901,2946,1394,1421,27,562,66901,1421,1394,27,589,9.798901099,2.514285714,0.303846154,49356.79396,149.4252747,2.931868132,100053.5747,0.493495466,0.001497105,3.0602E-05,0.980999296,0.045840407,0.008804054,520,74
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17600032,1380963462,352,32,3.2,60,9.978021978,52160,2254,1012,1046,34,318,52160,1046,1012,34,352,7.844230769,1.941208791,0.248626374,57810.00824,83.33489011,2.277747253,100202.7025,0.577149763,0.000835664,2.36442E-05,0.96749522,0.096590909,0.006748466,519,32
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21350034,823728431,427,34,3.4,68,9.978021978,54400,2495,1046,1093,46,381,54400,1093,1046,46,427,8.38543956,1.761813187,0.259065934,56296.01676,76.98324176,2.118406593,100157.4975,0.562289157,0.000772322,2.21609E-05,0.956999085,0.107728337,0.007849265,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20850038,663226549,417,38,3.8,72,9.997252747,55495,2456,1110,1147,37,380,55495,1147,1110,37,417,7.944505495,1.982692308,0.280769231,55138.34725,60.6978022,2.35467033,100159.9816,0.550712302,0.000609414,2.45221E-05,0.967741935,0.088729017,0.00751419,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22300057,2101566889,446,57,5.7,86,9.997252747,60871,2720,1211,1264,53,393,60871,1264,1211,53,446,9.257417582,2.359340659,0.359340659,51618.08187,94.51950549,2.812637363,100167.1247,0.515576616,0.000947609,2.92447E-05,0.95806962,0.118834081,0.00732697,520,57
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20900026,2052387117,418,26,2.6,52,9.978021978,53394,2224,1111,1167,56,362,53394,1167,1111,56,418,7.41978022,1.942857143,0.324175824,56850.62418,81.32554945,2.349175824,100166.8173,0.56778846,0.000815865,2.44731E-05,0.95201371,0.133971292,0.007828595,519,26
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20550038,116577441,411,38,3.8,66,9.997252747,56259,2526,1096,1123,27,384,56259,1123,1096,27,411,8.388461538,2.054945055,0.259065934,54656.28407,72.00549451,2.412637363,100169.678,0.545858896,0.000722403,2.5071E-05,0.975957257,0.065693431,0.007305498,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-16200032,1969152976,324,32,3.2,58,9.997252747,53081,2336,964,1001,37,287,53081,1001,964,37,324,7.808241758,1.844505495,0.256593407,56767.84478,64.36895604,2.178021978,100235.4143,0.566581649,0.000645967,2.26099E-05,0.963036963,0.114197531,0.006103879,520,32
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20350033,1548656609,407,33,3.3,58,9.997252747,51544,2338,1030,1076,46,361,51544,1076,1030,46,407,8.18021978,1.881868132,0.288186813,58064.59231,88.92225275,2.251648352,100164.7981,0.57988826,0.000891765,2.34021E-05,0.957249071,0.113022113,0.007896166,520,33
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21600039,1144769591,432,39,3.9,60,9.997252747,56266,2405,1090,1175,85,347,56266,1175,1090,85,432,8.458516484,2.242307692,0.382142857,53824.85604,118.1656593,2.699175824,100136.2003,0.537719641,0.001184379,2.79247E-05,0.927659574,0.196759259,0.007677816,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17350038,1264829775,347,38,3.8,66,9.997252747,52929,2439,1000,1052,52,295,52929,1052,1000,52,347,8.622252747,1.83956044,0.271703297,56926.05577,56.18846154,2.194230769,100259.9618,0.568029144,0.000564008,2.28484E-05,0.950570342,0.149855908,0.006555952,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19450034,1457882697,389,34,3.4,68,9.997252747,53515,2408,1022,1067,45,344,53515,1067,1022,45,389,8.098626374,2.076098901,0.279945055,57024.63846,65.5206044,2.439835165,100195.1308,0.56935954,0.000657482,2.53966E-05,0.957825679,0.115681234,0.00726899,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19200046,1722612191,384,46,4.6,78,9.978021978,56974,2598,1102,1139,37,347,56974,1139,1102,37,384,8.84478022,2.055769231,0.273351648,54341.01731,86.34313187,2.417582418,100194.4668,0.542599265,0.000865717,2.51927E-05,0.967515364,0.096354167,0.006739916,519,46
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.4| WTP: 0,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17150041,1968291596,343,41,4.1,72,9.997252747,55737,2387,1030,1084,53,290,55737,1084,1030,53,343,7.897527473,2.077197802,0.299725275,54938.75247,61.32582418,2.466208791,100223.2453,0.548426166,0.000615605,2.56421E-05,0.950184502,0.15451895,0.006153901,520,41
