Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69800156,1975391432,1396,156,15.6,2,9.978021978,76210,3253,291,1597,1306,90,76210,1597,291,1306,1396,11.40247253,0.598901099,2.70467033,50813.04945,104.0313187,3.321978022,99611.68077,0.508715008,0.001044595,3.35934E-05,0.182216656,0.935530086,0.018317806,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-62000156,1205157590,1240,156,15.6,2,9.978021978,68900,3049,341,1459,1118,122,68900,1459,341,1118,1240,10.18214286,0.667857143,1.965384615,56433.79945,111.8480769,2.650824176,99728.16648,0.564875637,0.001122188,2.68569E-05,0.233721727,0.901612903,0.017997097,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67850156,448559423,1357,156,15.6,2,9.997252747,68318,2815,385,1618,1233,124,68318,1618,385,1233,1357,9.594505495,0.699725275,2.76510989,56959.44725,144.4543956,3.48543956,99647.28571,0.570392543,0.001449989,3.52578E-05,0.237948084,0.90862196,0.019862994,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-68000156,1064913586,1360,156,15.6,2,9.997252747,78878,3529,265,1533,1268,92,78878,1533,265,1268,1360,12.36181319,0.487637363,2.183516484,49400.65275,120.6445055,2.68543956,99631.38626,0.494404359,0.001211013,2.71427E-05,0.172863666,0.932352941,0.017241816,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-66850156,74654079,1337,156,15.6,2,9.997252747,70122,3038,368,1583,1215,122,70122,1583,368,1215,1337,10.17362637,0.684065934,2.432692308,56297.23187,139.4708791,3.135164835,99656.2022,0.563662352,0.001399799,3.17216E-05,0.232469994,0.908750935,0.019066769,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-71300156,2137389542,1426,156,15.6,2,9.978021978,75893,3334,229,1572,1343,83,75893,1572,229,1343,1426,11.58434066,0.398076923,2.194505495,50739.46621,65.90247253,2.609615385,99516.39863,0.508346917,0.000663064,2.64413E-05,0.1456743,0.941795231,0.018789612,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-56900156,636479962,1138,156,15.6,2,9.997252747,68852,3116,314,1333,1019,119,68852,1333,314,1019,1138,10.73626374,0.579395604,2.032967033,55915.78104,106.1519231,2.628296703,99776.34615,0.559522826,0.001064841,2.66003E-05,0.23555889,0.89543058,0.016528205,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-68800156,1116600888,1376,156,15.6,2,9.978021978,72153,3074,277,1567,1290,86,72153,1567,277,1290,1376,10.44642857,0.500274725,2.456318681,53487.57857,86.25796703,2.975274725,99608.74341,0.535682401,0.000866641,3.01261E-05,0.1767709,0.9375,0.019070586,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74100156,543939572,1482,156,15.6,2,9.997252747,74551,3266,277,1660,1383,99,74551,1660,277,1383,1482,11.33434066,0.521428571,2.842582418,51550.16538,69.44862637,3.382142857,99556.65604,0.516325013,0.000698368,3.42061E-05,0.16686747,0.933198381,0.019879009,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-75800156,633943443,1516,156,15.6,2,9.978021978,79706,3546,231,1661,1430,86,79706,1661,231,1430,1516,12.21978022,0.467032967,2.908516484,48306.93352,99.45192308,3.392307692,99533.30192,0.483670388,0.000998884,3.42915E-05,0.139072848,0.943271768,0.019019898,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67400156,1001394759,1348,156,15.6,2,9.997252747,73918,3251,317,1551,1234,114,73918,1551,317,1234,1348,11.46016484,0.670879121,2.341758242,53134.12912,141.9807692,3.03021978,99652.03929,0.531909559,0.001425123,3.06732E-05,0.204384268,0.915430267,0.018236424,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-61700156,1509382900,1234,156,15.6,2,9.997252747,69406,3070,316,1458,1142,92,69406,1458,316,1142,1234,10.33791209,0.631593407,2.651923077,56213.89945,101.5494505,3.3,99751.30055,0.562526227,0.001019014,3.33246E-05,0.216735254,0.925445705,0.017779443,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65300156,524899953,1306,156,15.6,2,9.997252747,75513,3472,287,1507,1220,86,75513,1507,287,1220,1306,12.09917582,0.586813187,2.767032967,51865.30412,120.0230769,3.366483516,99694.50165,0.519021851,0.001204295,3.3998E-05,0.190444592,0.934150077,0.017295035,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70800156,1677607159,1416,156,15.6,2,9.997252747,71370,3038,299,1612,1313,103,71370,1612,299,1313,1416,10.30769231,0.531043956,2.302747253,54677.11401,99.03406593,2.851923077,99613.96868,0.547560378,0.000994818,2.88826E-05,0.185483871,0.927259887,0.019840269,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67600156,1981278364,1352,156,15.6,2,9.978021978,78193,3485,289,1555,1266,86,78193,1555,289,1266,1352,11.82142857,0.55521978,2.928021978,50017.53049,119.478022,3.498626374,99673.09973,0.500502696,0.001198756,3.53578E-05,0.18585209,0.936390533,0.01729055,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-63050156,768956705,1261,156,15.6,2,9.997252747,69857,3056,282,1444,1162,99,69857,1444,282,1162,1261,10.67582418,0.612637363,2.783241758,55715.98791,113.971978,3.414835165,99713.39588,0.557705389,0.001143728,3.45173E-05,0.195290859,0.92149088,0.018051162,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-82100156,1976492753,1642,156,15.6,2,9.997252747,79567,3466,281,1822,1541,101,79567,1822,281,1541,1642,12.17197802,0.486813187,3.153571429,48668.7272,106.4532967,3.656593407,99414.21813,0.487601308,0.001070237,3.6969E-05,0.154226125,0.938489647,0.020636696,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-78450156,669304475,1569,156,15.6,2,9.978021978,76107,3373,284,1763,1479,90,76107,1763,284,1479,1569,11.41593407,0.529120879,2.53956044,51038.95247,97.63791209,3.085714286,99500.81401,0.511260045,0.000981145,3.1218E-05,0.161089053,0.942638623,0.020615712,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69100156,1157037033,1382,156,15.6,2,9.978021978,73867,3202,281,1575,1294,88,73867,1575,281,1294,1382,10.71813187,0.554395604,2.648076923,52865.4794,98.62967033,3.218681319,99600.99286,0.529397954,0.000990729,3.25556E-05,0.178412698,0.936324168,0.018709302,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65500156,102234933,1310,156,15.6,2,9.997252747,73302,3300,274,1496,1222,88,73302,1496,274,1222,1310,11.58543956,0.535714286,2.671978022,52964.20604,83.97032967,3.224175824,99695.36951,0.530086897,0.000843046,3.25713E-05,0.18315508,0.932824427,0.017871272,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74850156,2033249307,1497,156,15.6,2,9.997252747,80446,3537,241,1651,1410,87,80446,1651,241,1410,1497,11.97994505,0.434615385,2.115659341,47640.64588,85.07032967,2.56456044,99542.07555,0.476942971,0.00085503,2.59575E-05,0.145972138,0.941883768,0.018608756,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-76000156,1476170739,1520,156,15.6,2,9.997252747,77997,3310,290,1704,1414,106,77997,1704,290,1414,1520,11.16208791,0.511538462,2.770604396,49058.21264,127.9299451,3.302472527,99524.01923,0.49132887,0.001284945,3.34307E-05,0.170187793,0.930263158,0.019487929,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70600156,1977720884,1412,156,15.6,2,9.978021978,79483,3560,314,1598,1284,128,79483,1598,314,1284,1412,12.37747253,0.552747253,2.107142857,48860.18956,147.1464286,2.677197802,99566.73324,0.489164873,0.00147748,2.71222E-05,0.19649562,0.909348442,0.017764805,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-62050156,541604484,1241,156,15.6,2,9.997252747,72586,3287,317,1450,1133,108,72586,1450,317,1133,1241,10.85989011,0.601923077,2.20467033,53605.69066,114.1804945,2.829395604,99698.96126,0.53656808,0.001145729,2.8663E-05,0.21862069,0.912973409,0.017096961,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-71350156,96386819,1427,156,15.6,2,9.978021978,81560,3797,282,1618,1336,91,81560,1618,282,1336,1427,13.61291209,0.533516484,2.874450549,47368.60742,144.0027473,3.422252747,99594.99038,0.474043878,0.001445098,3.45781E-05,0.174289246,0.936229853,0.017496322,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-65650156,307811334,1313,156,15.6,2,9.997252747,72291,3254,303,1516,1213,100,72291,1516,303,1213,1313,11.16675824,0.601923077,2.793406593,53668.42967,92.01483516,3.412912088,99656.50687,0.537335817,0.000924051,3.44999E-05,0.199868074,0.923838538,0.018162704,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-72650156,699740192,1453,156,15.6,2,9.997252747,69130,2895,361,1663,1302,151,69130,1663,361,1302,1453,9.918406593,0.644230769,1.999450549,56331.29588,113.5186813,2.659615385,99584.46484,0.564339298,0.001140704,2.69956E-05,0.217077571,0.896077082,0.021018371,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70400156,1661139922,1408,156,15.6,2,9.997252747,77923,3487,224,1543,1319,89,77923,1543,224,1319,1408,11.49313187,0.371153846,1.913186813,48959.91236,62.92197802,2.296428571,99615.30247,0.4901171,0.000632671,2.32072E-05,0.145171743,0.936789773,0.01806912,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70300156,453654721,1406,156,15.6,2,9.978021978,75841,3340,297,1613,1316,90,75841,1613,297,1316,1406,11.43983516,0.582967033,3.205769231,51417.51236,148.0203297,3.80467033,99609.37555,0.514790679,0.00148542,3.84369E-05,0.184128952,0.93598862,0.018538785,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74850156,1907493879,1497,156,15.6,2,9.997252747,78706,3499,271,1659,1388,109,78706,1659,271,1388,1497,11.87307692,0.527747253,2.088186813,49143.15769,136.0024725,2.632417582,99558.85055,0.492028986,0.001365955,2.67192E-05,0.163351417,0.927187709,0.019020151,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-78450156,1704318441,1569,156,15.6,2,9.997252747,85469,3769,283,1753,1470,99,85469,1753,283,1470,1569,13.04752747,0.514010989,2.701648352,44487.81319,165.7857143,3.230494505,99504.59835,0.445220075,0.001664711,3.26837E-05,0.161437536,0.936902486,0.018357533,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-72850156,1446673042,1457,156,15.6,2,9.978021978,74194,3104,269,1620,1351,106,74194,1620,269,1351,1457,11.03598901,0.483241758,2.587087912,52056.14973,71.06868132,3.083516484,99594.11566,0.521285631,0.000714414,3.11474E-05,0.166049383,0.927247769,0.019637707,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70300156,996988253,1406,156,15.6,2,9.997252747,78860,3432,291,1585,1294,112,78860,1585,291,1294,1406,11.63461538,0.565659341,2.451923077,49568.60714,154.5582418,3.032967033,99598.01731,0.496227291,0.001551239,3.06815E-05,0.183596215,0.920341394,0.017829064,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-68950156,2093366396,1379,156,15.6,2,9.978021978,72423,3108,282,1568,1286,93,72423,1568,282,1286,1379,10.75192308,0.505494505,2.642032967,53815.45,81.33021978,3.164010989,99624.43681,0.53885157,0.000817013,3.19861E-05,0.179846939,0.932559826,0.019040912,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-86950156,1518982661,1739,156,15.6,2,9.997252747,85096,3641,272,1920,1648,91,85096,1920,272,1648,1739,12.18846154,0.479120879,3.160714286,44973.13462,163.8659341,3.651648352,99396.4294,0.45027527,0.001646482,3.69002E-05,0.141666667,0.947671075,0.020435743,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-72150156,868890498,1443,156,15.6,2,9.978021978,76568,3358,273,1620,1347,96,76568,1620,273,1347,1443,11.35521978,0.532967033,2.716483516,51034.53846,107.9282967,3.265934066,99532.87555,0.511159478,0.001084503,3.30474E-05,0.168518519,0.933471933,0.018845993,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-67100156,1425352272,1342,156,15.6,2,9.997252747,73713,3176,341,1583,1242,100,73713,1583,341,1242,1342,10.91153846,0.65467033,2.774450549,53158.46071,157.0118132,3.442032967,99691.96703,0.532001703,0.001574995,3.47623E-05,0.215413771,0.925484352,0.018205744,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64300156,1094410005,1286,156,15.6,2,9.997252747,72319,3252,325,1493,1168,118,72319,1493,325,1168,1286,11.48269231,0.58543956,2.251923077,54206.59231,123.796978,2.859065934,99725.03846,0.542432109,0.001241705,2.89699E-05,0.217682518,0.908242613,0.017782326,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-61200156,653746336,1224,156,15.6,2,9.958791209,72673,3239,345,1482,1137,87,72673,1482,345,1137,1224,11.26401099,0.611263736,2.499725275,54489.21401,139.2736264,3.131868132,99738.20824,0.545218087,0.001396884,3.16888E-05,0.232793522,0.928921569,0.016842569,518,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74300156,1246213267,1486,156,15.6,2,9.997252747,79001,3363,322,1709,1387,99,79001,1709,322,1387,1486,11.57362637,0.610989011,2.805494505,49578.25495,174.4557692,3.438461538,99562.81456,0.49634986,0.001751061,3.47994E-05,0.188414277,0.933378197,0.018809888,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-69650156,408779031,1393,156,15.6,2,9.997252747,73164,3255,309,1586,1277,116,73164,1586,309,1277,1393,10.86840659,0.572802198,2.613736264,53131.17747,121.1002747,3.202197802,99609.4739,0.532042639,0.001215989,3.23902E-05,0.19482976,0.91672649,0.019039418,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74500156,2247861,1490,156,15.6,2,9.978021978,77134,3315,290,1688,1398,92,77134,1688,290,1398,1490,11.13626374,0.54010989,3.257417582,50284.5956,142.4502747,3.814835165,99544.44093,0.50357316,0.001430152,3.85671E-05,0.171800948,0.938255034,0.019317033,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-54300156,1448334734,1086,156,15.6,2,9.997252747,68079,3136,368,1326,958,128,68079,1326,368,958,1086,11.31620879,0.643956044,1.80467033,57022.06099,103.2664835,2.47032967,99847.39505,0.570330252,0.001035563,2.50608E-05,0.277526395,0.88213628,0.015952056,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-70850156,42923199,1417,156,15.6,2,9.978021978,77980,3582,245,1570,1325,92,77980,1570,245,1325,1417,12.37362637,0.403296703,2.455494505,49672.62857,71.65796703,2.873351648,99621.89423,0.497204912,0.000720176,2.90233E-05,0.156050955,0.9350741,0.018171326,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-81350156,952489126,1627,156,15.6,2,9.997252747,78585,3236,291,1815,1524,103,78585,1815,291,1524,1627,11.08983516,0.55,2.885164835,49541.27967,165.0659341,3.449725275,99465.46209,0.496214606,0.001657916,3.49068E-05,0.160330579,0.936693301,0.020703697,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64300156,948566981,1286,156,15.6,2,9.997252747,72108,3174,354,1523,1169,117,72108,1523,354,1169,1286,10.89615385,0.615934066,2.123901099,54341.83709,144.0134615,2.755769231,99708.24918,0.543845816,0.001444805,2.79196E-05,0.232435982,0.909020218,0.01783436,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-75500156,607323321,1510,156,15.6,2,9.997252747,78609,3486,282,1681,1399,111,78609,1681,282,1399,1510,11.93324176,0.490934066,2.064285714,48980.04368,104.3934066,2.570604396,99508.22115,0.490539262,0.00104916,2.60469E-05,0.167757287,0.926490066,0.019208996,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64300156,1597077326,1286,156,15.6,2,9.997252747,74136,3421,270,1468,1198,88,74136,1468,270,1198,1286,11.71181319,0.51043956,2.381593407,51779.82088,77.59917582,2.906593407,99687.4044,0.518280758,0.000779577,2.93965E-05,0.183923706,0.931570762,0.017346498,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-73200156,2062372043,1464,156,15.6,2,9.997252747,71151,3015,308,1667,1359,105,71151,1667,308,1359,1464,10.70659341,0.58489011,2.369230769,54810.15,120.2112637,2.974450549,99551.2206,0.549136867,0.001207721,3.01457E-05,0.184763047,0.928278689,0.020575958,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-81800156,771901119,1636,156,15.6,2,9.997252747,80707,3485,274,1793,1519,117,80707,1793,274,1519,1636,11.89395604,0.434065934,2.337637363,47328.25797,120.2252747,2.788186813,99448.8522,0.47401692,0.00120812,2.82248E-05,0.152816509,0.928484108,0.020270856,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-84900156,635956235,1698,156,15.6,2,9.978021978,87219,3849,301,1897,1596,102,87219,1897,301,1596,1698,13.1032967,0.570604396,2.723901099,42428.10714,181.7947802,3.31978022,99427.31511,0.424682373,0.001826075,3.37062E-05,0.158671587,0.939929329,0.019468235,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64350156,1346693470,1287,156,15.6,2,9.997252747,69781,3096,305,1489,1184,103,69781,1489,305,1184,1287,10.35082418,0.529945055,2.329945055,55363.12775,98.10082418,2.877197802,99702.74835,0.554202819,0.000984776,2.9114E-05,0.20483546,0.91996892,0.018443416,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-82700156,481707463,1654,156,15.6,2,9.978021978,80927,3410,288,1844,1556,98,80927,1844,288,1556,1654,11.69752747,0.54478022,3.08489011,47614.79423,140.410989,3.651373626,99442.04973,0.476900773,0.00141073,3.69694E-05,0.156182213,0.940749698,0.020438173,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-71600156,467166493,1432,156,15.6,2,9.978021978,74144,3110,309,1631,1322,110,74144,1631,309,1322,1432,10.60137363,0.582692308,2.349175824,52715.42253,116.1791209,2.950274725,99600.58874,0.527862649,0.001166723,2.98866E-05,0.189454323,0.923184358,0.019313768,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74550156,1727026920,1491,156,15.6,2,9.997252747,71336,2973,340,1686,1346,145,71336,1686,340,1346,1491,10.3489011,0.618406593,1.956593407,54185.76978,135.5384615,2.59478022,99541.1794,0.542915531,0.001361627,2.63605E-05,0.201660735,0.902749832,0.020901088,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64750156,1890807583,1295,156,15.6,2,9.958791209,76962,3422,316,1517,1201,94,76962,1517,316,1201,1295,11.58791209,0.607142857,2.56456044,51589.16593,150.8728022,3.185989011,99687.52582,0.516255426,0.001513881,3.22233E-05,0.208305867,0.927413127,0.016826486,518,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64100156,1767802862,1282,156,15.6,2,9.997252747,70436,3147,297,1478,1181,101,70436,1478,297,1181,1282,10.60549451,0.55521978,2.339010989,55076.20659,96.82637363,2.91043956,99692.74341,0.551340625,0.000972083,2.94411E-05,0.200947226,0.921216849,0.01820092,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-62050156,792470418,1241,156,15.6,2,9.978021978,69863,2981,347,1473,1126,115,69863,1473,347,1126,1241,10.22335165,0.67967033,2.222802198,56575.83104,131.0491758,2.924175824,99773.2239,0.566045016,0.001314434,2.96102E-05,0.235573659,0.907332796,0.017763337,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-62050156,34327998,1241,156,15.6,2,9.997252747,69701,2995,326,1468,1142,99,69701,1468,326,1142,1241,10.0271978,0.610714286,2.470604396,55773.96401,116.9574176,3.103846154,99732.14973,0.558200161,0.001173622,3.14534E-05,0.222070845,0.920225624,0.017804623,520,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-64700156,6436422,1294,156,15.6,2,9.978021978,73225,3278,292,1491,1199,95,73225,1491,292,1199,1294,10.99203297,0.556868132,2.268131868,53432.81703,126.5131868,2.84010989,99709.98489,0.534716857,0.001269114,2.87367E-05,0.195841717,0.926584235,0.01767156,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74400156,972084130,1488,156,15.6,2,9.978021978,79236,3438,294,1679,1385,103,79236,1679,294,1385,1488,11.80494505,0.58543956,2.78956044,48996.16044,153.6442308,3.392582418,99570.10824,0.490507937,0.001542559,3.43145E-05,0.175104229,0.93077957,0.018779343,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74900156,467887976,1498,156,15.6,2,9.978021978,77367,3410,254,1658,1404,94,77367,1658,254,1404,1498,11.65164835,0.494230769,2.572527473,49651.49973,58.46318681,3.083516484,99504.91456,0.497354133,0.000588361,3.12127E-05,0.153196622,0.937249666,0.01936226,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-74050156,175886182,1481,156,15.6,2,9.978021978,80542,3549,303,1667,1364,117,80542,1667,303,1364,1481,12.33543956,0.5,2.540384615,47806.76951,125.5403846,3.055769231,99557.27995,0.478562367,0.001260381,3.08849E-05,0.181763647,0.920999325,0.018387922,519,156
D:0| T0: 0.10| T1: 156.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,156,100000,0,0,0,0,0,-59350156,1194594844,1187,156,15.6,2,9.997252747,70712,3142,360,1448,1088,99,70712,1448,360,1088,1187,10.94917582,0.740384615,2.595604396,55437.3989,142.8293956,3.357692308,99739.33571,0.554775552,0.001432166,3.39584E-05,0.248618785,0.916596462,0.016786401,520,156
