Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-67600000,1144769591,1352,0,0,0,9.997252747,73966,3350,305,1549,1244,108,73966,1549,305,1244,1352,11.58186813,0.60467033,2.855769231,30648.31181,156.0587912,3.477747253,99233.8283,0.308735746,0.001570824,3.52815E-05,0.196901227,0.920118343,0.018278669,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66100000,1264829775,1322,0,0,0,9.997252747,73185,3321,265,1498,1233,89,73185,1498,265,1233,1322,11.72747253,0.509065934,2.410164835,30944.61841,78.2,2.935164835,99284.68159,0.31160099,0.000787788,2.97823E-05,0.176902537,0.932677761,0.018063811,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-63050000,1457882697,1261,0,0,0,9.997252747,73357,3233,268,1437,1169,92,73357,1437,268,1169,1261,11.04752747,0.525549451,2.654945055,30887.40714,89.84230769,3.195054945,99297.10495,0.310977368,0.000904454,3.23705E-05,0.186499652,0.92704203,0.017189907,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72300000,1722612191,1446,0,0,0,9.978021978,76948,3332,303,1648,1345,101,76948,1648,303,1345,1446,11.90961538,0.570604396,2.68021978,27991.81978,116.9645604,3.265659341,99140.27527,0.282167322,0.001178134,3.31024E-05,0.183859223,0.930152144,0.018791911,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-63050000,1968291596,1261,0,0,0,9.997252747,74511,3352,250,1434,1184,77,74511,1434,250,1184,1261,11.40521978,0.551923077,2.812912088,29878.36456,81.73186813,3.381593407,99288.54286,0.300841949,0.000823222,3.42655E-05,0.174337517,0.938937351,0.016923676,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73650000,1200176015,1473,0,0,0,9.997252747,78701,3501,229,1607,1378,95,78701,1607,229,1378,1473,12.14120879,0.415934066,2.43543956,25662.92033,58.67472527,2.861538462,99132.76538,0.258731255,0.000592042,2.89959E-05,0.142501556,0.935505771,0.018716408,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-86650000,722617047,1733,0,0,0,9.997252747,80632,3383,280,1912,1632,101,80632,1912,280,1632,1733,11.17857143,0.497252747,2.751648352,24089.76621,121.5736264,3.266483516,98899.7467,0.243347121,0.001226228,3.31871E-05,0.146443515,0.941719561,0.021492708,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-65950000,1877025255,1319,0,0,0,9.997252747,72001,3253,343,1574,1231,88,72001,1574,343,1231,1319,10.87554945,0.669505495,3.226648352,33439.10632,132.1760989,3.915384615,99322.52225,0.336531676,0.001330219,3.97153E-05,0.217916137,0.93328279,0.01831919,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64550000,819171473,1291,0,0,0,9.978021978,71925,3107,303,1480,1177,114,71925,1480,303,1177,1291,10.48818681,0.538461538,2.12032967,32245.1511,89.35412088,2.675549451,99250.19341,0.324793158,0.000899958,2.71854E-05,0.20472973,0.911696359,0.017949253,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69050000,1001091695,1381,0,0,0,9.997252747,77276,3404,286,1584,1298,83,77276,1584,286,1298,1381,11.82912088,0.575824176,3.075,27284.37527,136.2379121,3.666483516,99216.86621,0.274874212,0.001371657,3.71677E-05,0.180555556,0.939898624,0.017871008,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-70800000,402119710,1416,0,0,0,9.978021978,70157,2955,339,1634,1295,121,70157,1634,339,1295,1416,9.890659341,0.651373626,2.524175824,35523.2261,121.053022,3.196978022,99232.51978,0.357783824,0.001219298,3.24915E-05,0.20746634,0.914548023,0.020183303,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72300000,1981475158,1446,0,0,0,9.978021978,79833,3533,217,1582,1365,81,79833,1582,217,1365,1446,11.89423077,0.449450549,2.422802198,23867.07418,61.92362637,2.886538462,99133.39093,0.240677466,0.000624567,2.92637E-05,0.137168142,0.943983402,0.01811281,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66950000,227434853,1339,0,0,0,9.978021978,69439,2964,349,1557,1208,131,69439,1557,349,1208,1339,10.31483516,0.634615385,2.132692308,35609.11511,116.3112637,2.785989011,99240.13269,0.358665294,0.001171521,2.83471E-05,0.224149004,0.902165795,0.019283112,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-58550000,315231601,1171,0,0,0,9.958791209,71459,3166,312,1373,1061,110,71459,1373,312,1061,1171,11.04862637,0.641483516,2.611538462,33928.40467,129.5708791,3.266758242,99441.2467,0.341091176,0.001303517,3.30834E-05,0.227239621,0.906063194,0.016387019,518,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73600000,1676907239,1472,0,0,0,9.978021978,86626,4058,231,1617,1386,86,86626,1617,231,1386,1472,13.58296703,0.40521978,2.209615385,17478.93846,160.5675824,2.626098901,99145.25907,0.176185668,0.001617016,2.66326E-05,0.142857143,0.941576087,0.016992589,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73150000,1978295191,1463,0,0,0,9.997252747,74853,3251,258,1643,1385,78,74853,1643,258,1385,1463,11.08489011,0.499175824,2.890659341,29218.93709,100.4379121,3.404120879,99112.14286,0.294687063,0.00101209,3.45E-05,0.157029823,0.946684894,0.019544975,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-68200000,387186816,1364,0,0,0,9.997252747,71946,3043,386,1628,1242,122,71946,1628,386,1242,1364,10.47994505,0.7,2.523076923,33689.93159,159.5321429,3.246153846,99247.34533,0.339257215,0.001605505,3.30125E-05,0.237100737,0.910557185,0.018958663,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-79300000,1206392461,1586,0,0,0,9.978021978,80351,3615,220,1721,1501,85,80351,1721,220,1501,1586,12.33626374,0.442032967,2.481593407,23701.07088,90.32115385,2.936538462,99020.08846,0.239228713,0.000910932,2.97892E-05,0.127832655,0.946406053,0.019738398,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-61150000,642011739,1223,0,0,0,9.997252747,67992,2992,353,1455,1102,121,67992,1455,353,1102,1223,10.12032967,0.668956044,2.180769231,37114.46236,128.6101648,2.866483516,99345.61456,0.373463801,0.001294173,2.91052E-05,0.242611684,0.90106296,0.01798741,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66200000,979575387,1324,0,0,0,9.978021978,74641,3314,309,1504,1195,129,74641,1504,309,1195,1324,11.01401099,0.592582418,2.09532967,29993.09038,137.8354396,2.706593407,99282.1739,0.302006653,0.001387686,2.75146E-05,0.205452128,0.902567976,0.01773824,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-74000000,1401276515,1480,0,0,0,9.997252747,77009,3398,308,1687,1379,101,77009,1687,308,1379,1480,11.21840659,0.617032967,2.736538462,28522.52088,150.2964286,3.371153846,99158.5283,0.287427905,0.001513793,3.42176E-05,0.182572614,0.931756757,0.019218533,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-74550000,1846898874,1491,0,0,0,9.997252747,77672,3262,302,1675,1373,118,77672,1675,302,1373,1491,11.19120879,0.480769231,2.194505495,26559.16566,101.0953297,2.689010989,99069.48187,0.267938166,0.001018898,2.73087E-05,0.180298507,0.920858484,0.019196107,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72750000,290378816,1455,0,0,0,9.997252747,77886,3220,324,1657,1333,122,77886,1657,324,1333,1455,11.40796703,0.579395604,2.348076923,26942.98516,125.1252747,2.942857143,99120.7728,0.271639563,0.001260583,2.98647E-05,0.195534098,0.916151203,0.018681149,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-70300000,2060001139,1406,0,0,0,9.997252747,79624,3575,303,1611,1308,98,79624,1611,303,1308,1406,12.25384615,0.528296703,2.277747253,25024.32473,168.8574176,2.821978022,99169.41951,0.252187638,0.001700262,2.86257E-05,0.188081937,0.93029872,0.017657993,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-78700000,1255755431,1574,0,0,0,9.997252747,81806,3691,233,1718,1485,89,81806,1718,233,1485,1574,12.71923077,0.434615385,2.486538462,21999.01126,89.17994505,2.934615385,99010.69038,0.222071806,0.000899418,2.97933E-05,0.135622817,0.943456163,0.019240642,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66450000,2105319325,1329,0,0,0,9.997252747,71730,3158,353,1580,1227,102,71730,1580,353,1227,1329,10.76346154,0.687087912,2.643406593,33840.43049,154.1736264,3.34478022,99272.19725,0.340706596,0.001551909,3.39488E-05,0.223417722,0.923250564,0.018527813,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-59100000,1611460249,1182,0,0,0,9.997252747,67989,3113,365,1410,1045,137,67989,1410,365,1045,1182,10.63983516,0.701648352,1.775274725,37216.03434,144.5837912,2.495879121,99418.51181,0.374235704,0.001454432,2.53914E-05,0.258865248,0.884094755,0.017385165,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-60950000,2035572358,1219,0,0,0,9.997252747,68582,2999,307,1432,1125,94,68582,1432,307,1125,1219,10.41483516,0.656868132,2.467857143,36685.34011,123.9434066,3.143681319,99401.26978,0.368946251,0.001247007,3.18977E-05,0.214385475,0.922887613,0.017774343,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-78650000,819514197,1573,0,0,0,9.978021978,79958,3504,309,1775,1466,107,79958,1775,309,1466,1573,12.06401099,0.604120879,2.989835165,25009.72005,179.818956,3.607967033,99029.82995,0.252324743,0.00181134,3.66092E-05,0.174084507,0.931977114,0.019672828,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-74450000,898736779,1489,0,0,0,9.978021978,76243,3413,344,1724,1380,109,76243,1724,344,1380,1489,11.48873626,0.627197802,3.042032967,28442.73544,154.9763736,3.690384615,99101.77445,0.286832576,0.001560337,3.74686E-05,0.199535963,0.926796508,0.019529662,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-57550000,829978760,1151,0,0,0,9.997252747,69696,3143,338,1370,1032,119,69696,1370,338,1032,1151,10.78241758,0.588736264,1.718406593,36377.9033,116.1032967,2.321153846,99460.94588,0.36560372,0.001167977,2.36059E-05,0.246715328,0.896611642,0.016514578,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64950000,2026683559,1299,0,0,0,9.997252747,78394,3595,248,1460,1212,87,78394,1460,248,1212,1299,12.23516484,0.461813187,2.592857143,25687.4228,90.86510989,3.069505495,99266.78379,0.258687315,0.000914878,3.11087E-05,0.169863014,0.933025404,0.016570146,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-65850000,765182178,1317,0,0,0,9.978021978,72863,3104,313,1540,1227,90,72863,1540,313,1227,1317,10.54752747,0.618681319,2.647527473,31990.25522,122.3134615,3.280494505,99240.95577,0.322204734,0.001231351,3.32589E-05,0.203246753,0.93166287,0.018075017,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66350000,1869781461,1327,0,0,0,9.978021978,71321,3031,331,1527,1196,131,71321,1527,331,1196,1327,10.4739011,0.547252747,2.074450549,33778.13187,105.2986264,2.641208791,99244.41016,0.340196527,0.001060555,2.6854E-05,0.216764898,0.901281085,0.018606021,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66350000,1155087248,1327,0,0,0,9.997252747,72000,3151,338,1564,1226,101,72000,1564,338,1226,1327,11.1239011,0.643131868,2.451648352,32436.96154,101.1634615,3.113461538,99252.1206,0.326724123,0.001018942,3.16179E-05,0.216112532,0.92388847,0.018430556,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-63850000,332622055,1277,0,0,0,9.997252747,74756,3502,263,1436,1173,104,74756,1436,263,1173,1277,11.97884615,0.515934066,2.111813187,29693.70989,83.54725275,2.640934066,99303.91016,0.298924505,0.000841729,2.67885E-05,0.183147632,0.918559123,0.017082241,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-71750000,135779523,1435,0,0,0,9.997252747,79184,3561,271,1621,1350,85,79184,1621,271,1350,1435,12.58104396,0.55521978,2.760714286,25232.38654,135.6431319,3.329945055,99132.26621,0.254388974,0.001365774,3.37478E-05,0.167180753,0.940766551,0.018122348,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-75000000,877270079,1500,0,0,0,9.997252747,73599,3059,311,1713,1402,98,73599,1713,311,1402,1500,10.32747253,0.579395604,2.594505495,31104.36786,119.8826923,3.191758242,99097.3544,0.313707596,0.001208239,3.23962E-05,0.181552831,0.934666667,0.020380712,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-67350000,1645208761,1347,0,0,0,9.997252747,72693,3174,348,1613,1265,82,72693,1613,348,1265,1347,11.07884615,0.740384615,3.44010989,32849.86841,142.9818681,4.202747253,99328.22198,0.330582396,0.001439239,4.26106E-05,0.215747055,0.939123979,0.018529982,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-70800000,1743124675,1416,0,0,0,9.997252747,77266,3356,230,1557,1327,89,77266,1557,230,1327,1416,11.68818681,0.418131868,2.335164835,26618.56044,71.54065934,2.765384615,99155.08104,0.268363944,0.00072134,2.80472E-05,0.147719974,0.937146893,0.018326301,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-65900000,974116888,1318,0,0,0,9.997252747,71381,3083,299,1495,1196,122,71381,1495,299,1196,1318,10.37307692,0.553296703,1.927197802,32892.23379,93.83818681,2.494505495,99246.8011,0.3313246,0.000945285,2.53283E-05,0.2,0.907435508,0.018464297,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-79250000,1680896288,1585,0,0,0,9.997252747,80605,3418,256,1750,1494,91,80605,1750,256,1494,1585,11.7728022,0.533241758,3.010989011,23725.91071,123.3774725,3.559615385,99050.56511,0.239386715,0.001243531,3.61067E-05,0.146285714,0.942586751,0.019663793,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-63050000,397986101,1261,0,0,0,9.978021978,73184,3304,270,1456,1186,75,73184,1456,270,1186,1261,11.44120879,0.560989011,2.352747253,31244.67115,75.90164835,2.93021978,99343.19286,0.314436175,0.000764688,2.97356E-05,0.18543956,0.940523394,0.017230542,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-80700000,622369628,1614,0,0,0,9.978021978,82946,3676,242,1781,1539,75,82946,1781,242,1539,1614,12.45824176,0.447802198,2.811813187,21261.20714,132.6104396,3.271153846,98976.62527,0.214644198,0.001336086,3.31544E-05,0.13587872,0.953531599,0.019458443,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-79000000,403766773,1580,0,0,0,9.997252747,83426,3547,263,1755,1492,88,83426,1755,263,1492,1580,12.16868132,0.51510989,2.924450549,21345.36154,168.9074176,3.454120879,99025.30769,0.215341154,0.001701272,3.50282E-05,0.14985755,0.944303797,0.01893894,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-77050000,1012747346,1541,0,0,0,9.997252747,79660,3485,289,1724,1435,106,79660,1724,289,1435,1541,11.9228022,0.494230769,2.291208791,24854.76841,128.1159341,2.8,99079.44286,0.250696191,0.001291227,2.84242E-05,0.167633411,0.931213498,0.019344715,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69700000,367025541,1394,0,0,0,9.978021978,72434,3091,310,1601,1291,103,72434,1601,310,1291,1394,10.66428571,0.560989011,2.205494505,32428.37692,124.2021978,2.782967033,99198.1239,0.326752198,0.001250922,2.83017E-05,0.193628982,0.926111908,0.019245106,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-63400000,1141619942,1268,0,0,0,9.978021978,69235,2911,386,1529,1143,125,69235,1529,386,1143,1268,10.03543956,0.715384615,2.303021978,35713.28159,132.4618132,3.043131868,99343.94313,0.359386457,0.001333217,3.09743E-05,0.252452583,0.901419558,0.018314436,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-65950000,65116961,1319,0,0,0,9.997252747,75409,3358,238,1469,1231,88,75409,1469,238,1231,1319,11.30961538,0.443956044,2.348626374,28292.06126,71.7260989,2.802747253,99239.3783,0.285039758,0.000723025,2.84282E-05,0.162014976,0.93328279,0.017491281,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-79250000,582675075,1585,0,0,0,9.978021978,78012,3426,269,1751,1482,103,78012,1751,269,1482,1585,11.84258242,0.501373626,2.901923077,26022.94918,101.8054945,3.418131868,99007.72115,0.262699983,0.00102642,3.468E-05,0.153626499,0.935015773,0.020317387,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-64800000,1612086208,1296,0,0,0,9.997252747,75522,3387,309,1477,1168,128,75522,1477,309,1168,1296,11.57582418,0.537912088,2.024725275,29347.79973,142.5217033,2.578846154,99275.84698,0.295483828,0.001434789,2.62065E-05,0.209207854,0.901234568,0.017160562,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73800000,1841024788,1476,0,0,0,9.978021978,79721,3390,307,1681,1374,102,79721,1681,307,1374,1476,11.51126374,0.562362637,2.895879121,24831.28681,166.5472527,3.473076923,99103.91621,0.250403991,0.001677206,3.52231E-05,0.182629387,0.930894309,0.01851457,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-70700000,1029692538,1414,0,0,0,9.978021978,78243,3385,288,1596,1308,106,78243,1596,288,1308,1414,11.62692308,0.531593407,2.442307692,26021.9283,117.5590659,2.990934066,99214.62418,0.262182397,0.001184122,3.03615E-05,0.180451128,0.925035361,0.018071904,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69000000,1084664699,1380,0,0,0,9.997252747,78612,3558,318,1580,1262,118,78612,1580,318,1262,1380,12.51236264,0.607692308,2.545054945,26124.57115,173.5115385,3.169505495,99211.82473,0.263174762,0.001746061,3.21475E-05,0.201265823,0.914492754,0.017554572,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-69650000,698033606,1393,0,0,0,9.997252747,78255,3645,255,1575,1320,73,78255,1575,255,1320,1393,12.3206044,0.494505495,2.926923077,26087.99423,123.5741758,3.435164835,99187.20824,0.26289238,0.001244085,3.47921E-05,0.161904762,0.947595118,0.01780078,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-81550000,1224488252,1631,0,0,0,9.997252747,82145,3594,263,1784,1521,110,82145,1784,263,1521,1631,12.25247253,0.532417582,2.806043956,22241.83489,130.4607143,3.352472527,99001.90714,0.224492645,0.001314678,3.40175E-05,0.147421525,0.932556714,0.019855134,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-75200000,1201121726,1504,0,0,0,9.997252747,77251,3368,292,1695,1403,101,77251,1695,292,1403,1504,11.41153846,0.559065934,2.352197802,26904.0044,115.860989,2.930769231,99101.28297,0.271363015,0.001167843,2.97934E-05,0.172271386,0.932845745,0.019469004,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66500000,265663504,1330,0,0,0,9.978021978,72938,3242,269,1510,1241,89,72938,1510,269,1241,1330,11.13708791,0.456593407,2.400274725,31797.53489,80.78379121,2.872252747,99266.52335,0.320211085,0.000814026,2.91484E-05,0.178145695,0.933082707,0.018234665,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72250000,1362093157,1445,0,0,0,9.997252747,72798,3086,279,1620,1341,104,72798,1620,279,1341,1445,10.66043956,0.526098901,2.250274725,31616.68242,93.09697802,2.792032967,99150.75687,0.318742895,0.000938201,2.83643E-05,0.172222222,0.928027682,0.019849446,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-72800000,1395089249,1456,0,0,0,9.997252747,74006,3142,308,1651,1343,113,74006,1651,308,1343,1456,10.68131868,0.563461538,2.345879121,30299.8011,106.6612637,2.926923077,99129.9728,0.305532709,0.001074893,2.97403E-05,0.186553604,0.92239011,0.01967408,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-61300000,456876785,1226,0,0,0,9.997252747,75971,3596,248,1402,1154,72,75971,1402,248,1154,1226,12.48901099,0.488461538,2.565659341,28405.52802,93.22445055,3.067857143,99344.7772,0.285846411,0.000938197,3.10806E-05,0.176890157,0.941272431,0.016137737,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73850000,1975391432,1477,0,0,0,9.978021978,77068,3329,300,1667,1367,110,77068,1667,300,1367,1477,11.58241758,0.559615385,2.704120879,27601.72143,105.414011,3.280494505,99124.60659,0.278292763,0.001062304,3.32974E-05,0.179964007,0.925524712,0.019164893,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-59550000,1205157590,1191,0,0,0,9.978021978,69733,3156,340,1418,1078,113,69733,1418,340,1078,1191,10.80164835,0.60467033,1.875824176,35543.85797,113.6618132,2.495879121,99375.84011,0.357546291,0.001144013,2.53438E-05,0.23977433,0.905121746,0.017079432,519,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-74850000,448559423,1497,0,0,0,9.997252747,69582,2846,354,1736,1382,115,69582,1736,354,1382,1497,9.431043956,0.682417582,3.199450549,35205.10275,147.7928571,3.904945055,99105.92225,0.355054823,0.001488817,3.96438E-05,0.203917051,0.923179693,0.021514185,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-73600000,1064913586,1472,0,0,0,9.997252747,79326,3557,272,1650,1378,94,79326,1650,272,1378,1472,12.04175824,0.498626374,2.496153846,25255.93214,121.5813187,3.010164835,99124.07198,0.254635984,0.001224816,3.0543E-05,0.164848485,0.936141304,0.018556337,520,0
D:0| T0: 0.10| T1: 0.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,0,100000,0,0,0,0,0,-66050000,74654079,1321,0,0,0,9.997252747,70769,2984,323,1520,1197,124,70769,1520,323,1197,1321,10.04175824,0.676648352,2.393406593,34327.40357,140.7222527,3.088186813,99282.37747,0.345610053,0.001416175,3.13664E-05,0.2125,0.906131718,0.018666365,520,0
