Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30050032,1612086208,601,32,3.2,60,9.997252747,55905,2356,1046,1244,198,403,55905,1244,1046,198,601,8.05521978,1.948351648,0.545054945,53076.67995,105.5010989,2.558241758,100008.9827,0.530871334,0.001058816,2.65142E-05,0.840836013,0.329450915,0.01075038,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26050039,1841024788,521,39,3.9,76,9.978021978,61584,2603,1201,1335,134,387,61584,1335,1201,134,521,8.797527473,2.351373626,0.509615385,49705.64341,128.8005495,2.943956044,100107.0302,0.496766566,0.001291269,3.04896E-05,0.899625468,0.257197697,0.00845999,519,39
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28000027,1029692538,560,27,2.7,46,9.978021978,59554,2678,980,1183,201,359,59554,1183,980,201,560,9.374725275,1.810164835,0.582967033,48588.19533,89.91510989,2.446428571,100031.6734,0.485884602,0.000902591,2.52605E-05,0.828402367,0.358928571,0.009403231,519,27
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20350039,1084664699,407,39,3.9,74,9.997252747,58554,2610,1102,1173,71,336,58554,1173,1102,71,407,8.968131868,2.094505495,0.328021978,51997.57885,128.8489011,2.506593407,100188.8527,0.519239738,0.001290896,2.60947E-05,0.939471441,0.174447174,0.006950849,520,39
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-24300028,698033606,486,28,2.8,54,9.997252747,58374,2672,891,1088,197,289,58374,1088,891,197,486,9.096153846,1.856318681,0.575549451,50641.71044,92.0206044,2.492307692,100104.6005,0.506087016,0.000923473,2.57801E-05,0.818933824,0.405349794,0.008325624,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-33400030,1224488252,668,30,3,50,9.997252747,63210,2762,1069,1372,303,365,63210,1372,1069,303,668,9.397802198,1.955769231,0.742307692,45999.98764,100.3601648,2.761538462,99920.99176,0.460507166,0.001008138,2.85162E-05,0.779154519,0.453592814,0.010567948,520,30
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27600027,1201121726,552,27,2.7,54,9.997252747,59539,2637,1117,1238,121,431,59539,1238,1117,121,552,8.645604396,1.935989011,0.424450549,50193.58791,89.61593407,2.437087912,100041.9846,0.501907725,0.000899634,2.53109E-05,0.902261712,0.219202899,0.009271234,520,27
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29150018,265663504,583,18,1.8,36,9.978021978,54593,2415,801,1097,296,287,54593,1097,801,296,583,8.052747253,1.503846154,0.707142857,52954.05934,60.28434066,2.252472527,100018.1747,0.529587501,0.000606052,2.33057E-05,0.7301732,0.507718696,0.010679025,519,18
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-28600021,1362093157,572,21,2.1,42,9.997252747,56050,2476,1041,1228,187,385,56050,1228,1041,187,572,8.200549451,1.82967033,0.545879121,52238.18874,71.96730769,2.432967033,100005.133,0.522499802,0.00072319,2.52E-05,0.84771987,0.326923077,0.010205174,520,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26650025,1395089249,533,25,2.5,50,9.997252747,56595,2379,1078,1231,153,380,56595,1231,1078,153,533,8.045604396,1.977472527,0.486263736,52315.81621,81.31978022,2.529120879,100083.9923,0.522909653,0.000816495,2.61359E-05,0.875710804,0.287054409,0.009417793,520,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23500021,456876785,470,21,2.1,38,9.997252747,57426,2674,801,1045,244,226,57426,1045,801,244,470,8.742032967,1.584340659,0.719505495,50021.14753,70.51868132,2.345879121,100098.1288,0.499889548,0.000708235,2.41467E-05,0.766507177,0.519148936,0.008184446,520,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25300026,1975391432,506,26,2.6,52,9.978021978,58304,2612,1002,1189,187,319,58304,1189,1002,187,506,8.765659341,1.982142857,0.607967033,50740.19176,79.19725275,2.637637363,100079.8429,0.507177392,0.000795066,2.72271E-05,0.842724979,0.369565217,0.00867865,519,26
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21500025,1205157590,430,25,2.5,50,9.978021978,53104,2387,1009,1066,57,373,53104,1066,1009,57,430,8.056043956,1.839835165,0.308516484,56524.44588,86.48021978,2.226098901,100153.1126,0.564584123,0.000867509,2.31308E-05,0.946529081,0.13255814,0.008097318,519,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25250031,448559423,505,31,3.1,60,9.997252747,50743,2114,1068,1230,162,343,50743,1230,1068,162,505,7.325549451,2.087912088,0.569505495,58437.30962,106.8771978,2.726373626,100108.4613,0.583924485,0.001071975,2.82339E-05,0.868292683,0.320792079,0.009952112,520,31
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-31900028,1064913586,638,28,2.8,50,9.997252747,59141,2756,972,1249,277,361,59141,1249,972,277,638,9.647527473,1.70467033,0.723901099,49469.33846,90.22994505,2.490934066,99947.9967,0.495092948,0.000906463,2.57607E-05,0.778222578,0.434169279,0.010787778,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21200033,74654079,424,33,3.3,64,9.997252747,53626,2265,1038,1138,100,324,53626,1138,1038,100,424,7.841483516,1.978846154,0.388461538,56342.36896,107.231044,2.447527473,100159.9275,0.562735679,0.00107486,2.54346E-05,0.912126538,0.235849057,0.007906612,520,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-32500017,2137389542,650,17,1.7,34,9.978021978,58816,2679,893,1211,318,332,58816,1211,893,318,650,9.103021978,1.536813187,0.675,48460.13571,51.16730769,2.257967033,99925.67473,0.485085814,0.000515201,2.33333E-05,0.737407102,0.489230769,0.011051415,519,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21300025,636479962,426,25,2.5,50,9.997252747,52140,2445,950,1006,56,370,52140,1006,950,56,426,8.381318681,1.731318681,0.292032967,56726.96319,80.97994505,2.1,100124.9761,0.566739411,0.000812578,2.17961E-05,0.944333996,0.131455399,0.008170311,520,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29250021,1116600888,585,21,2.1,42,9.978021978,55635,2322,981,1219,238,347,55635,1219,981,238,585,7.812637363,1.912637363,0.654120879,52833.65275,66.9489011,2.61510989,100012.5843,0.528402081,0.000672794,2.69502E-05,0.804757998,0.406837607,0.010514964,519,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-37200015,543939572,744,15,1.5,28,9.997252747,59424,2691,738,1249,511,233,59424,1249,738,511,744,9.277197802,1.380494505,1.213461538,47402.70824,55.91181319,2.637087912,99850.52143,0.474850911,0.000563061,2.70989E-05,0.590872698,0.686827957,0.012520194,520,15
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-36750023,633943443,735,23,2.3,42,9.978021978,61113,2759,892,1338,446,289,61113,1338,892,446,735,9.18489011,1.71978022,1.095879121,46708.71016,76.18296703,2.861263736,99827.94945,0.467998289,0.000766349,2.94533E-05,0.666666667,0.606802721,0.012026901,519,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-19850033,1001394759,397,33,3.3,66,9.997252747,55910,2377,1099,1136,37,360,55910,1136,1099,37,397,7.925274725,2.06978022,0.289285714,55510.64066,107.5664835,2.450549451,100220.3223,0.554150928,0.001077811,2.5476E-05,0.967429577,0.093198992,0.007100698,520,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20500021,1509382900,410,21,2.1,42,9.997252747,52884,2395,979,1125,146,264,52884,1125,979,146,410,7.926923077,1.982692308,0.499450549,55616.09753,77.72005495,2.543681319,100156.3371,0.555487183,0.000779952,2.62716E-05,0.870222222,0.356097561,0.007752817,520,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21200028,524899953,424,28,2.8,54,9.997252747,57689,2689,928,1057,129,295,57689,1057,928,129,424,9.427472527,1.911813187,0.457692308,51187.16566,91.98818681,2.434065934,100180.2681,0.511178035,0.000922692,2.51532E-05,0.877956481,0.304245283,0.007349755,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27350022,1677607159,547,22,2.2,44,9.997252747,52662,2185,1052,1218,166,381,52662,1218,1052,166,547,7.501648352,1.926098901,0.430769231,56455.06841,72.50082418,2.429395604,100095.7967,0.564176053,0.000727841,2.52445E-05,0.863711002,0.303473492,0.010386996,520,22
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29850030,1981278364,597,30,3,54,9.978021978,60694,2749,978,1263,285,312,60694,1263,978,285,597,9.527472527,2.010714286,0.845879121,47823.98516,92.96813187,2.906318681,99960.70659,0.478566411,0.000933646,2.98908E-05,0.774346793,0.477386935,0.009836228,519,30
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23350025,768956705,467,25,2.5,50,9.997252747,54312,2415,1101,1229,128,339,54312,1229,1101,128,467,7.923626374,2.111263736,0.493681319,54853.17857,89.52252747,2.670879121,100140.1066,0.547966573,0.000898092,2.75786E-05,0.895850285,0.274089936,0.008598468,520,25
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-31400026,1976492753,628,26,2.6,52,9.997252747,62159,2615,1079,1366,287,341,62159,1366,1079,287,628,9.124725275,2.132967033,0.776373626,47406.41126,83.09532967,2.973626374,100021.625,0.474150454,0.000834597,3.07102E-05,0.789897511,0.457006369,0.010103123,520,26
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-32700023,669304475,654,23,2.3,46,9.978021978,59206,2525,1072,1321,249,405,59206,1321,1072,249,654,8.897252747,1.991208791,0.685714286,49860.51703,76.25879121,2.734615385,99958.69615,0.498938516,0.000766203,2.82228E-05,0.811506435,0.380733945,0.011046178,519,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26950023,1157037033,539,23,2.3,46,9.978021978,56260,2448,1034,1220,186,353,56260,1220,1034,186,539,8.372252747,1.920879121,0.553846154,52478.23956,75.10412088,2.530494505,100063.4659,0.52461495,0.000754256,2.6138E-05,0.847540984,0.345083488,0.009580519,519,23
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25650017,102234933,513,17,1.7,34,9.997252747,55754,2518,752,1044,292,221,55754,1044,752,292,513,8.852747253,1.449725275,0.796978022,51527.01071,63.61593407,2.287087912,100049.817,0.515168017,0.000639481,2.35389E-05,0.720306513,0.56920078,0.009201134,520,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-44050018,2033249307,881,18,1.8,34,9.997252747,62099,2690,867,1407,540,341,62099,1407,867,540,881,9.481318681,1.446428571,0.997527473,44991.28901,65.80879121,2.490659341,99681.775,0.451415261,0.000662951,2.5666E-05,0.616204691,0.612939841,0.014187024,520,18
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-33950029,1476170739,679,29,2.9,52,9.997252747,60065,2612,1032,1340,308,371,60065,1340,1032,308,679,8.922252747,1.961813187,0.858241758,48900.53929,98.31181319,2.884615385,99954.34588,0.489381568,0.000987439,2.97358E-05,0.770149254,0.453608247,0.01130442,520,29
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-31750035,1977720884,635,35,3.5,60,9.978021978,60015,2705,1025,1239,214,421,60015,1239,1025,214,635,9.00467033,1.842307692,0.526098901,49307.36291,110.2782967,2.439010989,99995.45742,0.49325503,0.001106899,2.52686E-05,0.827280065,0.337007874,0.010580688,519,35
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-24950027,541604484,499,27,2.7,54,9.997252747,55658,2463,1002,1162,160,339,55658,1162,1002,160,499,8.572252747,1.886538462,0.531318681,53623.92775,87.29835165,2.486538462,100075.4712,0.536010306,0.000876183,2.57331E-05,0.862306368,0.320641283,0.008965468,520,27
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-24300036,96386819,486,36,3.6,70,9.978021978,62048,2821,1091,1211,120,366,62048,1211,1091,120,486,9.532967033,2.178296703,0.431593407,49012.08846,109.4368132,2.691208791,100118.1519,0.48977737,0.001097384,2.79111E-05,0.90090834,0.24691358,0.007832646,519,36
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25650021,307811334,513,21,2.1,42,9.997252747,55393,2466,947,1158,211,302,55393,1158,947,211,513,8.588186813,1.827197802,0.639010989,52483.18159,70.16868132,2.519230769,100077.4409,0.524598689,0.000704891,2.59259E-05,0.817789292,0.411306043,0.009261098,520,21
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-29000026,699740192,580,26,2.6,52,9.997252747,52300,2231,1075,1203,128,452,52300,1203,1075,128,580,7.423351648,1.85989011,0.386263736,56923.08599,85.99368132,2.329395604,100049.289,0.569101715,0.000863084,2.42241E-05,0.893599335,0.220689655,0.011089866,520,26
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-34400015,1661139922,688,15,1.5,30,9.997252747,59501,2734,842,1180,338,350,59501,1180,842,338,688,9.168956044,1.335989011,0.597252747,47322.49451,48.22664835,1.980769231,99882.73901,0.473899045,0.000485911,2.04835E-05,0.713559322,0.49127907,0.011562831,520,15
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-20350034,453654721,407,34,3.4,66,9.978021978,57239,2473,1060,1172,112,295,57239,1172,1060,112,407,8.437637363,2.059615385,0.411263736,53200.44038,113.3714286,2.560164835,100179.9305,0.531305056,0.001136516,2.65173E-05,0.90443686,0.275184275,0.007110537,519,34
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30400032,1907493879,608,32,3.2,56,9.997252747,59656,2598,1061,1234,173,435,59656,1234,1061,173,608,8.802472527,1.824175824,0.471978022,49312.4728,102.3346154,2.363186813,99998.66099,0.493285496,0.001027008,2.45063E-05,0.859805511,0.284539474,0.010191766,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30750042,1704318441,615,42,4.2,68,9.997252747,65547,2817,1099,1329,230,385,65547,1329,1099,230,615,9.35,2.107142857,0.586813187,44790.32582,126.9206044,2.770054945,100006.9396,0.448063956,0.00127351,2.87401E-05,0.826937547,0.37398374,0.00938258,520,42
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-31500016,1446673042,630,16,1.6,32,9.978021978,56074,2414,883,1185,302,328,56074,1185,883,302,630,8.393956044,1.538736264,0.724175824,51570.16841,53.21373626,2.309065934,99979.63599,0.51593641,0.000535406,2.3862E-05,0.745147679,0.479365079,0.011235154,519,16
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-23750034,996988253,475,34,3.4,66,9.997252747,60749,2635,1068,1187,119,356,60749,1187,1068,119,475,9.077197802,1.991483516,0.440384615,49692.9456,119.4217033,2.500824176,100112.761,0.496606251,0.001197469,2.59594E-05,0.899747262,0.250526316,0.007819059,520,34
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-32950017,2093366396,659,17,1.7,34,9.978021978,55697,2338,858,1228,370,289,55697,1228,858,370,659,7.819230769,1.607417582,0.924725275,51771.77005,62.75659341,2.578021978,99958.3022,0.518068812,0.000631294,2.65547E-05,0.698697068,0.561456753,0.011831876,519,17
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25950042,1518982661,519,42,4.2,76,9.997252747,64498,2863,1217,1329,112,407,64498,1329,1217,112,519,9.293681319,2.178296703,0.426648352,46897.71016,123.9164835,2.691483516,100098.0376,0.468748516,0.001242459,2.79297E-05,0.91572611,0.215799615,0.008046761,520,42
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-27000027,868890498,540,27,2.7,54,9.978021978,58201,2448,1069,1253,184,356,58201,1253,1069,184,540,8.286813187,1.952197802,0.536263736,51564.24203,82.09313187,2.560714286,100077.4786,0.515429291,0.000824095,2.64796E-05,0.853152434,0.340740741,0.009278191,519,27
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-24400034,1425352272,488,34,3.4,68,9.997252747,55629,2363,1119,1238,119,369,55629,1238,1119,119,488,8.198351648,2.117857143,0.486263736,54392.90302,118.2521978,2.682692308,100113.9223,0.543505734,0.001185444,2.78002E-05,0.903877221,0.243852459,0.008772403,520,34
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-21400027,1094410005,428,27,2.7,54,9.997252747,55921,2504,1042,1114,72,356,55921,1114,1042,72,428,8.525,2.005494505,0.318681319,54102.76621,96.26043956,2.401373626,100184.2071,0.540269676,0.000965148,2.49371E-05,0.935368043,0.168224299,0.007653654,520,27
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-18750033,653746336,375,33,3.3,66,9.958791209,56346,2593,1051,1099,48,327,56346,1099,1051,48,375,8.941758242,2.003296703,0.296703297,54109.63407,108.518956,2.38543956,100225.6558,0.540137223,0.001087407,2.47852E-05,0.956323931,0.128,0.006655308,518,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26800040,1246213267,536,40,4,70,9.997252747,60625,2663,1101,1258,157,379,60625,1258,1101,157,536,9.131043956,2.069505495,0.516208791,49700.98077,133.5903846,2.662912088,100090.4893,0.496773036,0.001339431,2.75653E-05,0.875198728,0.292910448,0.008841237,520,40
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-25900028,408779031,518,28,2.8,56,9.997252747,56062,2485,1077,1216,139,379,56062,1216,1077,139,518,8.348076923,2.101648352,0.497802198,53418.51978,93.54175824,2.663736264,100106.3962,0.533809784,0.00093842,2.75489E-05,0.885690789,0.268339768,0.00923977,520,28
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22300033,2247861,446,33,3.3,66,9.978021978,59696,2666,1117,1237,120,326,59696,1237,1117,120,446,9.207967033,2.230769231,0.433516484,51134.78874,111.5549451,2.751373626,100161.8467,0.510756309,0.001118116,2.8507E-05,0.902991108,0.269058296,0.007471187,519,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22400024,1448334734,448,24,2.4,48,9.997252747,52500,2309,940,1044,104,344,52500,1044,940,104,448,8.171428571,1.701373626,0.407692308,56124.36593,80.31401099,2.174175824,100127.9582,0.560702906,0.000805987,2.25338E-05,0.900383142,0.232142857,0.008533333,520,24
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-37100016,42923199,742,16,1.6,30,9.978021978,60139,2793,775,1225,450,292,60139,1225,775,450,742,9.254395604,1.407967033,0.940384615,47053.84231,55.15302198,2.397252747,99830.60192,0.471431376,0.000555476,2.4707E-05,0.632653061,0.606469003,0.012338083,519,16
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-30600041,952489126,612,41,4.1,76,9.997252747,59754,2465,1210,1396,186,426,59754,1396,1210,186,612,8.432967033,2.310714286,0.543681319,50999.76016,126.3835165,2.928846154,99976.17143,0.510286106,0.001268131,3.03918E-05,0.866762178,0.303921569,0.010241992,520,41
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-22450032,948566981,449,32,3.2,64,9.997252747,54387,2397,1158,1197,39,410,54387,1197,1158,39,449,8.066758242,1.961263736,0.295054945,56120.32335,108.5271978,2.349175824,100139.2788,0.560631217,0.001087937,2.44653E-05,0.967418546,0.086859688,0.008255649,520,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-36500024,607323321,730,24,2.4,48,9.997252747,59751,2671,1000,1289,289,441,59751,1289,1000,289,730,9.165934066,1.727197802,0.621153846,48581.35797,79.76868132,2.408791209,99884.78269,0.486505247,0.000802076,2.49023E-05,0.77579519,0.395890411,0.012217369,520,24
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.10,2,0.096153846,515,100000,0.1,0,0,381.81137,736.38708,-26450017,1597077326,529,17,1.7,34,9.997252747,56503,2521,768,1057,289,240,56503,1057,768,289,529,8.486813187,1.392857143,0.679395604,50139.43571,59.18653846,2.115934066,100013.8687,0.501462249,0.000595169,2.18099E-05,0.726584674,0.5463138,0.009362335,520,17
